"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NV-RFD-MID-check",1992,207,53,26.65,19.65,14.6328200689247,17.8609458991774,0.258876535248347,0,3.7670787317637,1,0.913585619465153,8.00258587505771,3.20103435002308,4.80155152503462,0,158.730097499587,137.40479769182,296.134895191407,0,296.134895191407,498.58460206774,0,0,0,2.17160554527433,1.5,2.38813351942998,0.0279369934609406,86.2526720587997,0.868872967794063,202.17,0,0,15.4897873234955,94.8220529912724,97.4430094869313,1.40008072876417,1,1,1
"NV-RFD-MID-check",1992,208,54,25.55,18.55,15.0007750068915,18.2731681213996,0.253255901767276,0,4.02595526701205,1,0.926968974666772,12.7701757667414,5.10807030669657,7.66210546004485,0,163.838167806284,145.066903151865,308.905070958149,0,308.905070958149,509.623250206746,7.87,0,0.000809303827304561,3.34200570735967,1.5,3.60158668910346,0.0142201060486443,91.2944993137023,0.89974194518873,210.04,0,0,15.4905966273228,96.3220529912724,101.044596176035,1.41430083481281,1,1,1
"NV-RFD-MID-check",1992,209,55,22.25,15.25,15.3103206209941,18.6120570102885,0.214726459700604,0,4.27921116877933,1,0.938053691416149,23.4001430093397,9.3600572037359,14.0400858056038,0,173.19822501002,159.106988957469,332.305213967488,0,332.305213967488,518.909618629823,0,0,0,5.72920922798101,1.5,8.37954427319679,0.00693132681697932,83.6974885565255,0.810108698179637,210.04,0,0,15.4905966273228,97.8220529912724,109.424140449232,1.42123216162979,1,1,1
"NV-RFD-MID-check",1992,210,56,22.8,15.8,15.6384669112231,18.9631681213996,0.228742410646939,0,4.49393762847993,1,0.946123422945426,22.1812479990168,8.8724991996067,13.3087487994101,0,182.070724209626,172.415737756879,354.486461966505,0,354.486461966505,528.754007336692,0,0,0,5.42226050587375,1.5,7.48001282878976,0.0032568462161791,76.8816744033435,0.730283941608599,210.04,0,0,15.4905966273228,99.3220529912724,116.904153278021,1.42448900784597,1,1,1
"NV-RFD-MID-check",1992,211,57,23.05,16.05,15.9794912118301,19.3198347880663,0.238957806518757,0,4.72268003912687,1,0.953566868120403,17.6472975398316,7.05891901593263,10.5883785238989,0,189.129643225559,183.004116280778,372.133759506337,0,372.133759506337,538.984736354903,0.25,0,0,4.27317660140261,1.5,4.66871768619889,0.00148287321951841,72.8615762127003,0.678960775406871,210.29,0,0,15.4905966273228,100.822052991272,121.57287096422,1.42597188106549,1,1,1
"NV-RFD-MID-check",1992,212,58,22.8,15.8,16.3228949500858,19.6709458991774,0.241789181488315,0,4.96163784564563,1,0.960246786551185,13.6363838317443,5.45455353269773,8.1818302990466,0,194.584196758257,191.185946579824,385.770143338081,0,385.770143338081,549.286848502574,9.65,0,0.000935352954681724,3.24914279065544,1.5,2.91487978037699,0.000656966823430594,79.8073840602686,0.729737163610795,219.94,0,0,15.4915319802774,102.322052991272,124.487750744597,1.42662884788892,1,1,1
"NV-RFD-MID-check",1992,213,59,20,13,16.6118703320522,19.9598347880663,0.203857952544616,0,5.20342702713394,1,0.966028303863664,23.9835017351807,9.5934006940723,14.3901010411084,0,204.177597452329,205.576047620933,409.753645073262,0,409.753645073262,557.956109961567,20.07,0,1.17110185076838,5.38291450435399,1.5,4.98917059163166,0.000284173876580951,93.7199273322842,0.843634817219205,240.01,0,0,16.6626338310458,103.822052991272,129.476921336229,1.4269130217655,1,1,1
"NV-RFD-MID-check",1992,214,60,18.9,11.9,16.8823662561703,20.2242792325107,0.190530009137225,0,5.40728497967856,0.89,0.970244319879388,22.0951013042767,8.83804052171069,13.257060782566,0,213.01563797404,218.833108403499,431.848746377538,0,431.848746377538,566.070987685109,0,0,0,5.48330520142337,1.5,7.18216068388048,0.000120347361442441,86.4358519704809,0.766912134780353,240.01,0,0,16.6626338310458,105.322052991272,136.659082020109,1.42703336912694,1,1,1
"NV-RFD-MID-check",1992,215,61,21.4,14.4,17.2170191652486,20.5442792325107,0.235606001934505,0,5.59781498881578,1,0.973710344462203,18.2604811702079,7.30419246808317,10.9562887021248,0,220.319830442123,229.789397105624,450.109227547746,0,450.109227547746,576.110574957457,0,0,0,4.1967897166015,1.5,5.42900777092847,5.00161615661909e-05,80.9152503095776,0.705418953608106,240.01,0,0,16.6626338310458,106.822052991272,142.088089791038,1.42708338528851,1,1,1
"NV-RFD-MID-check",1992,216,62,21.4,14.4,17.5591017351673,20.8642792325107,0.241175607784569,0,5.83342099075029,1,0.977443311376248,21.3614368483956,8.54457473935823,12.8168621090373,0,228.864405181481,242.606259214661,471.470664396142,0,471.470664396142,586.37305205502,0,0,0,4.877537356001,1.5,5.79060608404632,2.04388604231553e-05,74.8943320158323,0.64150129578705,240.01,0,0,16.6626338310458,108.322052991272,147.878695875084,1.42710382414893,1,1,1
"NV-RFD-MID-check",1992,217,63,18.05,11.05,17.8273775270221,21.1098347880663,0.188872584235448,0,6.07459659853486,0.805,0.98071615902695,20.0368664432469,8.01474657729877,12.0221198659482,0,236.87915175878,254.628379080609,491.507530839389,0,491.507530839389,594.421325810664,0,0,0,5.31507569487725,1.5,5.4579016641655,8.22621130822654e-06,68.8131535826725,0.581432988802226,240.01,0,0,16.6626338310458,109.822052991272,153.33659753925,1.42711205036024,1,1,1
"NV-RFD-MID-check",1992,218,64,20,13,18.1498737326697,21.3987236769551,0.226460731427676,0,6.26346918277031,1,0.982944029639925,9.92058205266604,3.96823282106642,5.95234923159962,0,240.847384579846,260.580728312209,501.428112892055,0,501.428112892055,604.096211980092,0,0,0,2.18079918878567,1.5,2.06373017483209,3.26558884609085e-06,66.3751378933956,0.552974524925289,240.01,0,0,16.6626338310458,111.322052991272,155.400327714082,1.42711531594909,1,1,1
"NV-RFD-MID-check",1992,219,65,21.15,14.15,18.5084721409457,21.7131681213996,0.251760404928809,0,6.48992991419798,1,0.985278620355566,21.1045491879244,8.44181967516978,12.6627295127547,0,249.289204255016,273.243457824963,522.532662079979,0,522.532662079979,614.854164228371,0,0,0,4.75388008801693,1.5,5.91787326683663,1.28019743925734e-06,60.4860032965218,0.497691654292703,240.01,0,0,16.6626338310458,112.822052991272,161.318200980918,1.42711659614653,1,1,1
"NV-RFD-MID-check",1992,220,66,21.95,14.95,18.8954357218594,22.0453903436218,0.272001507786363,0,6.74169031912679,1,0.987500900877017,9.70326851902435,3.88130740760974,5.82196111141461,0,253.170511662626,279.065418936378,532.235930599004,0,532.235930599004,626.463071655781,0,0,0,2.1975073476471,0.621320343559643,1.85433464979387,4.96145408135362e-07,59.6541633471943,0.48439484937601,240.01,0,0,16.6626338310458,113.443373334832,163.172535630712,1.42711709229193,1,1,1
"NV-RFD-MID-check",1992,221,67,26.65,19.65,19.4148009097573,22.4820570102885,0.366979625804539,0,7.01369182691315,1,0.989526423186809,22.2215999336041,8.88863997344165,13.3329599601625,0,262.059151636067,292.39837889654,554.457530532608,0,554.457530532608,642.044027292719,8.38,0,0,5.54622685947597,0.476755867793673,10.9336705866241,1.90265305377579e-07,59.0854227878644,0.471458790854102,248.39,0,0,16.6626338310458,113.920129202626,174.106206217336,1.42711728255724,1,1,1
"NV-RFD-MID-check",1992,222,68,28.6,20,19.9544661749268,22.9265014547329,0.384657538873426,0,7.38067145271769,1,0.991749128470424,25.3174431519918,10.1269772607967,15.1904658911951,0,272.186128896864,307.588844787735,579.7749736846,0,579.7749736846,658.233985247804,0,0,0,6.47332842292975,0.401923788646684,9.96301595223486,7.22570462130534e-08,51.2886691967224,0.402004418663498,248.39,0,0,16.6626338310458,114.322052991272,184.069222169571,1.42711735481428,1,1,1
"NV-RFD-MID-check",1992,223,69,26.95,19.95,20.5039097303014,23.3698347880663,0.395002908251317,0,7.76532899159112,1,0.993574390857568,20.0459306855894,8.01837227423577,12.0275584113537,0,280.2045011711,319.616403199089,599.820904370189,0,599.820904370189,674.717291909043,9.14,0,0,4.9688331614626,0.354101966249685,7.18674685948121,2.71944358587461e-08,55.3905532046182,0.426471795789672,257.53,0,0,16.6626338310458,114.676154957522,191.255969029052,1.42711738200872,1,1,1
"NV-RFD-MID-check",1992,224,70,22.8,15.8,20.9479511723459,23.7209458991774,0.320919731517295,0,8.16033189984243,1,0.99502940503563,21.4214999568726,8.56859998274905,12.8528999741236,0,288.773101153849,332.469303173213,621.242404327062,0,621.242404327062,688.038535170377,0,0,0,4.96138243164073,0.320132647925082,9.32201124265481,1.01492261705971e-08,48.026650210801,0.364560306868825,257.53,0,0,16.6626338310458,114.996287605447,200.577980271707,1.42711739215795,0.911400767172063,1,1
"NV-RFD-MID-check",1992,225,71,20.3,13.3,21.3292838860789,24.0165014547329,0.251295308125424,0,8.48125163135973,1,0.995965260584489,10.6027963483467,4.2411185393387,6.36167780900805,0,293.014219693188,338.830980982221,631.845200675408,0,631.845200675408,699.478516582367,0,0,0,2.31479255485805,0.294392352422119,2.70976504534272,3.75824242837552e-09,46.5888025511398,0.349414657858751,257.53,0,0,16.6626338310458,115.290679957869,203.28774531705,1.42711739591619,0.873536644646877,1,1
"NV-RFD-MID-check",1992,226,72,16.95,9.95,21.6202622954438,24.237612565844,0.183121504456688,0,8.73254693948515,0.695,0.996573292908853,14.8768429662762,5.95073718651048,8.92610577976573,0,298.964956879698,347.757086761986,646.722043641685,0,646.722043641685,708.207868863315,7.11,0,0,4.35794144595753,0.274013720522399,3.13647952598386,1.38150255679648e-09,51.5628484377501,0.383221163188387,264.64,0,0,16.6626338310458,115.564693678392,206.424224843034,1.42711739729769,0.958052907970968,1,1
"NV-RFD-MID-check",1992,227,73,16.95,9.95,21.916981036715,24.4587236769551,0.203606015217396,0,8.91566844394184,0.695,0.996957830870493,10.1817397799793,4.07269591199173,6.10904386798759,0,303.03765279169,353.866130629974,656.903783421664,0,656.903783421664,717.109431101449,0,0,0,2.98867040482096,0.257359312880715,2.39882415990337,5.0435318144082e-10,50.105298414647,0.368984385102571,264.64,0,0,16.6626338310458,115.822052991272,208.823049002937,1.42711739780204,0.922460962756427,1,1
"NV-RFD-MID-check",1992,228,74,15.55,8.55,22.1769198079062,24.6487236769551,0.170595842573586,0,9.11927445915924,0.555,0.997334939176249,10.1344740558834,4.05378962235337,6.08068443353006,0,307.091442414043,359.946815063504,667.038257477547,0,667.038257477547,724.907594237186,0,0,0,3.63481562869382,0.243416490252569,2.7597237202839,1.82956227945397e-10,48.1836740231628,0.352014221204521,264.64,0,0,16.6626338310458,116.065469481525,211.582772723221,1.427117397985,0.880035553011302,1,1
"NV-RFD-MID-check",1992,229,75,16.65,9.65,22.4759494258569,24.8631681213996,0.185962471779807,0,9.28987030173282,0.665,0.997614664982913,14.1774849508239,5.67099398032954,8.50649097049432,0,312.762436394373,368.453306033998,681.215742428371,0,681.215742428371,733.878482775707,0,0,0,4.35283420089602,0.23152069528053,4.40102467613528,6.59724719298538e-11,44.8340863945904,0.32457683650189,264.64,0,0,16.6626338310458,116.296990176806,215.983797399356,1.42711739805097,0.811442091254726,1,1
"NV-RFD-MID-check",1992,230,76,18.35,11.35,22.8343459681208,25.1153903436218,0.204532743576724,0,9.47583277351263,0.835,0.997886249249686,17.2059642023842,6.88238568095367,10.3235785214305,0,319.644822075326,378.776884555429,698.421706630755,0,698.421706630755,744.630379043625,0,0,0,4.35706382458849,0.221215237173532,5.86287901008085,2.36553887589253e-11,40.1976870443546,0.287886713982646,264.64,0,0,16.6626338310458,116.518205413979,221.846676409437,1.42711739807463,0.719716784956614,0.959622379942152,1.01615104802314
"NV-RFD-MID-check",1992,231,77,21.1,14.3277297771263,23.2952662878769,25.4337843386691,0.232940364474841,0,9.68036551708935,1,0.998149385598498,18.3035086810069,7.32140347240277,10.9821052086042,0,326.966225547729,389.758989764033,716.725215311762,0,716.725215311762,758.457988636308,0,0,0,4.23113518566157,0.212174490489352,5.64049193152872,8.42561576064327e-12,35.8296904600374,0.253108771461662,264.64,0,0,16.6626338310458,116.730379904468,227.487168340966,1.42711739808305,0.632771928654155,0.843695904872207,1.06252163805112
"NV-RFD-MID-check",1992,232,78,19.45,13.2283943937364,23.7287133627702,25.7277486585299,0.192532448871177,0,9.91330588156419,0.945,0.998409407710535,17.7739700952222,7.10958803808888,10.6643820571333,0,334.075813585818,400.423371821166,734.499185406985,0,734.499185406985,771.461400883106,0,0,0,4.80670826916708,0.204159166964928,5.99524422562585,2.98427949019242e-12,30.818834278663,0.214957463525391,264.64,0,0,16.6626338310458,116.934539071433,233.482412566592,1.42711739808604,0.537393658813476,0.716524878417969,1.11339004863281
"NV-RFD-MID-check",1992,233,79,18.9,13.2493415787305,24.1707968029477,26.0221784713905,0.166604100083319,0,10.1058383304354,0.89,0.998596512284249,13.9423020544986,5.57692082179944,8.36538123269916,0,339.652734407618,408.788753053866,748.441487461483,0,748.441487461483,784.72390408843,0,0,0,4.63915660022981,0.196988939150214,3.81638800483635,1.06439301816863e-12,27.7015274675404,0.190753991117381,264.64,0,0,16.6626338310458,117.131528010584,237.298800571428,1.4271173980871,0.476884977793452,0.635846637057936,1.14566134517683
"NV-RFD-MID-check",1992,234,80,18.35,13.003256267757,24.612514004375,26.3111397217851,0.147559544735002,0,10.2724424305187,0.835,0.998740559343302,12.4316771925924,4.97267087703694,7.45900631555542,0,344.625405284654,416.247759369421,760.873164654075,0,760.873164654075,797.975420131251,0,0,0,4.95728569255205,0.190524980688874,4.58240899398341,3.78008735424373e-13,23.5860443433764,0.160373862983904,264.64,0,0,16.6626338310458,117.322052991272,241.881209565411,1.42711739808748,0.400934657459759,0.534579543279679,1.18616818268813
"NV-RFD-MID-check",1992,235,81,20.55,16.0725788754241,25.1682416569558,26.668308141239,0.15619072960323,0,10.4200019752537,1,0.998855744742713,11.0894970209835,4.43579880839339,6.65369821259008,0,349.061204093048,422.901457582011,771.962661675059,0,771.962661675059,814.647249708673,0,0,0,4.57751298877543,0.184658438426491,4.25488506630502,1.29318777908338e-13,21.2560310582553,0.142281695724505,264.64,0,0,16.6626338310458,117.506711429699,246.136094631716,1.42711739808761,0.355704239311263,0.474272319081684,1.21029107236733
"NV-RFD-MID-check",1992,236,82,24.45,21.1195792128098,25.9113443310365,27.1376321237459,0.186361522553857,0,10.5761927048569,1,0.998966211695266,9.83487302487957,3.93394920995183,5.90092381492774,0,352.995153303,428.802381396939,781.797534699939,0,781.797534699939,836.940329931094,0,0,0,4.88490765178465,0.179302592252436,3.28140628077851,4.9737991503207e-14,20.9536450443186,0.137398482988939,264.64,0,0,16.6626338310458,117.686014021951,249.417500912495,1.42711739808766,0.343496207472348,0.457994943296465,1.21680202268141
"NV-RFD-MID-check",1992,237,83,25,21.9024364082655,26.6954000166306,27.6243529328185,0.191632831305681,0,10.7625542274108,1,0.999084152093318,9.90514349321536,3.96205739728614,5.94308609592921,0,356.957210700286,434.745467492868,791.702678193154,0,791.702678193154,860.462000498917,0,0,0,5.16662499711547,0.174387384632084,4.12678994446048,1.98951966012828e-14,20.1012965372576,0.12903411320804,264.64,0,0,16.6626338310458,117.860401406583,253.544290856955,1.42711739808768,0.3225852830201,0.430113710693466,1.22795451572261
"NV-RFD-MID-check",1992,238,84,26.7,24.1907039597355,27.5762433782928,28.1619241319237,0.204372118419658,0,10.9541870587165,1,0.999191412442162,7.4272406687942,2.97089626751768,4.45634440127652,0,359.928106967803,439.201811894145,799.129918861948,0,799.129918861948,886.887301348783,0,0,0,4.24237980974922,0.169855517188358,3.06544776661736,9.9475983006414e-15,20.6334975079342,0.12938975403296,264.64,0,0,16.6626338310458,118.030256923772,256.609738623573,1.42711739808769,0.323474385082399,0.431299180109866,1.22748032795605
"NV-RFD-MID-check",1992,239,85,23.9,20.7444175424573,28.3444055925971,28.6229111884228,0.180478617134359,0,11.1585591771361,1,0.999291997876611,1.99193133658262,0.796772534633047,1.19515880194957,0,360.724879502436,440.396970696094,801.121850198531,0,801.121850198531,909.932167777912,9.4,0,0,1.07867426990695,0.000449743977559424,0.711579707113101,0,32.3654060496905,0.198949683948979,274.04,0,0,16.6626338310458,118.030706667749,257.321318330686,1.42711739808769,0.497374209872447,0.663165613163263,1.13473375473469
"NV-RFD-MID-check",1992,240,86,19.15,13.7870151200265,28.8634808891494,28.9292893022011,0.188183019344321,0,11.3390377942705,0.915,0.999370367704101,9.48598004601315,3.79439201840526,5.69158802760789,0,364.519271520842,446.088558723702,810.607830244544,0,810.607830244544,925.504426674482,4.06,0,0,3.30403510406357,0.161760097301385,1.77584573194007,0,36.6129150924617,0.222094459048476,278.1,0,0,16.6626338310458,118.192466765051,259.097164062626,1.42711739808769,0.555236147621191,0.740314863494922,1.10387405460203
"NV-RFD-MID-check",1992,241,87,16.65,10.6523846269096,29.2711646151923,29.1660089605769,0.164615009391613,0,11.5272208136148,0.665,0.999442859735765,10.4907417156774,4.19629668627094,6.29444502940641,0,368.715568207113,452.383003753108,821.098571960221,0,821.098571960221,937.734938455768,0,0,0,4.33041027688331,0.158123645233934,3.03665787265247,0,35.173354150342,0.211177270381523,278.1,0,0,16.6626338310458,118.350590410285,262.133821935278,1.42711739808769,0.527943175953808,0.703924234605077,1.11843030615797
"NV-RFD-MID-check",1992,242,88,23.65,18.6218645975302,29.9954759626948,29.5798281738553,0.278234618032184,0,11.6918358230064,1,0.999499395047033,15.6679604879169,6.26718419516676,9.40077629275015,0,374.982752402279,461.783780045859,836.766532448138,0,836.766532448138,959.464278880844,0,0,0,5.21038311890511,0.154721943380455,7.36773757635434,0,30.4434569176321,0.179513625076089,278.1,0,0,16.6626338310458,118.505312353665,269.501559511633,1.42711739808769,0.448784062690223,0.598378750253631,1.16064849989855
"NV-RFD-MID-check",1992,243,89,22.25,17.6998896234529,30.6950096010753,29.9731590543765,0.22945533411536,0,11.9700704410386,1,0.999582215908616,13.2843896972798,5.31375587891191,7.97063381836786,0,380.296508281191,469.754413864226,850.050922145418,0,850.050922145418,980.450288032259,0,0,0,5.06797174264543,0.151530771650466,6.03298319200769,0,26.4149359432757,0.153116719999342,278.1,0,0,16.6626338310458,118.656843125316,275.53454270364,1.42711739808769,0.382791799998354,0.510389066664472,1.19584437333421
"NV-RFD-MID-check",1992,244,90,18.35,13.5728336373433,31.239958794849,29.9731590543765,0.170040188125181,0,12.199525775154,0.835,0.999640102667198,9.39879432109999,0.469939716054999,8.92885460504499,0,380.766447997246,478.683268469271,859.449716466518,0,859.449716466518,996.79876384547,0,0,0,4.64210010133484,0.148529270389177,2.98661982683378,0,24.6631520966905,0.14109773830745,278.1,0,0,16.6626338310458,118.805372395705,278.521162530474,1.42711739808769,0.352744345768625,0.470325794358167,1.21186968225673
"NV-RFD-MID-check",1992,245,91,20.85,16.7843950992558,31.9244239662494,29.9731590543765,0.01503807091376,0,12.3695659632791,1,0.999677761265659,5.98042654080439,0.299021327040219,5.68140521376417,0,381.065469324287,484.364673683036,865.430143007322,0,865.430143007322,1017.33271898748,0,0,0,2.78600641840599,0.145699363670771,1.40770561393259,0,26.3942657793577,0.148050255719729,278.1,0,0,16.6626338310458,118.951071759376,279.928868144407,1.42711739808769,0.370125639299324,0.493500852399098,1.20259965904036
"NV-RFD-MID-check",1992,246,92,23.05,19.3017245275978,32.7237351484659,29.9731590543765,0.00956868246528702,0,12.3846040341929,1,0.999680895723248,6.88412789571565,0.344206394785783,6.53992150092987,0,381.409675719072,490.904595183966,872.314270903038,0,872.314270903038,1017.33271898748,3.05,0,0,3.17550885097826,0.143025299133824,1.39445325192936,0,27.9701876867827,0.156889889424224,281.15,0,0,16.6626338310458,119.094097058509,281.323321396336,1.42711739808769,0.39222472356056,0.522966298080747,1.1908134807677
"NV-RFD-MID-check",1992,247,93,23.05,19.1125563663216,33.5273127738829,29.9731590543765,0.011014604633145,0,12.3941727166582,1,0.999682874278788,12.1018295096047,0.605091475480235,11.4967380341245,0,382.014767194553,502.40133321809,884.416100412643,0,884.416100412643,1017.33271898748,0,0,0,5.29972615165631,0.140493277507983,3.54552402952205,0,24.4289499789385,0.137026440575394,281.15,0,0,16.6626338310458,119.234590336017,284.868845425858,1.42711739808769,0.342566101438486,0.456754801917981,1.21729807923281
"NV-RFD-MID-check",1992,248,94,19.45,15.1553610864485,34.1741291631354,29.9731590543765,0.0193629272153675,0,12.4051873212913,0.945,0.999685136629866,9.82215003287888,0.491107501643944,9.33104253123494,0,382.505874696197,511.732375749325,894.238250445522,0,894.238250445522,1017.33271898748,0,0,0,4.92888165154866,0.138091151875736,4.08700912939832,0,20.3843661175848,0.11433963125253,281.15,0,0,16.6626338310458,119.372681487893,288.955854555257,1.42711739808769,0.285849078131324,0.381132104175099,1.24754715832996
"NV-RFD-MID-check",1992,249,95,23.9,21.0835469757763,35.087362354629,29.9731590543765,0.0157154400526062,0,12.4245502485067,1,0.999689074635939,3.41651864751392,0.170825932375696,3.24569271513822,0,382.676700628572,514.978068464463,897.654769093036,0,897.654769093036,1017.33271898748,0,0,0,2.09703328848659,0.13580818166754,1.34446628762032,0,18.9689093220352,0.106400075657646,281.15,0,0,16.6626338310458,119.508489669561,290.300320842877,1.42711739808769,0.266000189144115,0.35466691885882,1.25813323245647
"NV-RFD-MID-check",1992,250,96,22.5,19.5010651030753,35.9444761021256,29.9731590543765,0.00546642983602227,0,12.4402656885593,1,0.999692234582774,4.89848952524756,0.244924476262378,4.65356504898518,0,382.921625104835,519.631633513448,902.553258618283,0,902.553258618283,1017.33271898748,22.61,0,0.65513421621631,3.12377268257073,0.621320343559643,1.24539268172412,0,39.1190078402159,0.219425657173442,303.76,0,0,17.3177680472621,120.12981001312,291.545713524601,1.42711739808769,0.548564142933605,0.731418857244807,1.10743245710208
"NV-RFD-MID-check",1992,251,97,21.65,16.2238854965454,36.6679071848249,29.9731590543765,0.0078375832403961,0,12.4457321183953,1,0.99969332618803,4.6213662502973,0.231068312514865,4.39029793778243,0,383.152693417349,524.021931451231,907.174624868581,0,907.174624868581,1017.33271898748,0,0,0,1.40450453860182,0.000885465294208642,1.0624188243278,0,38.0951556633511,0.213682683382423,303.76,0,0,17.3177680472621,120.130695478415,292.608132348929,1.42711739808769,0.534206708456059,0.712275611274745,1.1150897554901
"NV-RFD-MID-check",1992,252,98,16.65,10.7606161404795,37.1546088642857,29.9731590543765,0.00739418600047568,0,12.4535697016357,0.665,0.999694884543188,6.73842871843777,0.336921435921889,6.40150728251588,0,383.489614853271,530.423438733747,913.913053587018,0,913.913053587018,1017.33271898748,5.59,0,0,2.88990300084352,0.401923788646684,1.95051057129475,0,41.4052335615666,0.232249514654779,309.35,0,0,17.3177680472621,120.532619267061,294.558642920223,1.42711739808769,0.580623786636947,0.774165048849262,1.09033398046029
"NV-RFD-MID-check",1992,253,99,22.2,16.5730765029965,37.914820823718,29.9731590543765,0.0107814859495004,0,12.4609638876362,1,0.999696347477066,5.05196803232873,0.252598401616437,4.7993696307123,0,383.742213254888,535.222808364459,918.965021619347,0,918.965021619347,1017.33271898748,4.32,0,0,1.48154675059273,0.000688475534303467,1.95939594331287,0,43.8402318981093,0.245907864897058,313.67,0,0,17.3177680472621,120.533307742595,296.518038863536,1.42711739808769,0.614769662242644,0.819692882990192,1.07212284680392
"NV-RFD-MID-check",1992,254,100,14.45,7.98731520868923,38.2863234305904,29.9731590543765,0.00808314885172597,0,12.4717453735857,0.445,0.999698468024541,7.80722954155364,0.390361477077682,7.41686806447595,0,384.132574731966,542.639676428935,926.772251160901,0,926.772251160901,1017.33271898748,13.72,0,0.0596518185187064,4.11340963393877,0.621320343559643,1.51530288336907,0,55.4253046636033,0.310890653196646,327.39,0,0,17.3774198657808,121.154628086155,298.033341746905,1.42711739808769,0.777226632991614,1,1
"NV-RFD-MID-check",1992,255,101,15,8,38.6635526246588,29.9731590543765,0.0124915672664858,0,12.4798285224374,0.5,0.999700048133021,10.538894700451,0.526944735022548,10.0119499654284,0,384.659519466988,552.651626394363,937.311145861352,0,937.311145861352,1017.33271898748,0,0,0,4.14170066823707,0.476755867793673,3.00505972068736,0,52.0502957898971,0.291959612227916,327.39,0,0,17.3774198657808,121.631383953949,301.038401467593,1.42711739808769,0.72989903056979,0.973198707426386,1.01072051702945
"NV-RFD-MID-check",1992,256,102,16.4,9.50077286007679,39.1176557027302,29.9731590543765,0,0.123466852850614,12.4923200897039,0.64,0.999702473737126,11.4987687300917,0,0,9.48809914591443,384.659519466988,552.651626394363,936.475385701755,9.48809914591443,945.963484847669,1017.33271898748,0,0,0,3.71680320725361,0.401923788646684,2.88331325717279,0,48.8758100241351,0.274153341982382,327.39,0,0,17.3774198657808,122.033307742595,303.921714724766,1.42711739808769,0.685383354955954,0.913844473274606,1.03446221069016
"NV-RFD-MID-check",1992,257,103,22.5,16.0341642656974,39.8943481905473,29.9731590543765,0,0.211176232301146,12.3688532368533,1,0.999677611946834,18.8012809386057,0,6.01418687485665,9.83622620288387,384.659519466988,558.66581326922,942.489572576611,19.3243253487983,961.81389792541,1017.33271898748,0,0,0,4.69230544177797,0.354101966249685,7.08794492485318,0,41.7268889060774,0.234053738208733,327.39,0,0,17.3774198657808,122.387409708845,311.009659649619,1.42711739808769,0.585134345521832,0.780179127362442,1.08792834905502
"NV-RFD-MID-check",1992,258,104,22.5,16.8628894103529,40.7220429538395,29.9731590543765,0,0.225043327119958,12.1576770045521,1,0.999630178482172,5.81484451132467,0,0,9.7931166232715,384.659519466988,558.66581326922,935.573365477683,29.1174419720698,964.690807449753,1017.33271898748,0,0,0,1.69994750889749,0.320132647925082,2.19215370364604,0,39.3240363161711,0.220575699328384,327.39,0,0,17.3774198657808,122.70754235677,313.201813353265,1.42711739808769,0.55143924832096,0.735252331094614,1.10589906756215
"NV-RFD-MID-check",1992,259,105,23.35,18.0814497546412,41.6212012722494,29.9731590543765,0,0.244473673818705,11.9326336774322,1,0.999571924891372,10.5383967421734,0,0,10.0703744298194,384.659519466988,558.66581326922,933.020275461091,39.1878164018892,972.20809186298,1017.33271898748,0,0,0,3.33236446632492,0.294392352422119,4.68834313086798,0,34.5865941423285,0.194002521231369,327.39,0,0,17.3774198657808,123.001934709192,317.890156484133,1.42711739808769,0.485006303078421,0.646675070771229,1.14132997169151
"NV-RFD-MID-check",1992,260,106,23.65,19.0031440286636,42.5713584736826,29.9731590543765,0,0.258339846258064,11.6881600036135,1,0.999498197530293,11.285163714005,0,0,10.2898155457296,384.659519466988,558.66581326922,930.928678965648,49.4776319476187,980.406310913267,1017.33271898748,0,0,0,4.08469057619779,0.274013720522399,5.30676119684546,0,29.3114628627925,0.164413346771315,327.39,0,0,17.3774198657808,123.275948429715,323.196917680978,1.42711739808769,0.411033366928287,0.548044489237716,1.18078220430491
"NV-RFD-MID-check",1992,261,107,23.6,19.6009845914616,43.5514077032557,29.9731590543765,0,0.266467240274922,11.4298201573554,1,0.999406446439174,4.12164327731326,0,0,10.0532842709903,384.659519466988,558.66581326922,921.981052690674,59.5309162186091,981.511968909283,1017.33271898748,0,0,0,1.7299845531781,0.257359312880715,0.847483333009963,0,28.2598862674667,0.158514861655331,327.39,0,0,17.3774198657808,123.533307742595,324.044401013988,1.42711739808769,0.396287154138327,0.528382872184436,1.18864685112623
"NV-RFD-MID-check",1992,262,108,18.6,13.7883034730642,44.2408228769089,29.9731590543765,0,0.187446255946808,11.1633529170805,0.86,0.999294200528912,8.76238996768483,0,0,10.4342023173073,384.659519466988,558.66581326922,917.178979645859,69.9651185359164,987.144098181775,1017.33271898748,8.38,0,0,4.04849658504293,0.243416490252569,2.04237818425811,0,34.4836723307772,0.19342521399931,335.77,0,0,17.3774198657808,123.776724232848,326.086779198246,1.42711739808769,0.483563034998275,0.644750713331034,1.14209971466759
