"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",1997,161,28,20.3,13.3,10.1050848755212,7.34222222222222,0.0456297315016666,0,0.420909856375026,1,0.239357194627829,2.72541889147278,1.77152227945731,0.953896612015473,0,22.371433779372,12.2769258812003,34.6483596605724,0,34.6483596605724,365.227546265636,0,0,0,2.67995470518025,0.690133052934534,0.470205644491085,0.337756048969015,31.2247631072196,0.442539786734049,168.4,0,0,41.4379188248951,99.4542165221287,9.01326159818083,52.2079681899902,1,1,1
"JB-RFD-MID-check",1997,162,29,20,13,10.3378530242471,7.63111111111111,0.0473449627225921,0,0.466539587876692,1,0.261586070932005,3.01469193659074,1.95954975878398,1.05514217780676,0,24.330983538156,13.3320680590071,37.6630515971631,0,37.6630515971631,372.210590727412,0,0,0,2.69437234434021,0.571744874915297,0.554919548892648,0.17545786911223,31.3805766689151,0.436404167763486,168.4,0,0,41.4379188248951,100.025961397044,9.56818114707348,52.3834260591025,1,1,1
"JB-RFD-MID-check",1997,163,30,24.45,17.45,10.6480700681262,8.01888888888889,0.0679098471603498,0,0.513884550599285,1,0.283964088740978,5.1346309434864,3.33751011326616,1.79712083022024,0,27.6684936514222,15.1291888892273,42.7976825406495,0,42.7976825406495,381.517102043785,0,0,0,4.62443913817011,0.84432089078724,1.71317008209593,0.0877732231972445,30.5128118864315,0.413985296490016,168.4,0,0,41.4379188248951,100.870282287831,11.2813512291694,52.4711992822997,1,1,1
"JB-RFD-MID-check",1997,164,31,25.25,18.25,10.9704046476354,8.42444444444444,0.0764914972704451,0,0.581794397759634,1,0.314883483800954,6.57062750493414,4.27090787820719,2.29971962672695,0,31.9394015296294,17.4289085159543,49.3683100455836,0,49.3683100455836,391.187139429061,3.05,0,0,5.40623960717605,0.862579136365332,2.41165134951912,0.0424755980959631,31.8829910699676,0.421882182933323,171.45,0,0,41.4379188248951,101.732861424197,13.6930025786885,52.5136748803957,1,1,1
"JB-RFD-MID-check",1997,165,32,26.1,19.1,11.3057893244941,8.84888888888889,0.0861911857565602,0,0.658285895030079,1,0.348114164797312,8.03754968368902,5.22440729439786,2.81314238929116,0,37.1638088240272,20.2420509052454,57.4058597292726,0,57.4058597292726,401.248679734821,0,0,0,6.037610530694,0.85261976000848,2.62516885799929,0.0199603008581384,29.9056790826234,0.385795135886026,171.45,0,0,41.4379188248951,102.585481184205,16.3181714366878,52.5336351812538,0.964487839715064,1,1
"JB-RFD-MID-check",1997,166,33,26.65,19.65,11.649060826512,9.28555555555556,0.091998267718377,0,0.74447708078664,1,0.383631390588155,9.7213875433946,6.31890190320649,3.40248564018811,0,43.4827107272337,23.6445365454335,67.1272472726672,0,67.1272472726672,411.54682479536,0,0,0,6.65717956025677,0.838127667672799,2.90105870904913,0.00913791770028425,28.1629360651566,0.354221868409367,171.45,0,0,41.4379188248951,103.423608851878,19.219230145737,52.5427730989541,0.885554671023417,1,1
"JB-RFD-MID-check",1997,167,34,26.4,19.4,11.98646350646,9.71666666666667,0.0894507773111701,0,0.836475348505017,1,0.419409143876737,6.37432177794286,4.14330915566286,2.23101262228,0,47.6260198828966,25.8755491677135,73.5015690506101,0,73.5015690506101,421.668905193799,24.13,0,1.31893725298612,3.95021592327323,1.07697801013812,1.5154967966876,0.00408663220492471,50.3944838528795,0.618625931380292,195.58,0,0,42.7568560778812,104.500586862016,20.7347269424246,52.546859731159,1,1,1
"JB-RFD-MID-check",1997,168,35,24.7,17.7,12.2931564681302,10.11,0.0982203933917584,0,0.925926125816187,1,0.452203812470602,9.12793585568933,5.93315830619807,3.19477754949127,0,53.5591781890946,29.0703267172048,82.6295049062994,0,82.6295049062994,430.869694043905,9.65,0,0,5.07208667876369,1.01468011883158,1.98782959489936,0.00178948874912876,58.8843639173771,0.707409251658554,205.23,0,0,42.7568560778812,105.515266980848,22.7225565373239,52.5486492199082,1,1,1
"JB-RFD-MID-check",1997,169,36,25.85,18.85,12.6188002405921,10.5288888888889,0.111095294861762,0,1.02414651920795,1,0.486083890267874,14.799335688811,9.61956819772716,5.17976749108386,0,63.1787463868218,34.2500942082887,97.4288405951105,0,97.4288405951105,440.639007217763,14.73,0,0.299476878924622,7.80253095495763,4.67568138472656,3.94932979055165,0.000768774088182056,66.7616470209477,0.784261323125246,219.96,0,0,43.0563329568058,110.190948365574,26.6718863278756,52.5494179939963,1,1,1
"JB-RFD-MID-check",1997,170,37,26.65,19.65,12.9575008998484,10.9655555555556,0.123085466495333,0,1.13524181406971,1,0.521886524941809,15.8584613605706,10.3079998843709,5.5504614761997,0,73.4867462711927,39.8005556844884,113.287301955681,0,113.287301955681,450.800026995453,0,0,0,7.91118481610834,4.48463294080435,5.92609316391615,0.000324576794581333,58.6442800636104,0.673377221483336,219.96,0,0,43.0563329568058,114.675581306379,32.5979794917917,52.5497425707909,1,1,1
"JB-RFD-MID-check",1997,171,38,26.4,19.4,13.2913894593289,11.3966666666667,0.128951626446462,0,1.25832728056504,1,0.55864808667801,14.4874018264044,9.41681118716285,5.07059063924153,0,82.9035574583555,44.8711463237299,127.774703782085,0,127.774703782085,460.816683779866,0,0,0,6.67758749017416,3.55940404538451,4.51196465353302,0.00013487481804475,52.7551062057587,0.592588205094,219.96,0,0,43.0563329568058,118.234985351763,37.1099441453247,52.549877445609,1,1,1
"JB-RFD-MID-check",1997,172,39,26.95,19.95,13.6344852190007,11.84,0.14046104091571,0,1.3872789070115,1,0.594133621098644,14.2752494708216,9.27891215603406,4.99633731478757,0,92.1824696143896,49.8674836385175,142.049953252907,0,142.049953252907,471.109556570019,0,0,0,6.27428398495644,3.13559804240178,6.82620298802155,5.52337942863801e-05,45.1984539334521,0.496613316690119,219.96,0,0,43.0563329568058,121.370583394165,43.9361471333463,52.5499326794032,1,1,1
"JB-RFD-MID-check",1997,173,40,27.8,20,13.9784408677944,12.2844444444444,0.148959045867956,0,1.52773994792721,1,0.62954784028251,15.996537673412,10.3977494877178,5.59878818569419,0,102.580219102107,55.4662718242116,158.046490926319,0,158.046490926319,481.428226033832,0,0,0,7.02025790413495,1.35466798509992,8.28347940763698,2.23171681078327e-05,38.056835735107,0.409183225998092,219.96,0,0,43.0563329568058,122.725251379265,52.2196265409833,52.5499549965714,1,1,1
"JB-RFD-MID-check",1997,174,41,28.6,20,14.3226558775681,12.7288888888889,0.157266771110337,0,1.67669899379517,1,0.663734531438344,17.2388237666654,6.89552950666616,10.3432942599992,0,109.475748608774,65.8095660842109,175.285314692984,0,175.285314692984,491.754676327042,0,0,0,7.60260439024113,1.04490454823,9.69546004551811,8.9058907008166e-06,29.8955395505776,0.314683950033724,219.96,0,0,43.0563329568058,123.770155927495,61.9150865865014,52.5499639024621,0.786709875084311,1,1
"JB-RFD-MID-check",1997,175,42,28.35,20,14.6673893729944,13.1733333333333,0.130376283609679,0,1.83396576490551,1,0.6964101745973,17.4754046649801,6.99016186599205,10.4852427989881,0,116.465910474766,76.294808883199,192.760719357965,0,192.760719357965,502.096681189831,0,0,0,6.93572231167373,0.74285413203697,8.56960383672592,3.51330828110008e-06,23.2040763254608,0.239217876092788,219.96,0,0,43.0563329568058,124.513010059532,70.4846904232273,52.5499674157703,0.598044690231969,0.797392920309292,1.08104283187628
"JB-RFD-MID-check",1997,176,43,28.3,21.6208566375257,15.0409011671218,13.6537968141672,0.112932190612654,0,1.96434204851519,1,0.721077783945451,13.1280369108446,5.25121476433784,7.87682214650676,0,121.717125239103,84.1716310297057,205.888756268809,0,205.888756268809,513.302035013654,0,0,0,6.11255701993994,0.540391546390435,5.8758640580884,1.37123463090916e-06,19.3700892922404,0.195332870500175,219.96,0,0,43.0563329568058,125.053401605922,76.3605544813157,52.549968787005,0.488332176250437,0.651109568333916,1.13955617266643
"JB-RFD-MID-check",1997,177,44,26.95,22.7341456446954,15.4348222099926,14.159000050716,0.102355542856106,0,2.07727423912784,1,0.740818905599313,12.0849280826867,4.83397123307468,7.25095684961202,0,126.551096472178,91.4225878793178,217.973684351496,0,217.973684351496,525.119666299778,0,0,0,6.40223248922362,0.483610563988053,4.33261594622496,5.29888890099528e-07,16.9625261731545,0.16720487786939,219.96,0,0,43.0563329568058,125.53701216991,80.6931704275407,52.5499693168939,0.418012194673475,0.557349592897966,1.17706016284081
"JB-RFD-MID-check",1997,178,45,26.65,23.129232199822,15.8370832888255,14.6729829884898,0.0940831111378421,0,2.17962978198395,1,0.75750140399454,9.51863141994195,3.80745256797678,5.71117885196517,0,130.358549040155,97.1337667312829,227.492315771438,0,227.492315771438,537.187498664765,4.32,0,0,5.72598493909641,0.377906944596473,3.55698420578212,2.02873692245475e-07,19.4842066917291,0.187747224847177,224.28,0,0,43.0563329568058,125.914919114507,84.2501546333228,52.5499695197676,0.469368062117942,0.625824082823922,1.14967036687043
"JB-RFD-MID-check",1997,179,46,25.55,21.3263853054465,16.2096400479306,15.1469026619442,0.102455655984313,0,2.27371289312179,1,0.77188682247338,8.47239759647406,3.38895903858963,5.08343855788444,0,133.747508078744,102.217205289167,235.964713367912,0,235.964713367912,548.364201437917,18.8,0,0.199202121126631,4.37010652891408,0.621320343559643,3.32453019575153,7.70012995587877e-08,35.7043865555676,0.337030477831218,243.08,0,0,43.2555350779325,126.536239458066,87.5746848290743,52.5499695967689,0.842576194578045,1,1
"JB-RFD-MID-check",1997,180,47,23.9,16.9,16.5063940290254,15.5224582174998,0.152017504151266,0,2.3761685491061,1,0.786583485787123,15.2172693831866,6.08690775327466,9.13036162991198,0,139.834415832019,111.347566919079,251.181982751099,0,251.181982751099,557.266820870763,6.86,0,0,4.6308203419488,0.476755867793673,3.44636248218943,2.89895695004816e-08,39.7105827150278,0.368858477380228,249.94,0,0,43.2555350779325,127.01299532586,91.0210473112637,52.5499696257584,0.922146193450569,1,1
"JB-RFD-MID-check",1997,181,48,27.75,20,16.85963740383,15.9669026619442,0.20484191947212,0,2.52818605325737,1,0.806663084264928,17.6371036691838,7.05484146767351,10.5822622015103,0,146.889257299693,121.92982912059,268.819086420282,0,268.819086420282,567.864122114901,0,0,0,5.62739174140343,0.425962115523839,6.96972691399796,1.08311787982984e-08,33.5372528205722,0.305703034535359,249.94,0,0,43.2555350779325,127.438957441384,97.9907742252617,52.5499696365896,0.764257586338397,1,1
"JB-RFD-MID-check",1997,182,49,28.3,20,17.2151870243218,16.4113471063887,0.177007845459749,0,2.73302797272949,1,0.830765200520409,22.6845882373018,9.07383529492072,13.6107529423811,0,155.963092594613,135.540582062971,291.503674657584,0,291.503674657584,578.530610729655,0,0,0,7.21548917413044,0.434343548327023,10.1531978925188,4.01790956061632e-09,23.9267906045742,0.214079361861909,249.94,0,0,43.2555350779325,127.873300989711,108.14397211778,52.5499696406075,0.535198404654773,0.713597872873031,1.11456085085079
"JB-RFD-MID-check",1997,183,50,28.9,22.2912170170158,17.6143166641601,16.9067074845446,0.144215693554398,0,2.91003581818924,1,0.849158140920391,16.8333023907136,6.73332095628542,10.0999814344281,0,162.696413550899,145.640563497399,308.336977048298,0,308.336977048298,590.504499924802,0,0,0,7.59658876811339,0.378399954787733,7.76474028914963,1.48046126469126e-09,16.2790189839164,0.14269925760701,249.94,0,0,43.2555350779325,128.251700944499,115.90871240693,52.549969642088,0.356748144017525,0.475664192023367,1.20973432319065
"JB-RFD-MID-check",1997,184,51,27.2,24.1946864638131,18.050918015607,17.4443671837404,0.109229008756613,0,3.05425151174363,1,0.862655578520751,11.3219638640301,4.52878554561203,6.79317831841804,0,167.225199096511,152.433741815817,319.658940912328,0,319.658940912328,603.602540468209,0,0,0,7.15167532020793,0.30480407266602,5.68760886497129,5.420496052011e-10,11.1478373833956,0.0956087776205748,249.94,0,0,43.2555350779325,128.556505017165,121.596321271901,52.54996964263,0.239021944051437,0.318695925401916,1.27252162983923
"JB-RFD-MID-check",1997,185,52,25.55,23.6052762335178,18.480478656022,17.9689288778186,0.074737880504362,0,3.16348052050025,1,0.872068758903085,6.50204197439854,2.60081678975942,3.90122518463912,0,169.82601588627,156.334967000456,326.160982886726,0,326.160982886726,616.48935968066,0,0,0,5.68585018469896,0.274013720522399,1.12806173806202,1.9727579569917e-10,12.2045365287161,0.102517600470987,249.94,0,0,43.2555350779325,128.830518737687,122.724383009963,52.5499696428273,0.256294001177468,0.34172533490329,1.26330986603868
"JB-RFD-MID-check",1997,186,53,19.7,16.0440352986913,18.7750800481135,18.3254629955673,0.0565130900333001,0,3.23821840100461,0.97,0.878135067798407,8.00845636298969,3.20338254519588,4.80507381779382,0,173.029398431466,161.14004081825,334.169439249716,0,334.169439249716,625.327401443404,0,0,0,6.06030072276176,0.257359312880715,2.40551440834336,7.13939130037033e-11,11.3984880850432,0.0944143958110145,249.94,0,0,43.2555350779325,129.087878050568,125.129897418307,52.5499696428987,0.236035989527536,0.314714652703382,1.27411413891865
"JB-RFD-MID-check",1997,187,54,21.65,18.6657721351582,19.1211134452435,18.7402579319041,0.0624916716759324,0,3.29473149103791,1,0.882530372617573,6.99978600148359,2.79991440059344,4.19987160089016,0,175.82931283206,165.33991241914,341.1692252512,0,341.1692252512,635.708403357304,0,0,0,5.76990581614823,0.243416490252569,2.42821590515339,2.56946464105567e-11,11.001494336125,0.0896605074756103,249.94,0,0,43.2555350779325,129.33129454082,127.55811332346,52.5499696429244,0.224151268689026,0.298868358252034,1.28045265669919
"JB-RFD-MID-check",1997,188,55,23.1,20.6152877728569,19.5071662003702,19.1983754379676,0.0678724493552552,0,3.35722316271384,1,0.887206329689809,7.03606275804782,2.81442510321913,4.22163765482869,0,178.643737935279,169.561550073969,348.205288009247,0,348.205288009247,647.289986011107,0,0,0,6.26036382320189,0.23152069528053,2.9855098578134,9.2015284280933e-12,10.5739665175341,0.0846572308964077,249.94,0,0,43.2555350779325,129.562815236101,130.543623181274,52.5499696429336,0.211643077241019,0.282190769654692,1.28712369213812
"JB-RFD-MID-check",1997,189,56,25.85,24.2622815968036,19.9663614483402,19.7375372512299,0.0784159006098038,0,3.4250956120691,1,0.89207428880475,3.79115149014359,1.51646059605743,2.27469089408615,0,180.160198531336,171.836240968055,351.996439499391,0,351.996439499391,661.065843450204,4.32,0,0,3.68838905988202,0.221215237173532,1.01170132466407,3.28270743921166e-12,16.457259766986,0.12905425258739,254.26,0,0,43.2555350779325,129.784030473274,131.555324505938,52.5499696429369,0.322635631468475,0.430180841957966,1.22792766321681
"JB-RFD-MID-check",1997,190,57,26.1,23.4534183674411,20.4152023610062,20.2587243260619,0.120306551198611,0,3.5035115126789,1,0.897437456217029,8.95562174629525,3.5822486985181,5.37337304777715,0,183.742447229854,177.209614015832,360.952061245686,0,360.952061245686,674.531070830186,0,0,0,5.71978530726191,0.212174490489352,2.92502320204695,1.16386900117504e-12,16.2723695807731,0.12509344350545,254.26,0,0,43.2555350779325,129.996204963764,134.480347707985,52.549969642938,0.312733608763625,0.416978145018166,1.23320874199273
"JB-RFD-MID-check",1997,191,58,26.95,24.602514402755,20.891509381609,20.8054468683454,0.127259656400146,0,3.62381806387751,1,0.905152196598057,9.23993461479789,3.69597384591916,5.54396076887874,0,187.438421075773,182.753574784711,370.191995860484,0,370.191995860484,688.820281448271,0,0,0,6.12628818310752,0.204159166964928,3.31264594875845,4.12825329476618e-13,15.9830715647636,0.120356232173831,254.26,0,0,43.2555350779325,130.200364130729,137.792993656743,52.5499696429384,0.300890580434578,0.401187440579437,1.23952502376823
"JB-RFD-MID-check",1997,192,59,26.4,24.0467854611036,21.3626764392093,21.3398198785921,0.124431414571815,0,3.75107772027766,1,0.912682162966459,9.38704821071905,3.75481928428762,5.63222892643143,0,191.193240360061,188.385803711142,379.579044071203,0,379.579044071203,702.955293176278,0,0,0,6.35879086192174,0.196988939150214,3.62305018823188,1.49213974509621e-13,15.4321579176947,0.113903031291723,254.26,0,0,43.2555350779325,130.397353069879,141.416043844975,52.5499696429386,0.284757578229307,0.379676770972409,1.24812929161104
"JB-RFD-MID-check",1997,193,60,27.2,24.9625858322207,21.8578934851505,21.894544008197,0.127013501519838,0,3.87550913484947,1,0.919466411863836,7.25014408680405,2.90005763472162,4.35008645208243,0,194.093297994783,192.735890163225,386.829188158007,0,386.829188158007,717.811804554514,0,0,0,5.33952616408522,0.190524980688874,3.64212289278125,4.9737991503207e-14,14.7556390400132,0.106685869841319,254.26,0,0,43.2555350779325,130.587878050568,145.058166737756,52.5499696429386,0.266714674603296,0.355619566137728,1.25775217354491
"JB-RFD-MID-check",1997,194,61,29.15,25.1550434708982,22.363351980678,22.453544974217,0.124544758143259,0,4.00252263636931,1,0.925848109391282,7.78732639891789,3.11493055956715,4.67239583935073,0,197.20822855435,197.408286002575,394.616514556925,0,394.616514556925,732.975559420341,0,0,0,6.41944817567219,0.184658438426491,3.48459708965287,1.98951966012828e-14,13.9382888224347,0.0987188349856549,254.26,0,0,43.2555350779325,130.772536488994,148.542763827409,52.5499696429387,0.246797087464137,0.329062783285516,1.26837488668579
"JB-RFD-MID-check",1997,195,62,28.6,25.3674977337159,22.8798247476757,23.0172671460773,0.120658396689399,0,4.12706739451257,1,0.931614454954644,7.33543491144039,2.93417396457616,4.40126094686423,0,200.142402518926,201.80954694944,401.951949468366,0,401.951949468366,748.469742430271,2.79,0,0,6.44046977449927,0.179302592252436,3.50164698502325,4.9737991503207e-15,15.1344182138766,0.105000104455875,257.05,0,0,43.2555350779325,130.951839081247,152.044410812432,52.5499696429387,0.262500261139687,0.35000034818625,1.2599998607255
"JB-RFD-MID-check",1997,196,63,28.35,25.19999721451,23.3998487877347,23.5772670841776,0.132243098379191,0,4.24772579120197,1,0.936772867881444,8.47999794441299,3.3919991777652,5.0879987666478,0,203.534401696691,206.897545716087,410.431947412779,0,410.431947412779,764.070463632041,0,0,0,6.93205456836562,0.174387384632084,4.15842862085461,0,12.4301153662726,0.0844995098090294,257.05,0,0,43.2555350779325,131.126226465879,156.202839433287,52.5499696429387,0.211248774522574,0.281665032696765,1.28733398692129
"JB-RFD-MID-check",1997,197,64,28.6,25.7466797384259,23.9385277980984,24.1494155228092,0.11271911832922,0,4.37996888958116,1,0.94198071236164,6.33561400808998,2.53424560323599,3.80136840485399,0,206.068647299927,210.698914120941,416.767561420869,0,416.767561420869,780.230833942951,0,0,0,6.41637581473386,0.169855517188358,3.02437196397167,0,10.3498701366726,0.0689188048167686,257.05,0,0,43.2555350779325,131.296081983067,159.227211397259,52.5499696429387,0.172297012041921,0.229729349389229,1.30810826024431
"JB-RFD-MID-check",1997,198,65,27.5,26.1621652048862,24.4936522926718,24.7307969718067,0.096825827464613,0,4.49268800791038,1,0.94607964373664,5.7093055470626,2.28372221882504,3.42558332823756,0,208.352369518752,214.124497449179,422.476866967931,0,422.476866967931,796.884568780155,0,0,0,6.62098067133945,0.16565960993439,2.57836160704949,0,8.30614137531358,0.0541679038182758,257.05,0,0,43.2555350779325,131.461741593001,161.805573004308,52.5499696429387,0.13541975954569,0.180559679394253,1.3277761282423
"JB-RFD-MID-check",1997,199,66,28.6,26.555522564846,25.0652505848481,25.32091969547,0.0800396871739984,0,4.58951383537499,1,0.949368632971212,4.3759632845089,1.75038531380356,2.62557797070534,0,210.102754832556,216.750075419884,426.85283025244,0,426.85283025244,814.032517545442,0,0,0,6.85100183460548,0.161760097301385,2.08891208589078,0,8.80171691708628,0.0562049432721872,257.05,0,0,43.2555350779325,131.623501690303,163.894485090199,52.5499696429387,0.140512358180468,0.187349810907291,1.32506007563708
"JB-RFD-MID-check",1997,200,67,27.8,26.5012015127417,25.6440422370842,25.909835284642,0.0858254075412325,0,4.66955352254899,1,0.951935421633583,4.46297881651948,1.78519152660779,2.67778728991169,0,211.887946359163,219.427862709796,431.31580906896,0,431.31580906896,831.396267112524,0,0,0,6.82715660125336,0.158123645233934,2.51167043258686,0,9.64362459417739,0.060309899585762,257.05,0,0,43.2555350779325,131.781625335537,166.406155522786,52.5499696429387,0.150774748964405,0.201032998619207,1.31958680055232
"JB-RFD-MID-check",1997,201,68,28.05,26.3917360110463,26.2290163319856,26.4963183071097,0.0948875600189939,0,4.75537893009022,1,0.954543356824339,4.8361654353406,1.93446617413624,2.90169926120436,0,213.8224125333,222.329561971,436.1519745043,0,436.1519745043,848.945489959567,0,0,0,6.70698207251208,0.154721943380455,2.44493970706625,0,10.9438003621334,0.0670423069854287,257.05,0,0,43.2555350779325,131.936347278917,168.851095229852,52.5499696429387,0.167605767463572,0.223474356618096,1.31061025735276
"JB-RFD-MID-check",1997,202,69,30.25,26.2122051470552,26.8187636943463,27.078811754822,0.108286985828741,0,4.85026649010922,0.975,0.957262273257912,5.17416600397042,2.06966640158817,3.10449960238225,0,215.892078934888,225.434061573382,441.326140508271,0,441.326140508271,866.637910830387,0,0,0,7.50203270427759,0.151530771650466,2.91954689553745,0,12.1065121454591,0.0726679265346122,257.05,0,0,43.2555350779325,132.087878050568,171.770642125389,52.5499696429387,0.18166981633653,0.242226421782041,1.30310943128718
"JB-RFD-MID-check",1997,203,70,30.55,26.0621886257437,27.4140689067879,27.6579715020608,0.120517780587055,0,4.95855347593796,0.945,0.960167007761266,5.29382243628777,2.11752897451511,3.17629346177266,0,218.009607909403,228.610355035155,446.619962944558,0,446.619962944558,884.497067203637,0,0,0,7.30903284585503,0.148529270389177,2.89680591293453,0,13.3121739281756,0.0783090027608306,257.05,0,0,43.2555350779325,132.236407320957,174.667448038324,52.5499696429387,0.195772506902076,0.261030009202769,1.29558799631889
"JB-RFD-MID-check",1997,204,71,29.7,25.9117599263779,28.0150430654533,28.2337883893136,0.133231995297113,0,5.07907125652501,1,0.963168297244038,6.56961510769938,2.62784604307975,3.94176906461963,0,220.637453952483,232.552124099775,453.189578052258,0,453.189578052258,902.526291963598,0,0,0,7.46703017242127,0.145699363670771,3.3132996886526,0,13.939382479609,0.0803780576286309,257.05,0,0,43.2555350779325,132.382106684628,177.980747726977,52.5499696429387,0.200945144071577,0.267926858762103,1.29282925649516
"JB-RFD-MID-check",1997,205,72,30,25.8565851299032,28.6240404120363,28.8083791699781,0.140695659977422,0,5.21230325182213,1,0.966223740795504,6.81827385773256,2.72730954309302,4.09096431463953,0,223.364763495576,236.643088414414,460.00785190999,0,460.00785190999,920.79621236109,0,0,0,7.55210308451458,0.143025299133824,3.32245849157754,0,14.0186970297985,0.079248342590705,257.05,0,0,43.2555350779325,132.525131983761,181.303206218554,52.5499696429387,0.198120856476763,0.264161141969017,1.29433554321239
"JB-RFD-MID-check",1997,206,73,30.3,25.8867108642479,29.2432727415936,29.3836394114059,0.143100116778469,0,5.35299891179955,0.97,0.969175618427695,5.95700728284984,2.38280291313994,3.57420436970991,0,225.747566408716,240.217292784124,465.96485919284,0,465.96485919284,939.373182247809,0,0,0,7.08755864350977,0.140493277507983,3.09515928444926,0,13.673253486856,0.0757826675088006,257.05,0,0,43.2555350779325,132.665625261269,184.398365503003,52.5499696429387,0.189456668772002,0.252608891696002,1.2989564433216
"JB-RFD-MID-check",1997,207,74,31.1,25.979128866432,29.874481930016,29.9609533862155,0.141430745165036,0,5.49609902857802,0.89,0.971913447294087,5.65575672510412,2.26230269004165,3.39345403506247,0,228.009869098757,243.610746819187,471.620615917944,0,471.620615917944,958.309457900479,0,0,0,8.47294302410009,0.138091151875736,3.75073676386281,0,12.153381471913,0.0660413312700436,257.05,0,0,43.2555350779325,132.803716413145,188.149102266866,52.5499696429387,0.165103328175109,0.220137770900145,1.31194489163994
"JB-RFD-MID-check",1997,208,75,30.25,26.2388978327988,30.5220693951479,30.5440400047221,0.128152111017382,0,5.63752977374305,0.975,0.974380316928186,5.38426197111725,2.1537047884469,3.23055718267035,0,230.163573887204,246.841304001857,477.004877889062,0,477.004877889062,977.737081854436,0,0,0,7.76066729110045,0.13580818166754,3.03809450846247,0,10.6116809547587,0.056529298895555,257.05,0,0,43.2555350779325,132.939524594813,191.187196775329,52.5499696429387,0.141323247238887,0.188430996318517,1.32462760147259
"JB-RFD-MID-check",1997,209,76,30.8,26.4925520294519,31.1862802294606,30.5440400047221,0.0689185532303008,0,5.76568188476044,0.92,0.976427941378433,3.62407449989411,0.181203724994706,3.44287077489941,0,230.344777612199,250.284174776756,480.628952388956,0,480.628952388956,997.663406883819,0,0,0,6.49795217156264,0.133634829993539,1.93011501546657,0,9.67898488985882,0.0505409077553291,257.05,0,0,43.2555350779325,133.073159424806,193.117311790795,52.5499696429387,0.126352269388323,0.168469692517764,1.33261212299289
"JB-RFD-MID-check",1997,210,77,26.65,26.1858282168104,31.8532350568839,30.5440400047221,0.00579851919983058,0,5.83460043799074,1,0.977460597624928,2.85401093108997,0.142700546554498,2.71131038453547,0,230.487478158753,252.995485161292,483.482963320046,0,483.482963320046,1017.67205170652,0,0,0,4.23338356074747,0.131562595568472,0.639150064997742,0,12.500112306997,0.0640009020126251,257.05,0,0,43.2555350779325,133.204722020375,193.756461855793,52.5499696429387,0.160002255031563,0.213336340042084,1.31466546398317
"JB-RFD-MID-check",1997,211,78,24.75,23.3353119857012,32.4570503430411,30.5440400047221,0.00456641748974394,0,5.84039895719057,1,0.97754538958484,4.93865193614506,0.246932596807253,4.69171933933781,0,230.734410755561,257.68720450063,488.421615256191,0,488.421615256191,1017.67205170652,0,0,0,5.60561057475888,0.129583872460908,1.24505992280084,0,11.367704663771,0.0582029452557176,257.05,0,0,43.2555350779325,133.334305892836,195.001521778594,52.5499696429387,0.145507363139294,0.194009817519059,1.32239607299238
"JB-RFD-MID-check",1997,212,79,24.7,23.4064104919651,33.072357980575,30.5440400047221,0.0079018430978321,0,5.84496537468031,1,0.97761193990133,4.67324147941839,0.233662073970919,4.43957940544747,0,230.968072829532,262.126783906077,493.094856735609,0,493.094856735609,1017.67205170652,0,0,0,5.87502202744598,0.127691832381473,1.82850262380769,0,9.72518439419991,0.0497931985074644,257.05,0,0,43.2555350779325,133.461997725217,196.830024402402,52.5499696429387,0.124482996268661,0.165977328358215,1.33360906865671
"JB-RFD-MID-check",1997,213,80,24.7,23.6048805152238,33.7027742742588,30.5440400047221,0.00747718636706942,0,5.85286721777814,1,0.977726634611623,4.18116940152287,0.209058470076144,3.97211093144673,0,231.177131299608,266.098894837524,497.276026137132,0,497.276026137132,1017.67205170652,0,0,0,6.14331349691955,0.125880325350576,1.63596922070899,0,8.29210178082385,0.0424557780377829,257.05,0,0,43.2555350779325,133.587878050568,198.465993623111,52.5499696429387,0.106139445094457,0.141519260125943,1.34339229594962
"JB-RFD-MID-check",1997,214,81,25.25,24.5169094010806,34.3679792500597,30.5440400047221,0.0066898710424366,0,5.86034440414521,1,0.977834624342386,3.59003350642044,0.179501675321022,3.41053183109942,0,231.356632974929,269.509426668623,500.866059643552,0,500.866059643552,1017.67205170652,0,0,0,6.28456338936713,0.124143795447329,1.83393223438563,0,6.73922858348311,0.0345050266445009,257.05,0,0,43.2555350779325,133.712021846015,200.299925857496,52.5499696429387,0.0862625666112523,0.11501675548167,1.35399329780733
"JB-RFD-MID-check",1997,215,82,26.65,26.6059683019141,35.1013510341512,30.5440400047221,0.00574405361027271,0,5.86703427518765,1,0.977930799364421,2.8269263360624,0.14134631680312,2.68558001925928,0,231.497979291732,272.195006687883,503.692985979615,0,503.692985979615,1017.67205170652,0,0,0,6.34767322392282,0.122477209006135,1.49090161571252,0,5.5548095636782,0.0284407702789008,257.05,0,0,43.2555350779325,133.834499055021,201.790827473209,52.5499696429387,0.0711019256972519,0.0948025675963359,1.36207897296147
