"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",1996,356,212,-2.5,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.847636704024119,0.00202703182697166,0,0,95.9809819582129,0.754710208008373,862.09,0,0,135.752339393516,185.550123227699,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,357,213,-4.75,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.192687292493299,0.000460790893884889,0,0,95.980521167319,0.75470658475318,862.09,0,0,135.752339393516,185.550584018593,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,358,214,-12.5,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.0322031966640603,7.7010474249615e-05,0,0,95.9804441568447,0.754705979210395,862.09,0,0,135.752339393516,185.550661029067,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,359,215,-16.95,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.0125773428373235,3.00773599219499e-05,0,0,95.9804140794848,0.754705742708433,862.09,0,0,135.752339393516,185.550691106427,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,360,216,-16.15,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.014966075972101,3.57897577774799e-05,0,0,95.980378289727,0.754705461289188,862.09,0,0,135.752339393516,185.550726896185,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,361,217,-16.1,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.0147474774043047,3.52670028611933e-05,0,0,95.9803430227242,0.754705183980428,862.09,0,0,135.752339393516,185.550762163188,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,362,218,-15.3,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.0157874065530072,3.77538813460536e-05,0,0,95.9803052688428,0.754704887117038,862.09,0,0,135.752339393516,185.550799917069,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,363,219,-7.75,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.210423654868478,0.00050320549303864,0,0,95.9798020633498,0.75470093035066,862.09,0,0,135.752339393516,185.551303122562,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,364,220,-1.9,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,1.20998982140091,0.00289356025600045,0,0,95.9769085030938,0.754678177932232,862.09,0,0,135.752339393516,185.554196682818,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1996,365,221,-5.55,0,60.0915478845906,27.207964872672,0,0,5.99979692558421,0,0.979755416478523,0,0,0,0,411.156302246603,722.769245613574,888.732185317459,460.510951656353,1349.24313697381,1014.51685501082,0,0,0,0.323416833690186,0.000773416502796645,0,0,95.976135086591,0.754672096463614,862.09,0,0,135.752339393516,185.554970099321,452.560540827605,134.342942599827,1,1,1
"EU-RFD-MID-check",1997,145,1,16.1,9.1,0.455,1,0,0,0,0.61,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,1.155480098542,1.155480098542,0,0.626228464332783,28.7853227978769,1.06075142599876,0,0,0,0,1.155480098542,0,0.626228464332783,1,1,1
"EU-RFD-MID-check",1997,146,2,12.75,5.75,0.7425,1,0,0,0,0.275,0,0,0,0,0,0.5,0.5,1,0,1,200,6.6,0,0,2.821227076976,2.821227076976,0,1.84604594014333,28.7649382337397,1.06000024611348,6.6,0,0,0,3.976707175518,0,2.47227440447611,1,1,1
"EU-RFD-MID-check",1997,147,3,13.05,6.05,1.045,1,0,0,0,0.305,0,0,0,0,0,0.5,0.5,1,0,1,200,19.56,0,1.19571187767683,2.758916087158,2.758916087158,0,3.10865352211679,32.3068025981409,1.19051945903368,26.16,0,0,1.19571187767683,6.735623262676,0,5.5809279265929,1,1,1
"EU-RFD-MID-check",1997,148,4,10.25,3.25,1.2075,1,0,0,0,0.025,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,3.6223613351464,3.6223613351464,0,4.31926786834517,27.6010418963678,1.01711016951955,26.16,0,0,1.19571187767683,10.3579845978224,0,9.90019579493807,1,1,1
"EU-RFD-MID-check",1997,149,5,9.45,2.45,1.33,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,2.6220470201156,2.6220470201156,0,5.18140832668553,24.9789948762522,0.920486618164809,26.16,0,0,1.19571187767683,12.980031617938,0,15.0816041216236,1,1,1
"EU-RFD-MID-check",1997,150,6,9.75,2.75,1.4675,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.8458969177696,4.8458969177696,0,5.35346492147256,20.1330979584826,0.741913249303849,26.16,0,0,1.19571187767683,17.8259285357076,0,20.4350690430962,1,1,1
"EU-RFD-MID-check",1997,151,7,15,8,1.8675,1,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.6569866134772,6.6569866134772,0,4.81687466996046,13.4761113450054,0.496600452477357,26.16,0,0,1.19571187767683,24.4829151491848,0,25.2519437130566,1,1,1
"EU-RFD-MID-check",1997,152,8,17.75,10.75,2.405,1,0,0,0,0.775,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.8000098441824,2.40244273935781,0,3.84721804996834,11.0736686056476,0.408069412559955,26.16,0,0,1.19571187767683,26.8853578885426,0,29.099161763025,1,1,1
"EU-RFD-MID-check",1997,153,9,19.15,12.15,3.0125,1,0,0,0,0.915,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.1826924730648,1.96508994353161,0,2.78060434402674,9.10857866211595,0.335655009759834,26.16,0,0,1.19571187767683,28.8504478320742,0,31.8797661070517,0.839137524399584,1,1
"EU-RFD-MID-check",1997,154,10,19.45,12.45,3.635,1,0,0,0,0.945,0,0,0,0,0,0.5,0.5,1,0,1,200,6.86,0,0,4.8467080835712,1.2986715169423,0,1.84891691916681,14.6699071451737,0.540592337031566,33.02,0,0,1.19571187767683,30.1491193490165,0,33.7286830262185,1,1,1
"EU-RFD-MID-check",1997,155,11,19.75,12.75,4.2725,1.28333333333333,0.00597033451730803,0,0,0.975,0,0,0,0,0,0.5,0.5,1,0,1,200,4.06,0,0,5.1113452406016,1.206624933252,0,1.14634819231886,17.5232822119217,0.645740425597919,37.08,0,0,1.19571187767683,31.3557442822685,0,34.8750312185374,1,1,1
"EU-RFD-MID-check",1997,156,12,19.75,12.75,4.50003709479819,1.56666666666667,0.00386052491554307,0,0.00597033451730803,0.975,0.00387319718347734,0.0995733120346468,0.0647226528225204,0.0348506592121264,0,0.56472265282252,0.534850659212126,1.09957331203465,0,1.09957331203465,206.826112843946,0,0,0,6.31335539406471,1.34339121400488,0.0273369346580234,0.669900087313983,17.0787258622449,0.608586919508372,37.08,0,0,1.19571187767683,32.6991354962734,0.0273369346580234,35.5449313058513,1,1,1
"EU-RFD-MID-check",1997,157,13,19.45,12.45,4.71929528476938,1.84333333333333,0.0049316323805704,0,0.00983085943285109,0.945,0.00636968562469764,0.155624123194268,0.101155680076274,0.0544684431179939,0,0.665878332898795,0.58931910233012,1.25519743522891,0,1.25519743522891,213.403858543081,0,0,0,6.1594339673732,1.20293268296712,0.0442592459521467,0.372156340129836,16.7252756072392,0.577621741203369,37.08,0,0,1.19571187767683,33.9020681792405,0.07159618061017,35.9170876459812,1,1,1
"EU-RFD-MID-check",1997,158,14,20.8,13.8,4.95927428823543,2.15,0.00692683776589008,0,0.0147624918134215,1,0.00954972862188941,0.238693528208973,0.155150793335833,0.0835427348731407,0,0.821029126234627,0.672861837203261,1.49389096343789,0,1.49389096343789,220.603228647063,0,0,0,6.12102935050985,1.10994095913983,0.0760616911478474,0.197901157287177,16.5200062426603,0.551913298666613,37.08,0,0,1.19571187767683,35.0120091383804,0.147657871758017,36.1149888032684,1,1,1
"EU-RFD-MID-check",1997,159,15,20.8,13.8,5.1963899047173,2.45666666666667,0.0085808892918898,0,0.0216893295793116,1,0.0139991518888274,0.298754159798593,0.194190203869086,0.104563955929508,0,1.01521933010371,0.777425793132768,1.79264512323648,0,1.79264512323648,227.716697141519,0,0,0,5.24689128114969,0.890514338698022,0.112249754567216,0.101296283379057,16.4905684625408,0.533719741210901,37.08,0,0,1.19571187767683,35.9025234770784,0.259907626325234,36.2162850866474,1,1,1
"EU-RFD-MID-check",1997,160,16,18.6,11.6,5.3934600869321,2.71444444444444,0.00857632374242422,0,0.0302702188712014,0.86,0.0194833401050598,0.399941049511999,0.259961682182799,0.1399793673292,0,1.27518101228651,0.917405160461968,2.19258617274848,0,2.19258617274848,233.628802607963,0,0,0,5.58921433595209,0.893380372713822,0.113175992872391,0.05013469975611,16.2964169687292,0.514088940452532,37.08,0,0,1.19571187767683,36.7959038497922,0.373083619197625,36.2664197864035,1,1,1
"EU-RFD-MID-check",1997,161,17,15.85,8.85,5.54222425274012,2.91111111111111,0.00742318395294477,0,0.0388465426136256,0.585,0.0249341313718406,0.347444052148768,0.225838633896699,0.121605418252069,0,1.50101964618321,1.03901057871404,2.54003022489725,0,2.54003022489725,238.091727582204,0,0,0,5.2490491247042,0.794591246965749,0.0770079982035888,0.0240837244348626,16.0381282762201,0.496457290176923,37.08,0,0,1.19571187767683,37.590495096758,0.450091617401214,36.2905035108384,1,1,1
"EU-RFD-MID-check",1997,162,18,16.65,9.65,5.70284424158897,3.12555555555556,0.00899754630615935,0,0.0462697265665704,0.665,0.0296275598574968,0.343609923099909,0.223346450014941,0.120263473084968,0,1.72436609619815,1.15927405179901,2.88364014799716,0,2.88364014799716,242.910327247669,0.51,0,0,3.92193009567854,0.565166333845007,0.0909026963672981,0.0112648970864139,16.5555875385019,0.502309202692376,37.59,0,0,1.19571187767683,38.155661430603,0.540994313768512,36.3017684079248,1,1,1
"EU-RFD-MID-check",1997,163,19,20.3,13.3,5.92221583474933,3.42111111111111,0.0140063541489701,0,0.0552672728727297,1,0.035286128056084,0.984767329218016,0.64009876399171,0.344668565226306,0,2.36446486018986,1.50394261702531,3.86840747721517,0,3.86840747721517,249.49147504248,3.05,0,0,6.75387778388136,0.929295791959185,0.305507172742087,0.00514422034362774,19.2999821032519,0.570129760529148,40.64,0,0,1.19571187767683,39.0849572225621,0.846501486510599,36.3069126282684,1,1,1
"EU-RFD-MID-check",1997,164,20,20.3,13.3,6.13978107250143,3.71666666666667,0.0159448973921992,0,0.0692736270216999,1,0.0440291495570898,0.860485506459528,0.559315579198693,0.301169927260835,0,2.92378043938856,1.80511254428615,4.7288929836747,0,4.7288929836747,256.018432175043,0,0,0,4.7263569582007,0.621386147844293,0.266950868965915,0.00229881715837656,19.3290790575137,0.556432444123061,40.64,0,0,1.19571187767683,39.7063433704064,1.11345235547651,36.3092114454268,1,1,1
"EU-RFD-MID-check",1997,165,21,20.55,13.55,6.3597956287521,4.01777777777778,0.0183230487642405,0,0.085218524413899,1,0.0538858401804411,1.25586839224365,0.816314454958375,0.439553937285279,0,3.74009489434693,2.24466648157142,5.98476137591835,0,5.98476137591835,262.618868862563,0,0,0,5.66528059057782,0.712963077389884,0.41083788673084,0.00100727944804646,19.1529209662636,0.537503883111858,40.64,0,0,1.19571187767683,40.4193064477963,1.52429024220735,36.3102187248749,1,1,1
"EU-RFD-MID-check",1997,166,22,20.85,13.85,6.58321084809844,4.32555555555555,0.0209829002766939,0,0.10354157317814,1,0.065087206068595,1.55485167683131,1.01065358994035,0.544198086890958,0,4.75074848428728,2.78886456846238,7.53961305274966,0,7.53961305274966,269.321325442953,0,0,0,5.8427874078708,0.70468817664506,0.541078655117395,0.000433523359918198,18.8862523255165,0.516829816304623,40.64,0,0,1.19571187767683,41.1239946244414,2.06536889732475,36.3106522482348,1,1,1
"EU-RFD-MID-check",1997,167,23,22.5,15.5,6.83182879337875,4.67,0.0262897074537189,0,0.124524473454833,1,0.0777518124410762,2.10693965472305,1.36951077556998,0.737428879153066,0,6.12025925985726,3.52629344761545,9.64655270747271,0,9.64655270747271,276.779863801362,0,0,0,6.83299544787476,0.79040355535462,0.794300786283217,0.000183550297247592,18.4148035373794,0.490348797399827,40.64,0,0,1.19571187767683,41.914398179796,2.85966968360797,36.310835798532,1,1,1
"EU-RFD-MID-check",1997,168,24,20.8,13.8,7.05212836923711,4.97666666666667,0.0259915593165697,0,0.150814180908552,1,0.0933775859555451,2.37176182723567,1.54164518770319,0.830116639532486,0,7.66190444756045,4.35641008714793,12.0183145347084,0,12.0183145347084,283.388851077113,0,0,0,6.20553289827429,0.68790031511498,0.891132974277504,7.65530146995985e-05,17.845871361954,0.46411703982404,40.64,0,0,1.19571187767683,42.602298494911,3.75080265788547,36.3109123515467,1,1,1
"EU-RFD-MID-check",1997,169,25,22.5,15.5,7.29862092224604,5.32111111111111,0.032198837005802,0,0.176805740225122,1,0.108565870026595,3.40296676857267,2.21192839957223,1.19103836900043,0,9.87383284713268,5.54744845614837,15.4212813032811,0,15.4212813032811,290.783627667381,6.35,0,0,7.91996806607843,0.842857891088301,1.51658200298524,3.14885034114809e-05,23.0578267218429,0.584414438218965,46.99,0,0,1.19571187767683,43.4451563859993,5.26738466087071,36.3109438400501,1,1,1
"EU-RFD-MID-check",1997,170,26,24.4,17.4,7.57453184999684,5.70777777777778,0.0400632424717602,0,0.209004577230924,1,0.127029028563623,3.68312532445612,2.39403146089648,1.28909386355964,0,12.2678643080292,6.83654231970801,19.1044066277372,0,19.1044066277372,299.060955499905,0,0,0,7.76781356217483,0.792323295583283,2.26656711213106,1.27874849770393e-05,21.3861966524838,0.527043371127654,46.99,0,0,1.19571187767683,44.2374796815826,7.53395177300178,36.3109566275351,1,1,1
"EU-RFD-MID-check",1997,171,27,26.1,19.1,7.8768159942833,6.13222222222222,0.0489173770943029,0,0.249067819702684,1,0.149468714343868,4.41936186206765,2.87258521034397,1.54677665172368,0,15.1404495183731,8.38331897143169,23.5237684898048,0,23.5237684898048,308.129479828499,1.52,0,0,8.10084960918607,0.789898983891241,2.43495397652282,5.13184396346844e-06,21.1405054880145,0.505655380328095,48.51,0,0,1.19571187767683,45.0273786654738,9.9689057495246,36.3109617593791,1,1,1
"EU-RFD-MID-check",1997,172,28,26.1,19.1,8.17880819852861,6.55666666666666,0.0542702695873977,0,0.297985196796987,1,0.176087033571881,4.39778177462436,2.85855815350584,1.53922362111853,0,17.999007671879,9.92254259255021,27.9215502644292,0,27.9215502644292,317.189245955858,6.1,0,0,6.82770006173089,0.634377705189618,2.42306390701193,2.0369775452167e-06,25.5810091084132,0.594390327844188,54.61,0,0,1.19571187767683,45.6617563706634,12.3919696565365,36.3109637963566,1,1,1
"EU-RFD-MID-check",1997,173,29,23.9,16.9,8.44601596040011,6.93222222222222,0.0526290500229701,0,0.352255466384385,1,0.20464446713809,6.46908935699893,4.20490808204931,2.26418127494963,0,22.2039157539283,12.1867238674998,34.3906396214281,0,34.3906396214281,325.205478812003,0,0,0,8.09152407020814,0.715228128881054,2.54571200962633,8.00305615911157e-07,23.556934917491,0.533867452142304,54.61,0,0,1.19571187767683,46.3769844995445,14.9376816661629,36.3109645966622,1,1,1
"EU-RFD-MID-check",1997,174,30,25.55,18.55,8.73959558744272,7.34444444444444,0.0629016273088539,0,0.404884516407355,1,0.23139257130167,3.74072308733775,2.43147000676954,1.30925308056821,0,24.6353857606978,13.4959769480681,38.1313627087659,0,38.1313627087659,334.012867623282,0,0,0,4.25355977431078,0.358338636833097,1.5909501356704,3.11445689504808e-07,22.7533539172315,0.502058980690988,54.61,0,0,1.19571187767683,46.7353231363776,16.5286318018333,36.3109649081079,1,1,1
"EU-RFD-MID-check",1997,175,31,22.25,15.25,8.98141407297143,7.68333333333333,0.0558434288458998,0,0.467786143716209,1,0.262184136831378,5.62630934110365,3.65710107171737,1.96920826938628,0,28.2924868324152,15.4651852174543,43.7576720498695,0,43.7576720498695,341.267422189143,0,0,0,5.23243741172066,0.418345544026948,1.00185139162688,1.20126072999938e-07,22.2130747901189,0.479718384892891,54.61,0,0,1.19571187767683,47.1536686804045,17.5304831934601,36.310965028234,1,1,1
"EU-RFD-MID-check",1997,176,32,22.25,15.25,9.22393093964152,8.02222222222222,0.0596633389000016,0,0.523629572562109,1,0.288485314995856,8.02827366481941,5.21837788213262,2.80989578268679,0,33.5108647145478,18.2750810001411,51.7859457146889,0,51.7859457146889,348.542928189245,9.14,0,0,6.8275872991287,0.520335352367144,2.38674742727179,4.59480808956414e-08,29.4390655014856,0.622501296568458,63.75,0,0,1.19571187767683,47.6740040327717,19.9172306207319,36.3109650741821,1,1,1
"EU-RFD-MID-check",1997,177,33,21.95,14.95,9.46258881348807,8.35444444444444,0.0622779455103023,0,0.58329291146211,1,0.31555048562378,8.81263385534666,5.72821200597533,3.08442184937133,0,39.2390767205231,21.3595028495125,60.5985795700356,0,60.5985795700356,355.702664404642,1.52,0,0,6.78870092559731,0.492597979275191,2.43610719740323,1.74380204498448e-08,28.9339187240739,0.599504786426216,65.27,0,0,1.19571187767683,48.1666020120469,22.3533378181352,36.3109650916201,1,1,1
"EU-RFD-MID-check",1997,178,34,21.95,14.95,9.70238483167778,8.68666666666667,0.066106043806746,0,0.645570856972413,1,0.342704149731783,10.6235128488224,6.90528335173455,3.71822949708783,0,46.1443600722577,25.0777323466003,71.222092418858,0,71.222092418858,362.896544950333,0,0,0,7.53462626010755,0.520234788161978,3.2809492541784,6.56949090682701e-09,26.0219428154852,0.528481027460564,65.27,0,0,1.19571187767683,48.6868368002088,25.6342870723136,36.3109650981896,1,1,1
"EU-RFD-MID-check",1997,179,35,23.9,16.9,9.97499979246862,9.06222222222222,0.0794328683404329,0,0.711676900779159,1,0.370349254478955,11.2500712878291,7.31254633708893,3.93752495074019,0,53.4569064093466,29.0152572973405,82.4721637066871,0,82.4721637066871,371.074993774059,0,0,0,7.71004924939875,0.505921064192141,5.53453383632735,2.45786750951993e-09,20.9421003944604,0.415940360934301,65.27,0,0,1.19571187767683,49.192757864401,31.1688209086409,36.3109651006474,1,1,1
"EU-RFD-MID-check",1997,180,36,24.15,17.15,10.2534684005645,9.44333333333333,0.0858168995302854,0,0.791109769119592,1,0.402033980322472,11.0254445639407,7.16653896656144,3.85890559737924,0,60.623445375908,32.8741628947197,93.4976082706278,0,93.4976082706278,379.429052016935,0,0,0,6.96615641734797,0.431797885606098,5.32116102943846,9.13587427930906e-10,15.9482164346097,0.309780485494126,65.27,0,0,1.19571187767683,49.6245557500071,36.4899819380794,36.310965101561,0.774451213735316,1,1
"EU-RFD-MID-check",1997,181,37,21.95,14.95,10.4980248144287,9.77555555555555,0.0613163610219402,0,0.876926668649877,1,0.43447588158729,13.3010166009641,8.64566079062666,4.65535581033743,0,69.2691061665347,37.5295187050571,106.798624871592,0,106.798624871592,386.765744432861,0,0,0,7.37952031834255,0.43096361120558,4.10786536598251,3.37492167545861e-10,11.9223217290075,0.227187980604238,65.27,0,0,1.19571187767683,50.0555193612126,40.5978473040619,36.3109651018985,0.567969951510595,0.757293268680793,1.09708269252768
"EU-RFD-MID-check",1997,182,38,24.45,19.1440929846081,10.8137894894395,10.2009798441024,0.0610235556217319,0,0.938243029671817,1,0.45657195293329,10.5201635807158,6.8381063274653,3.68205725325055,0,76.107212494,41.2115759583077,117.318788452308,0,117.318788452308,396.238684683185,0,0,0,7.72368413621669,0.430443373076311,4.95583669391765,1.23949561725567e-10,6.88053849925226,0.127978811253949,65.27,0,0,1.19571187767683,50.485962734289,45.5536839979795,36.3109651020225,0.319947028134872,0.426596037513163,1.22936158499473
"EU-RFD-MID-check",1997,183,39,24.7,21.7597000544068,11.1759700884129,10.6845287342003,0.0417695836739724,0,0.999266585293549,1,0.477705294476517,6.09584076229005,3.96229649548853,2.13354426680152,0,80.0695089894885,43.3451202251092,123.414629214598,0,123.414629214598,407.104102652386,0,0,0,7.80583183410081,0.415405634298679,3.68736484764888,4.5271519866219e-11,3.78728258022087,0.0685637791260121,65.27,0,0,1.19571187767683,50.9013683685876,49.2410488456284,36.3109651020677,0.17140944781503,0.22854593042004,1.30858162783198
"EU-RFD-MID-check",1997,184,40,20,17.0115611618158,11.4619261003145,11.0625634266851,0.0185878689972893,0,1.04103616896752,1,0.491694945083656,2.18288604494734,1.41887592921577,0.764010115731569,0,81.4883849187043,44.1091303408408,125.597515259545,0,125.597515259545,415.682783009436,0,0,0,4.49830183580789,0.230913942640493,0.69872093712455,1.64483537901106e-11,4.21314229867325,0.0746993128108037,65.27,0,0,1.19571187767683,51.1322823112281,49.939769782753,36.3109651020842,0.186748282027009,0.248997709369346,1.30040091625226
"EU-RFD-MID-check",1997,185,41,16.1,11.8336483378956,11.662965689471,11.3255333897495,0.014714347504088,0,1.05962403796481,0.61,0.497799393552192,2.19525183592819,1.42691369335332,0.768338142574866,0,82.9152986120576,44.8774684834156,127.792767095473,0,127.792767095473,421.71397068413,0,0,0,6.18292512638504,0.309864205702398,0.515141686820345,5.9461768842084e-12,4.6090646103379,0.0805503298906762,65.27,0,0,1.19571187767683,51.4421465169305,50.4549114695733,36.3109651020901,0.20137582472669,0.268501099635587,1.29259956014577
"EU-RFD-MID-check",1997,186,42,16.65,12.4735857554066,11.8772904703502,11.6027241843141,0.0173338742289552,0,1.0743383854689,0.665,0.502579707129385,1.84417534532818,1.19871397446332,0.645461370864862,0,84.1140125865209,45.5229298542805,129.636942440801,0,129.636942440801,428.143714110505,0.25,0,0,4.43674578127542,0.21759129977528,0.487880297379191,2.1387336346379e-12,5.11444431762752,0.088040276620509,65.52,0,0,1.19571187767683,51.6597378167058,50.9427917669525,36.3109651020923,0.220100691551273,0.29346758873503,1.28261296450599
"EU-RFD-MID-check",1997,187,43,19.2,15.6478781669731,12.1494036738914,11.9504548102468,0.0247454567436013,0,1.09167225969785,0.92,0.508152696206219,3.89391473592466,2.53104457835103,1.36287015757363,0,86.645057164872,46.8858000118541,133.530857176726,0,133.530857176726,436.307110216741,1.52,0,0,6.45005829774239,0.309274262972545,1.13841800907355,7.65965069149388e-13,6.23832805012933,0.105377631841708,67.04,0,0,1.19571187767683,51.9690120796783,52.081209776026,36.310965102093,0.263444079604271,0.351258772805695,1.25949649087772
"EU-RFD-MID-check",1997,188,44,20.55,17.0661774513931,12.4499578247122,12.3297031980555,0.0338101959206405,0,1.11641771644146,1,0.516000553415661,4.99031069048071,3.24370194881246,1.74660874166825,0,89.8887591136844,48.6324087535224,138.521167867207,0,138.521167867207,445.323734741366,0,0,0,6.45702595673352,0.301695982838572,1.9147124881292,2.71072053692478e-13,5.86453344322425,0.097057732410322,67.04,0,0,1.19571187767683,52.2707080625169,53.9959222641552,36.3109651020933,0.242644331025805,0.323525774701073,1.27058969011957
"EU-RFD-MID-check",1997,189,45,24.45,22.1717900925865,12.8456366250371,12.8224096445575,0.0426565696821038,0,1.1502279123621,1,0.526521201283011,4.42255053324259,2.87465784660768,1.54789268663491,0,92.7634169602921,50.1803014401573,142.943718400449,0,142.943718400449,457.194098751113,0,0,0,6.54680897406851,0.296831268296151,2.08337427884912,9.69890834312537e-14,6.39752470662827,0.103129727836351,67.04,0,0,1.19571187767683,52.5675393308131,56.0792965430044,36.3109651020934,0.257824319590877,0.343765759454503,1.2624936962182
"EU-RFD-MID-check",1997,190,46,23.05,20.2630238243021,13.2122842895737,13.2726990628753,0.0437739205098103,0,1.1928844820442,1,0.53946891061491,3.9759995853957,2.58439973050721,1.3915998548885,0,95.3478166907993,51.5719012950458,146.919717985845,0,146.919717985845,468.19352868721,0,0,0,5.22471719861387,0.228934565651663,1.30135245704668,3.23296944770846e-14,7.09573692354859,0.111697798845328,67.04,0,0,1.19571187767683,52.7964738964647,57.3806490000511,36.3109651020934,0.279244497113319,0.372325996151092,1.25106960153956
"EU-RFD-MID-check",1997,191,47,24.4,21.7686110667884,13.6118690679052,13.7564459754706,0.0536925060615627,0,1.23665840255401,1,0.552387762052908,5.63012585354231,3.6595818048025,1.97054404873981,0,99.0073984956018,53.5424453437856,152.549843839387,0,152.549843839387,480.181072037155,0,0,0,6.81034147251905,0.288325262015909,1.68422858672322,1.24344978758018e-14,7.54786875699993,0.115848874558503,67.04,0,0,1.19571187767683,53.0847991584806,59.0648775867743,36.3109651020935,0.289622186396257,0.38616291519501,1.245534833922
"EU-RFD-MID-check",1997,192,48,25.85,23.4783316194296,14.0492841630402,14.2781866781246,0.0634443053889429,0,1.29035090861557,1,0.567740030549437,5.85658996706164,2.34263598682466,3.51395398023699,0,101.350034482426,57.0563993240226,158.406433806449,0,158.406433806449,493.303524891205,0,0,0,6.86006827539243,0.279309775048422,2.64760740233866,2.48689957516035e-15,7.3453034410876,0.109740779024587,67.04,0,0,1.19571187767683,53.3641089335291,61.7124849891129,36.3109651020935,0.274351947561467,0.365802596748623,1.25367896130055
"EU-RFD-MID-check",1997,193,49,25.3,22.9423249918001,14.4833054819679,14.7880161223868,0.0619979180398024,0,1.35379521400452,1,0.585203354256753,6.05669474169667,2.42267789667867,3.634016845018,0,103.772712379105,60.6904161690406,164.463128548146,0,164.463128548146,506.324164459036,3.56,0,0,7.13964979796953,0.278283250769233,2.01460268089387,0,9.32733199776678,0.135769211755542,70.6,0,0,1.19571187767683,53.6423921842983,63.7270876700068,36.3109651020935,0.339423029388855,0.45256403918514,1.21897438432594
"EU-RFD-MID-check",1997,194,50,26.95,24.3185389673026,14.9506544002978,15.328428099438,0.085750030999617,0,1.41579313204432,1,0.601586765950954,7.83744206227026,3.13497682490811,4.70246523736216,0,106.907689204013,65.3928814064027,172.300570610416,0,172.300570610416,520.344632008935,0,0,0,7.48276863608229,0.279485507831912,3.13853668925868,0,7.51802832702831,0.106484254581007,70.6,0,0,1.19571187767683,53.9218776921302,66.8656243592655,36.3109651020935,0.266210636452518,0.354947515270024,1.25802099389199
"EU-RFD-MID-check",1997,195,51,22.75,19.8138306537988,15.3376178190239,15.7687354473002,0.0574934513374085,0,1.50154316304393,1,0.623185801794949,6.05306984005311,2.42122793602125,3.63184190403187,0,109.328917140034,69.0247233104346,178.353640450469,0,178.353640450469,531.953534570718,0,0,0,6.63763681158074,0.234830435389593,2.82213033422137,0,5.76996334383141,0.0799414223553482,70.6,0,0,1.19571187767683,54.1567081275198,69.6877546934869,36.3109651020935,0.199853555888371,0.266471407851161,1.29341143685954
