"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",1998,166,22,16.95,9.95,6.13358005659033,3.97111111111111,0.0134189885704828,0,0.0871421252896669,0.695,0.0550680658512259,0.958876253405929,0.623269564713854,0.335606688692075,0,3.5961751112477,2.16717121374876,5.76334632499646,0,5.76334632499646,258.022448473036,0,0,0,5.62522426828691,5.38539012485653,0.202159540406348,2.23042257880029,46.492950425732,0.88487474851242,79,0,0,6.0980132671134,55.4378780638401,1.4112055036081,15.8656309481442,1,1,1
"NP-RFD-MID-check",1998,167,23,16.1,9.1,6.27254137333031,4.17333333333333,0.0132953427342853,0,0.10056111386015,0.61,0.0632742453061658,1.01885700612204,0.662257053979329,0.356599952142715,0,4.25843216522703,2.52377116589148,6.7822033311185,0,6.7822033311185,262.191287975235,0,0,0,5.80948651453917,5.52460433039175,0.194927517969307,1.55570105169269,41.6497320362114,0.780092569904048,79,0,0,6.0980132671134,60.9624823942319,1.60613302157741,17.4213319998369,1,1,1
"NP-RFD-MID-check",1998,168,24,19.75,12.75,6.46624917551631,4.45666666666667,0.0203197037368144,0,0.113856456594435,0.975,0.0713345252538422,1.90669541095101,1.23935201711816,0.667343393832854,0,5.49778418234519,3.19111455972433,8.68889874206952,0,8.68889874206952,268.002522040815,0,0,0,6.58663651613871,6.22214434808712,0.729380077539894,0.997752113181939,35.986344939956,0.659403190732185,79,0,0,6.0980132671134,67.184626742319,2.3355130991173,18.4190841130188,1,1,1
"NP-RFD-MID-check",1998,169,25,19.15,12.15,6.65008491930149,4.72666666666667,0.0212547600347635,0,0.134176160331249,0.915,0.0835195143803489,1.41730105707626,0.921245687099571,0.496055369976692,0,6.41902986944476,3.68716992970102,10.1061997991458,0,10.1061997991458,273.517594354371,1.27,0,0,4.4480639742428,4.15944170350151,0.722909687907454,0.596879111356176,33.5986539470256,0.6032381472563,80.27,0,0,6.0980132671134,71.3440684458205,3.05842278702476,19.015963224375,1,1,1
"NP-RFD-MID-check",1998,170,26,15.55,8.55,6.77905115108021,4.91666666666667,0.0160938680619793,0,0.155430920366013,0.555,0.0960941734961789,1.6516710682447,1.07358619435905,0.578084873885643,0,7.49261606380381,4.26525480358667,11.7578708673905,0,11.7578708673905,277.386581307732,0,0,0,6.73298589199842,6.22954473588005,0.341018746103587,0.336765841228029,27.8601741500768,0.493231228226545,80.27,0,0,6.0980132671134,77.5736131817006,3.39944153312834,19.352729065603,1,1,1
"NP-RFD-MID-check",1998,171,27,21.65,14.65,6.99957147474439,5.24222222222222,0.0298191438032927,0,0.171524788427992,1,0.105500658749659,3.2693813372988,2.12509786924422,1.14428346805458,0,9.61771393304803,5.40953827164125,15.0272522046893,0,15.0272522046893,284.002191017658,0,0,0,7.77900079588249,2.95734502938151,1.84722110055941,0.180775487582073,24.6626983096092,0.426452914268051,80.27,0,0,6.0980132671134,80.5309582110821,5.24666263368775,19.5335045531851,1,1,1
"NP-RFD-MID-check",1998,172,28,19.45,12.45,7.18678187879626,5.51888888888889,0.0276263422255273,0,0.201343932231285,0.945,0.122671299628307,2.61244937651134,1.69809209473237,0.91435728177897,0,11.3158060277804,6.32389555342021,17.6397015812006,0,17.6397015812006,289.618503139214,0,0,0,5.34290930107166,1.53554062334949,0.881191537701508,0.0929724275756453,23.53558723704,0.399071690792169,80.27,0,0,6.0980132671134,82.0664988344316,6.12785417138926,19.6264769807607,0.997679226980423,1,1
"NP-RFD-MID-check",1998,173,29,20.25,13.25,7.38602186704423,5.81333333333333,0.0316992188594918,0,0.228970274456812,1,0.138284990486143,4.08186303191889,2.65321097074728,1.42865206117161,0,13.9690169985277,7.75254761459182,21.7215646131195,0,21.7215646131195,295.595702786653,22.35,0,1.37202221645331,7.12379009467358,2.63157144725177,1.60392915689662,0.0460712634405482,41.8248848253522,0.694846419971834,102.62,0,0,7.47003548356671,84.6980702816833,7.73178332828587,19.6725482442013,1,1,1
"NP-RFD-MID-check",1998,174,30,20.25,13.25,7.58546857616029,6.10777777777778,0.0342812444963615,0,0.260669493316304,1,0.155858522154905,3.78021398955723,2.4571390932122,1.32307489634503,0,16.4261560917399,9.07562251093685,25.5017786026767,0,25.5017786026767,301.579104060135,12.7,0,0.194128402160506,5.81976065347809,5.10859486755603,1.27390221648454,0.0220995298882176,49.285664186677,0.802548992204479,115.32,0,0,7.66416388572722,89.8066651492394,9.00568554477042,19.6946477740895,1,1,1
"NP-RFD-MID-check",1998,175,31,18.9,11.9,7.7649654367646,6.37222222222222,0.0329781047592447,0,0.294950737812665,0.89,0.174460345293488,4.19834038625808,2.72892125106775,1.46941913519033,0,19.1550773428076,10.5450416461272,29.7001189889348,0,29.7001189889348,306.964009878264,0,0,0,6.32708907067526,5.45954197583306,1.48393842328401,0.0103010937014069,43.5816932476671,0.697218379203197,115.32,0,0,7.66416388572722,95.2662071250724,10.4896239680544,19.7049488677909,1,1,1
"NP-RFD-MID-check",1998,176,32,21.4,14.4,7.98284483680629,6.69222222222222,0.0427428976292473,0,0.32792884257191,1,0.191968105356764,5.78969358827958,3.76330083238173,2.02639275589785,0,22.9183781751894,12.571434402025,35.4898125772144,0,35.4898125772144,313.500391879515,0,0,0,7.44315417375385,6.31754248863714,2.78607392035995,0.00468089462789365,36.0866224450529,0.565275723577563,115.32,0,0,7.66416388572722,101.58374961371,13.2756978884144,19.7096297624188,1,1,1
"NP-RFD-MID-check",1998,177,33,22.8,15.8,8.22289058382895,7.04333333333333,0.0505585235974642,0,0.370671740201157,1,0.214108574138531,6.44687058466401,4.19046588003161,2.2564047046324,0,27.108844055221,14.8278391066574,41.9366831618784,0,41.9366831618784,320.701764290194,0,0,0,7.63870855157081,6.34643146572715,3.65128809728843,0.00207921676888141,27.8720092035345,0.426794795056257,115.32,0,0,7.66416388572722,107.930181079437,16.9269859857028,19.7117089791877,1,1,1
"NP-RFD-MID-check",1998,178,34,26.1,19.1,8.51455664423922,7.46777777777778,0.0663686970668004,0,0.421230263798622,1,0.239515593273828,6.84289214568207,4.44787989469335,2.39501225098873,0,31.5567239499143,17.2228513576462,48.7795753075605,0,48.7795753075605,329.451746102503,0,0,0,7.76899390661688,2.60687439197233,3.77025642187394,0.000904899936477221,23.6256885931864,0.352163911053012,115.32,0,0,7.66416388572722,110.537055471409,20.6972424075767,19.7126138791242,0.880409777632531,1,1
"NP-RFD-MID-check",1998,179,35,23.05,16.05,8.76114171483901,7.82444444444444,0.0531162987371793,0,0.487598960865422,1,0.271625051746399,8.05799918178437,5.23769946815984,2.82029971362453,0,36.7944234180742,20.0431510712707,56.8375744893449,0,56.8375744893449,336.849298220496,0,0,0,7.50041852301705,1.86814041729742,4.2045094392901,0.000386627416028062,20.1396128514829,0.293607846479937,115.32,0,0,7.66416388572722,112.405195888706,24.9017518468668,19.7130005065402,0.734019616199843,0.978692821599791,1.00852287136008
"NP-RFD-MID-check",1998,180,36,23.65,16.7919058081454,9.02094480399429,8.19759790684767,0.0496874140389978,0,0.540715259602601,1,0.296343465314336,8.50945759292098,5.53114743539864,2.97831015752234,0,42.3255708534728,23.021461228793,65.3470320822658,0,65.3470320822658,344.643390895155,0,0,0,7.4544109142151,1.52423157753504,4.00150680173774,0.000162450047426788,18.22786153586,0.259727510662467,115.32,0,0,7.66416388572722,113.929427466242,28.9032586486046,19.7131629565876,0.649318776656168,0.86575836887489,1.05369665245004
"NP-RFD-MID-check",1998,181,37,24.15,18.0708975895183,9.30276904416024,8.59917340883697,0.0507738282412645,0,0.590402673641599,1,0.318706265658729,7.61871864526554,4.9521671194226,2.66655152584294,0,47.2777379728954,25.688012754636,72.9657507275314,0,72.9657507275314,353.098118100133,0,0,0,7.11005052721113,1.24941137235594,4.50437725498895,6.72246396632659e-05,15.6437154251911,0.217568837356382,115.32,0,0,7.66416388572722,115.178838838597,33.4076359035935,19.7132301812273,0.543922093390954,0.725229457854605,1.10990821685816
"NP-RFD-MID-check",1998,182,38,22.8,17.5365498263589,9.57869075854071,8.98887451608939,0.0442248577436271,0,0.641176501882863,1,0.34082401147442,6.23912861019279,4.05543359662532,2.18369501356748,0,51.3331715695207,27.8717077682035,79.2048793377242,0,79.2048793377242,361.375769531547,0.76,0,0,6.26811781424635,0.970836621431211,2.49752335883006,2.74336448772061e-05,14.3653781650321,0.195213667410352,116.08,0,0,7.66416388572722,116.149675460029,35.9051592624236,19.7132576148721,0.48803416852588,0.650712224701174,1.13971511011953
"NP-RFD-MID-check",1998,183,39,23.05,18.2924275174185,9.86931440161847,9.39537290536535,0.0442333036761388,0,0.685401359626491,1,0.3595030270675,6.50089391362739,4.2255810438578,2.27531286976959,0,55.5587526133785,30.147020637973,85.7057732513515,0,85.7057732513515,370.09447882388,0,0,0,6.89972676374229,0.961245109470918,2.31507901955987,1.10530317247282e-05,13.0662159658569,0.173376173151304,116.08,0,0,7.66416388572722,117.1109205695,38.2202382819835,19.7132686679039,0.43344043287826,0.577920577171013,1.16883176913159
"NP-RFD-MID-check",1998,184,40,25.55,21.6818293173911,10.2174377399678,9.87719133464071,0.049980546979718,0,0.729634663302629,1,0.377656153524632,5.67724926417841,3.69021202171596,1.98703724246244,0,59.2489646350945,32.1340578804355,91.3830225155299,0,91.3830225155299,380.538178974361,0,0,0,6.75746333923386,0.857090328817962,2.41456538647651,4.40109476507189e-06,11.5550411621302,0.149116412974933,116.08,0,0,7.66416388572722,117.968010898318,40.63480366846,19.7132730689986,0.372791032437333,0.497054709916445,1.20117811603342
"NP-RFD-MID-check",1998,185,41,25,21.6212060886016,10.5685440573956,10.3576625810541,0.0461167368929368,0,0.779615210282347,1,0.397549567483322,4.2755828343606,2.77912884233439,1.49645399202621,0,62.0280934774289,33.6305118724617,95.6586053498905,0,95.6586053498905,391.071368497194,0,0,0,5.54459294084504,0.644209322211772,1.61716256061878,1.73344700549194e-06,10.5940943854395,0.133033189501443,116.08,0,0,7.66416388572722,118.612220220529,42.2519662290788,19.7132748024456,0.332582973753608,0.443443965004811,1.22262241399808
"NP-RFD-MID-check",1998,186,42,23.6,20.2955320723681,10.9021302227544,10.8086744048845,0.0413167488366465,0,0.825731947175284,1,0.415340566168249,4.82726884286239,3.13772474786055,1.68954409500184,0,65.1658182252894,35.3200559674635,100.485874192753,0,100.485874192753,401.078953457957,3.56,0,0,6.51595503523727,0.699731462337919,1.46983924456179,6.75892769663733e-07,9.77028622625454,0.119627107118486,119.64,0,0,7.66416388572722,119.311951682867,43.7218054736406,19.7132754783384,0.299067767796214,0.398757023728286,1.24049719050869
"NP-RFD-MID-check",1998,187,43,26.1,23.6934963387159,11.296583788811,11.3351965457448,0.0464132783229593,0,0.867048696011931,1,0.430833149038533,3.72060493112042,2.41839320522827,1.30221172589215,0,67.5842114305177,36.6222676933557,104.206479123873,0,104.206479123873,412.912560439657,0,0,0,5.67705785365387,0.567995175529122,1.92081633307353,2.6107942012743e-07,10.2616327489332,0.122042349699134,119.64,0,0,7.66416388572722,119.879946858396,45.6426218067141,19.7132757394178,0.305105874247834,0.406807832330446,1.23727686706782
"NP-RFD-MID-check",1998,188,44,26.1,23.6319881609954,11.6953505599872,11.8603518382114,0.0506311862096485,0,0.91346197433489,1,0.44774770629984,5.19490168788468,3.37668609712504,1.81821559075964,0,70.9608975276427,38.4404832841153,109.401380811758,0,109.401380811758,424.875563574942,0,0,0,7.61364159701404,0.711148765023302,2.86225634319109,9.99708536397748e-08,10.02907862706,0.115918157446017,119.64,0,0,7.66416388572722,120.59109562342,48.5048781499052,19.7132758393887,0.289795393615043,0.38639385815339,1.24544245673864
"NP-RFD-MID-check",1998,189,45,25,22.4179642212956,12.0790065227927,12.3585288209069,0.0486714404451612,0,0.964093160544539,1,0.465626664609111,3.08976257047627,2.00834567080958,1.08141689966669,0,72.9692431984523,39.521900183782,112.491143382234,0,112.491143382234,436.385242459107,0.76,0,0,4.39060618188097,0.383509585810777,1.38695258156745,3.79691098117973e-08,11.1820976180944,0.125836146607152,120.4,0,0,7.66416388572722,120.97460520923,49.8918307314726,19.7132758773578,0.31459036651788,0.41945382202384,1.23221847119046
"NP-RFD-MID-check",1998,190,46,23.35,20.1467720039641,12.4288998135426,12.8062348654394,0.0502909498342203,0,1.0127646009897,1,0.482267712927312,4.17918399752337,2.71646959839019,1.46271439913318,0,75.6857127968425,40.9846145829152,116.670327379758,0,116.670327379758,446.882041181603,0,0,0,5.08522977392936,0.417127831980365,1.31656418872314,1.43109829764398e-08,12.2717334650975,0.134854424136953,120.4,0,0,7.66416388572722,121.391733041211,51.2083949201958,19.7132758916688,0.337136060342381,0.449514747123175,1.22019410115073
"NP-RFD-MID-check",1998,191,47,23.05,19.5841153234692,12.7742485898399,13.2414374281832,0.0551709139509791,0,1.06305555082392,1,0.498918295337673,5.016479580734,3.2607117274771,1.7557678532569,0,78.9464245243196,42.7403824361721,121.686806960492,0,121.686806960492,457.242504470524,0,0,0,5.46002188205013,0.421410532298191,1.46969917920122,5.35543129842608e-09,13.276878545189,0.142594105876365,120.4,0,0,7.66416388572722,121.813143573509,52.678094099397,19.7132758970242,0.356485264690912,0.475313686254549,1.20987452549818
"NP-RFD-MID-check",1998,192,48,24.7,21.4147791013178,13.1578790929358,13.7173214082124,0.0671667629002327,0,1.1182264647749,1,0.516569250620423,5.06044591962353,3.2892898477553,1.77115607186824,0,82.2357143720749,44.5115385080403,126.747252880115,0,126.747252880115,468.751419563401,0,0,0,5.17941728757095,0.376115973087864,1.63175689178177,1.99063130423838e-09,14.4093021683315,0.150956750839941,120.4,0,0,7.66416388572722,122.189259546597,54.3098509911787,19.7132758990148,0.377391877099853,0.503189169466471,1.19872433221341
"NP-RFD-MID-check",1998,193,49,23.6,19.8988239147426,13.5201861283144,14.1595174952067,0.0694754525646723,0,1.18539322767513,1,0.537220970995028,7.94464759590162,5.16402093733605,2.78062665856557,0,87.3997353094109,47.2921651666059,134.691900476017,0,134.691900476017,479.620630624757,7.87,0,0,7.28205211515553,0.495594882740931,3.46030790453475,7.35234451099131e-10,16.4770116547091,0.168706874592269,128.27,0,0,7.66416388572722,122.684854429338,57.7701588957135,19.7132758997501,0.421767186480674,0.562356248640898,1.17505750054364
"NP-RFD-MID-check",1998,194,50,26.1,22.4435982603835,13.9356935116375,14.6582641232152,0.0920459816649035,0,1.2548686802398,1,0.557654771649334,9.13291023168075,5.93639165059249,3.19651858108826,0,93.3361269600034,50.4886837476942,143.824810707698,0,143.824810707698,492.085852124451,0,0,0,7.69295566145105,0.491017834955234,5.03199710273388,2.6993056678748e-10,14.5519671755408,0.145222200882973,128.27,0,0,7.66416388572722,123.175872264293,62.8021559984474,19.71327590002,0.363055502207432,0.484074002943242,1.2063703988227
"NP-RFD-MID-check",1998,195,51,27.25,24.1274079764541,14.3900577150835,15.1944287449142,0.0898067440372571,0,1.34691466190471,1,0.583344080229803,8.0842965965834,5.25479278777921,2.82950380880419,0,98.5909197477826,53.3181875564983,151.909107304281,0,151.909107304281,505.716778227831,0,0,0,8.10967744683598,0.48078242506738,4.75211360149465,9.85409087661537e-11,13.5178542665851,0.131266100631172,128.27,0,0,7.66416388572722,123.65665468936,67.554269599942,19.7132759001186,0.328165251577931,0.437553668770574,1.22497853249177
"NP-RFD-MID-check",1998,196,52,28.6,24.4995706498354,14.8595333314514,15.7388636482439,0.0869439931710307,0,1.43672140594196,1,0.606969834814892,6.5830875015935,2.6332350006374,3.9498525009561,0,101.22415474842,57.2680400574544,158.492194805874,0,158.492194805874,519.801046718867,15.75,0,0.00803683076223001,8.02440153105109,1.62052926175461,4.85213391146689,3.5779024187832e-11,25.7089251823525,0.242884028470474,144.02,0,0,7.67220071648945,125.277183951115,72.4064035114089,19.7132759001543,0.607210071176184,0.809613428234912,1.07615462870604
"NP-RFD-MID-check",1998,197,53,25.55,19.962668362497,15.2489122278035,16.1824785007438,0.137411233121282,0,1.523665399113,1,0.628565413383934,14.2776550604763,5.71106202419054,8.5665930362858,0,106.935216772611,65.8346330937403,172.769849866351,0,172.769849866351,531.482413609432,0,0,0,7.13001295937065,1.05787747401588,6.64070679449266,1.29244170921083e-11,19.8716493378139,0.183610368847618,144.02,0,0,7.67220071648945,126.335061425131,79.0471103059016,19.7132759001673,0.459025922119046,0.612034562825395,1.15518617486984
"NP-RFD-MID-check",1998,198,54,26.35,22.3528524837314,15.6928364957603,16.6792085559379,0.121492601183451,0,1.66107663223428,1,0.660302516195012,11.5099019806852,4.60396079227409,6.90594118841114,0,111.539177564885,72.7405742821514,184.279751847036,0,184.279751847036,544.800141648134,0,0,0,7.30916980192106,0.85353688977488,5.33816655319331,4.64552840639953e-12,15.3564895024258,0.138422574440323,144.02,0,0,7.67220071648945,127.188598314906,84.3852768590949,19.7132759001719,0.346056436100808,0.461408581467744,1.2154365674129
"NP-RFD-MID-check",1998,199,55,28.05,24.308731348258,16.1845006621319,17.2194025858992,0.104358624888867,0,1.78256923341773,1,0.6860966056514,9.17251680804097,3.66900672321639,5.50351008482458,0,115.208184288101,78.244084366976,193.452268655077,0,193.452268655077,559.550066639282,0,0,0,8.39801605988111,0.813080956190613,5.40259105167144,1.66373581578227e-12,10.6255895263359,0.0932537424285972,144.02,0,0,7.67220071648945,128.001679271096,89.7878679107663,19.7132759001736,0.233134356071493,0.310845808095324,1.27566167676187
"NP-RFD-MID-check",1998,200,56,28.85,25.5132335352374,16.7101501918771,17.7863633311267,0.0774333198305551,0,1.8869278583066,1,0.70668351751422,5.63594300371724,2.2543772014869,3.38156580223034,0,117.462561489588,81.6256501692063,199.088211658794,0,199.088211658794,575.319552531639,0,0,0,8.24590513577974,0.685071441753014,4.09092595470132,5.94368998463324e-13,6.80536474911331,0.0580890748730261,144.02,0,0,7.67220071648945,128.686750712849,93.8787938654676,19.7132759001742,0.145222687182565,0.193630249576754,1.3225479001693
"NP-RFD-MID-check",1998,201,57,28.6,26.450958003386,17.2653860486673,18.3741623978686,0.05250187366001,0,1.96436117813715,1,0.721081252113647,3.69116321511308,1.47646528604523,2.21469792906785,0,118.939026775633,83.8403480982742,202.779374873907,0,202.779374873907,591.976628235345,0,0,0,8.07109842583447,0.593215238030401,2.39525229219258,2.1138646388863e-13,4.46646310887375,0.0370519762757062,144.02,0,0,7.67220071648945,129.27996595088,96.2740461576602,19.7132759001744,0.0926299406892655,0.123506587585687,1.35059736496573
"NP-RFD-MID-check",1998,202,58,30,27.0119472993145,17.8431699212848,18.9744278934089,0.0358975743218511,0,2.01686305179716,1,0.73043911173473,1.6855930924716,0.674237236988639,1.01135585548296,0,119.613264012622,84.8517039537571,204.464967966379,0,204.464967966379,609.310144413872,0,0,0,6.51080089863851,0.433869596729195,1.37567504758864,7.46069872548105e-14,4.15482322098518,0.0337453702042211,144.02,0,0,7.67220071648945,129.713835547609,97.6497212052488,19.7132759001744,0.0843634255105527,0.112484567347404,1.35500617306104
"NP-RFD-MID-check",1998,203,59,25,24.3901111150987,18.3748529325741,19.5164303626333,0.0308850010727521,0,2.05276062611901,1,0.736656076447945,2.04330749811479,0.817322999245916,1.22598449886887,0,120.430587011868,86.077688452626,206.508275464494,0,206.508275464494,625.260634752549,24.13,0,0.791798642816031,6.14501373539917,0.912002158761042,0.996985120208201,2.48689957516035e-14,26.6750450044548,0.213847815378473,168.15,0,0,8.46399935930548,130.62583770637,98.646706325457,19.7132759001745,0.534619538446183,0.712826051261578,1.11486957949537
"NP-RFD-MID-check",1998,204,60,23.35,18.2281176247493,18.7798529129201,19.9214996431833,0.151703647712605,0,2.08364562719176,1,0.741890059194716,6.53337961850504,2.61335184740202,3.92002777110302,0,123.04393885927,89.997716223729,213.041655082999,0,213.041655082999,637.410634162928,0,0,0,2.96052850338053,0.476755867793673,2.05820409968903,9.9475983006414e-15,25.4778221570368,0.202254425408095,168.15,0,0,8.46399935930548,131.102593574164,100.704910425146,19.7132759001745,0.505636063520237,0.674181418026983,1.13032743278921
"NP-RFD-MID-check",1998,205,61,20,14.6942566262597,19.1126419146613,20.2480386793224,0.118895930303076,0,2.23534927490437,1,0.766126995950886,10.1454145110331,4.05816580441325,6.08724870661987,0,127.102104663683,96.0849649303489,223.187069594032,0,223.187069594032,647.394304215165,0,0,0,4.3601985753114,0.401923788646684,1.57737239045517,2.48689957516035e-15,24.6184556304568,0.193875944654631,168.15,0,0,8.46399935930548,131.50451736281,102.282282815601,19.7132759001745,0.484689861636577,0.646253148848769,1.14149874046049
"NP-RFD-MID-check",1998,206,62,22.5,17.6932304771376,19.5211123140035,20.6412215788143,0.140936165110669,0,2.35424520520745,1,0.783520491154718,3.14529326586809,1.25811730634723,1.88717595952085,0,128.36022197003,97.9721408898697,226.3323628599,0,226.3323628599,659.64841619543,5.59,0,0,1.45028961579411,0.105505224468467,0.713340543421124,0,30.6364648845348,0.238933502085139,173.74,0,0,8.46399935930548,131.610022587279,102.995623359022,19.7132759001745,0.597333755212847,0.796445006950463,1.08142199721981
"NP-RFD-MID-check",1998,207,63,18.65,12.5985662676108,19.8176099504088,20.9211897180946,0.126743071795496,0,2.49518137031811,0.865,0.802470609036307,8.97007488065838,3.58802995226335,5.38204492839503,0,131.948251922294,103.354185818265,235.302437740558,0,235.302437740558,668.543345287591,9.91,0,0,3.46908703940289,0.320132647925082,0.763507150169496,0,40.4014651629267,0.312891985613418,183.65,0,0,8.46399935930548,131.930155235204,103.759130509192,19.7132759001745,0.782229964033544,1,1
"NP-RFD-MID-check",1998,208,64,20.85,13.85,20.1498885056911,21.2289674958724,0.18634527869711,0,2.62192444211361,1,0.818091394819744,22.8717377356637,9.14869509426548,13.7230426413982,0,141.096947016559,117.077228459663,258.174175476222,0,258.174175476222,678.51170194606,0,0,0,6.29378455494655,0.332968752204558,4.69348169500917,0,36.9077079181132,0.283616470245751,183.65,0,0,8.46399935930548,132.263123987409,108.452612204201,19.7132759001745,0.709041175614377,0.945388234152503,1.021844706339
"NP-RFD-MID-check",1998,209,65,24.15,17.5246367137138,20.5784879502685,21.6184038672882,0.219050233190441,0,2.80826972081072,1,0.838842852485479,20.6596548228565,8.2638619291426,12.3957928937139,0,149.360808945702,129.473021353377,278.833830299079,0,278.833830299079,691.369685283381,0,0,0,6.2947935437482,0.282393385138921,8.55487333989061,0,30.2485684564135,0.230141085060399,183.65,0,0,8.46399935930548,132.545517372547,117.007485544092,19.7132759001745,0.575352712650997,0.767136950201329,1.09314521991947
"NP-RFD-MID-check",1998,210,66,25,19.6766139585504,21.0690489544387,22.055661955256,0.205379876274727,0,3.02731995400116,1,0.860230126577812,13.9528101700093,5.58112406800372,8.37168610200558,0,154.941933013705,137.844707455382,292.786640469088,0,292.786640469088,706.086515408487,0,0,0,5.17860742925808,0.257359312880715,6.26322756004905,0,25.5528781558472,0.192234416355439,183.65,0,0,8.46399935930548,132.802876685428,123.270713104141,19.7132759001745,0.480586040888596,0.640781387851462,1.14368744485942
"NP-RFD-MID-check",1998,211,67,21.95,17.0981273006483,21.5035734953618,22.4356203397149,0.153274010672489,0,3.23269983027589,1,0.877697144676305,3.90451744741343,1.56180697896537,2.34271046844806,0,156.503739992671,140.187417923831,296.691157916501,0,296.691157916501,719.122251636179,7.11,0,0,1.59478748488494,0.243416490252569,1.20586512101199,0,32.1782420574217,0.239695995994032,190.76,0,0,8.46399935930548,133.046293175681,124.476578225153,19.7132759001745,0.59923998998508,0.79898665331344,1.08040533867462
"NP-RFD-MID-check",1998,212,68,15,8.64324270939699,21.727467333944,22.6276923999237,0.0984794546269179,0,3.38597384094838,0.5,0.889294637268632,3.66630812628888,1.46652325051555,2.19978487577333,0,157.970263243186,142.387202799604,300.35746604279,0,300.35746604279,725.839066793645,2.03,0,0,2.01803823101797,0.23152069528053,0.287581025310864,0,34.1363747924196,0.252999914862595,192.79,0,0,8.46399935930548,133.277813870961,124.764159250464,19.7132759001745,0.632499787156488,0.843333049541984,1.06266678018321
"NP-RFD-MID-check",1998,213,69,20,13.8146681423817,22.0922012744724,22.9346850253099,0.168906106352003,0,3.4844532955753,1,0.896159025571001,7.78441499214157,3.11376599685663,4.67064899528494,0,161.084029240043,147.057851794889,308.141881034932,0,308.141881034932,736.781085009497,0.25,0,0,2.25399527904271,0.221215237173532,1.43289070548199,0,33.5364807806152,0.246528711128642,193.04,0,0,8.46399935930548,133.499029108135,126.197049955946,19.7132759001745,0.616321777821604,0.821762370428805,1.07129505182848
"NP-RFD-MID-check",1998,214,70,20.25,14.1946594367273,22.4741421615235,23.2501219016817,0.172590227726942,0,3.6533594019273,1,0.906956077395667,17.6792150006685,7.0716860002674,10.6075290004011,0,168.15571524031,157.66538079529,325.8210960356,0,325.8210960356,748.239311621031,2.54,0,0,5.19105793191858,0.212174490489352,2.5733155592276,0,34.1555179878217,0.248955206857703,195.58,0,0,8.46399935930548,133.711203598624,128.770365515173,19.7132759001745,0.622388017144257,0.829850689525676,1.06805972418973
"NP-RFD-MID-check",1998,215,71,22.75,16.8219406559882,22.935399092874,23.6239428051481,0.211189428200308,0,3.82594962965424,1,0.916829890728996,12.5777119725321,5.03108478901283,7.54662718351925,0,173.186800029323,165.212007978809,338.398808008132,0,338.398808008132,762.077019561546,1.52,0,0,3.845696448025,0.204159166964928,4.62435611089993,0,31.7912437091101,0.229378835156719,197.1,0,0,8.46399935930548,133.915362765589,133.394721626073,19.7132759001745,0.573447087891797,0.764596117189063,1.09416155312437
"NP-RFD-MID-check",1998,216,72,20.85,15.1541375107726,23.3587975842905,23.9607014164986,0.179291629307409,0,4.03713905785455,1,0.927497946080993,9.1252953351364,3.65011813405456,5.47517720108184,0,176.836918163378,170.687185179891,347.524103343269,0,347.524103343269,774.778974304041,5.08,0,0,2.86573437197538,0.196988939150214,2.37886259669677,0,34.8854814268278,0.249389109406913,202.18,0,0,8.46399935930548,134.112351704739,135.77358422277,19.7132759001745,0.623472773517283,0.831297031356378,1.06748118745745
"NP-RFD-MID-check",1998,217,73,19.7,13.5570110807096,23.7447065118821,24.2619683294032,0.177906951642866,0,4.21643068716196,0.97,0.935473542575292,16.3438197803804,6.53752791215215,9.80629186822823,0,183.37444607553,180.493477048119,363.867923123649,0,363.867923123649,786.356242131787,0,0,0,4.67909533645884,0.190524980688874,2.72977916575194,0,32.3902597913177,0.229626228243883,202.18,0,0,8.46399935930548,134.302876685428,138.503363388522,19.7132759001745,0.574065570609707,0.765420760812943,1.09383169567482
"NP-RFD-MID-check",1998,218,74,19.75,13.946354119854,24.1491260668616,24.5718873098444,0.171726918985952,0,4.39433763880482,0.975,0.942520071703486,17.199014784198,6.87960591367919,10.3194088705188,0,190.254051989209,190.812885918638,381.066937907847,0,381.066937907847,798.488828781175,0,0,0,5.35126764697318,0.184658438426491,5.64214188627734,0,26.7678844519009,0.188128113360011,202.18,0,0,8.46399935930548,134.487535123855,144.145505274799,19.7132759001745,0.470320283400028,0.627093711200037,1.14916251551999
"NP-RFD-MID-check",1998,219,75,20,14.9391127017598,24.590382736043,24.9038675921058,0.153688750761108,0,4.56606455779077,1,0.948590996812205,15.0856466770932,6.03425867083726,9.05138800625589,0,196.288310660046,199.864273924894,396.15258458494,0,396.15258458494,811.726528856617,0,0,0,5.56655486987061,0.179302592252436,4.82877116180504,0,22.9475186555108,0.15977239896093,202.18,0,0,8.46399935930548,134.666837716107,148.974276436604,19.7132759001745,0.399430997402325,0.532574663203099,1.18697013471876
