"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"LN-RFD-MID-check",1999,196,52,29.15,23.2316706227664,15.6669108210378,16.2885566089572,0.118502400466555,0,3.07328919914091,1,0.864344674217365,12.6022095159014,5.04088380636056,7.56132570954083,0,181.443444878164,168.740500234436,350.1839451126,0,350.1839451126,539.807324631135,0,0,0,6.51038322388699,0.257359312880715,5.04896757066966,0.00662837866257036,11.8680398787344,0.13314482465137,189.2,0,0,24.5448337561473,91.0372369454174,124.676768159765,22.5976156708408,0.332862061628425,0.443816082171233,1.22247356713151
"LN-RFD-MID-check",1999,197,53,24.7,21.6377821382277,16.0949212190579,16.769396212029,0.0860468429488354,0,3.19179159960747,1,0.874401446250153,6.56874176225005,2.62749670490002,3.94124505735003,0,184.070941583064,172.681745291786,356.75268687485,0,356.75268687485,552.647636571737,5.59,0,0,4.06171497861404,0.243416490252569,1.43050296175268,0.00285445151067307,16.7147797009031,0.183614122148204,194.79,0,0,24.5448337561473,91.28065343567,126.107271121517,22.6004701223514,0.45903530537051,0.612047073827347,1.15518117046906
"LN-RFD-MID-check",1999,198,54,23.9,19.5225617809271,16.4879569369152,17.2032309182718,0.111536734799692,0,3.2778384425563,1,0.881233391840527,6.18926913028815,2.47570765211526,3.71356147817289,0,186.546649235179,176.395306769959,362.941956005138,0,362.941956005138,564.438708107456,4.32,0,0,2.70249761407375,0.23152069528053,1.00351906393911,0.00120440272147846,20.5002936746319,0.220972695555086,199.11,0,0,24.5448337561473,91.5121741309506,127.110790185457,22.6016745250729,0.552431738887716,0.736575651850288,1.10536973925988
"LN-RFD-MID-check",1999,199,55,28.05,22.1073947851977,16.9410583802324,17.6945063579428,0.158254231119428,0,3.38937517735599,1,0.889539121924818,12.5528289320582,5.02113157282327,7.5316973592349,0,191.567780808002,183.927004129194,375.494784937196,0,375.494784937196,578.031751406971,0,0,0,4.89780938470125,0.221215237173532,4.75860363014492,0.000498996214740544,16.3024757317723,0.172003532402175,199.11,0,0,24.5448337561473,91.7333893681241,131.869393815601,22.6021735212877,0.430008831005437,0.573345108007249,1.1706619567971
"LN-RFD-MID-check",1999,200,56,28.6,23.413239135942,17.4296853222869,18.2148005609638,0.136173715185867,0,3.54762940847542,1,0.900336833689728,13.7384382896169,5.49537531584678,8.24306297377017,0,197.063156123849,192.170067102964,389.233223226813,0,389.233223226813,592.690559668607,0,0,0,6.9954797862044,0.212174490489352,5.92804477684312,0.000203376100412811,10.6372961434374,0.109726013874346,199.11,0,0,24.5448337561473,91.9455638586134,137.797438592445,22.6023768973881,0.274315034685865,0.365753379581153,1.25369864816754
"LN-RFD-MID-check",1999,201,57,29.75,25.0739729633508,17.962626659722,18.7719999601493,0.0972495749667884,0,3.68380312366129,1,0.908779171963226,8.79380629310973,3.51752251724389,5.27628377586584,0,200.580678641093,197.44635087883,398.027029519923,0,398.027029519923,608.678799791659,0,0,0,7.46186195434497,0.204159166964928,4.05454786152538,8.16705312814747e-05,7.76050718717983,0.0781484298750587,199.11,0,0,24.5448337561473,92.1497230255784,141.85198645397,22.6024585679194,0.195371074687647,0.260494766250196,1.29580209349992
"LN-RFD-MID-check",1999,202,58,30,25.9160418699984,18.5237200700962,19.3479120017049,0.0749034191124187,0,3.78105269862808,1,0.914366974138921,6.54150971853741,2.61660388741496,3.92490583112244,0,203.197282528508,201.371256709952,404.56853923846,0,404.56853923846,625.511602102887,0,0,0,7.94303596554988,0.196988939150214,3.18759483200331,3.23580610483987e-05,6.96886387295114,0.0684631785433639,199.11,0,0,24.5448337561473,92.3467119647286,145.039581285973,22.6024909259804,0.17115794635841,0.228210595144546,1.30871576194218
"LN-RFD-MID-check",1999,203,59,30,26.1743152388436,19.1010315281827,19.9295634514569,0.069315782320647,0,3.8559561177405,1,0.918436341401858,5.74801922162045,2.29920768864818,3.44881153297227,0,205.496490217156,204.820068242924,410.316558460081,0,410.316558460081,642.830945845481,0,0,0,7.74937447664162,0.190524980688874,2.56617513596187,1.26636433094518e-05,7.15453085822101,0.0685647742368162,199.11,0,0,24.5448337561473,92.5372369454175,147.605756421935,22.6025035896237,0.171411935592041,0.228549247456054,1.30858030101758
"LN-RFD-MID-check",1999,204,60,28.3,26.1716060203516,19.6891712923584,20.5111546963536,0.0725176011115846,0,3.92527190006114,1,0.922029656415013,2.75322686388552,1.10129074555421,1.65193611833131,0,206.59778096271,206.472004361256,413.069785323966,0,413.069785323966,660.475138770752,2.79,0,0,3.3355814672194,0.184658438426491,1.00570939246999,4.90042145742109e-06,11.551888915233,0.108009955579217,201.9,0,0,24.5448337561473,92.721895383844,148.611465814405,22.6025084900452,0.270024888948042,0.360033185264055,1.25598672589438
"LN-RFD-MID-check",1999,205,61,28.6,25.1197345178876,20.2643687980929,21.0693710189734,0.11431311754461,0,3.99778950117273,1,0.925619627003972,9.2116081354707,3.68464325418828,5.52696488128242,0,210.282424216899,211.998969242538,422.281393459437,0,422.281393459437,677.731063942785,0,0,0,7.83224214883687,0.179302592252436,5.18079306577316,1.87667886990539e-06,9.72535232403682,0.0888161721530444,201.9,0,0,24.5448337561473,92.9011979760964,153.792258880178,22.602510366724,0.222040430382611,0.296053907176815,1.28157843712927
"LN-RFD-MID-check",1999,206,62,29.7,25.6315687425855,20.8624435872436,21.6389614354753,0.0998431571772008,0,4.11210261871734,1,0.930946015909939,6.61119973487546,2.64447989395018,3.96671984092527,0,212.926904110849,215.965689083463,428.892593194312,0,428.892593194312,695.673307617307,0,0,0,6.89232375544237,0.174387384632084,3.33427235295887,7.1181113980856e-07,9.56350455699582,0.0852751109265635,201.9,0,0,24.5448337561473,93.0755853607285,157.126531233137,22.6025110785352,0.213187777316409,0.284250369755212,1.28629985209792
"LN-RFD-MID-check",1999,207,63,27.5,25.7259970419583,21.4741572795854,22.2106502586299,0.100097873652027,0,4.21194577589454,1,0.935285161091207,3.29493063849048,1.31797225539619,1.97695838309429,0,214.244876366245,217.942647466558,432.187523832803,0,432.187523832803,714.024718387562,0,0,0,3.10554013639775,0.169855517188358,0.968348047637214,2.67581222601621e-07,10.7382040160849,0.0934908888343155,201.9,0,0,24.5448337561473,93.2454408779168,158.094879280774,22.6025113461164,0.233727222085789,0.311636296114385,1.27534548155425
"LN-RFD-MID-check",1999,208,64,29.45,25.5069096310849,22.0922279969379,22.777470472654,0.113071984949221,0,4.31204364954657,1,0.939361687864061,6.7618972587172,2.70475890348688,4.05713835523032,0,216.949635269732,221.999785821788,438.94942109152,0,438.94942109152,732.566839908136,0,0,0,6.60584538542426,0.16565960993439,3.50360423327108,9.97534215230189e-08,9.7828179685391,0.0831901222703504,201.9,0,0,24.5448337561473,93.4111004878512,161.598483514046,22.6025114458698,0.207975305675876,0.277300407567835,1.28907983697287
"LN-RFD-MID-check",1999,209,65,30.3,25.7815967394573,22.7288696720639,23.350394844642,0.105586275875934,0,4.42511563449579,0.97,0.943658571531241,6.76295573891024,2.7051822955641,4.05777344334614,0,219.654817565296,226.057559265134,445.71237683043,0,445.71237683043,751.666090161917,0,0,0,8.2905240791085,0.161760097301385,4.13942484402598,3.68994022892366e-08,7.60055248390321,0.0631192407635036,201.9,0,0,24.5448337561473,93.5728605851526,165.737908358071,22.6025114827692,0.157798101908759,0.210397469211679,1.31584101231533
"LN-RFD-MID-check",1999,210,66,31.95,26.3168202463066,23.3911116158424,23.9352130723377,0.0848729773992586,0,4.53070191037172,0.805,0.94739563835884,4.34819836597928,1.73927934639171,2.60891901958757,0,221.394096911688,228.666478284722,450.060575196409,0,450.060575196409,771.533348475272,0,0,0,9.40985054288464,0.158123645233934,3.10646924966156,1.35501807108085e-08,5.58277199868704,0.0452599553716864,201.9,0,0,24.5448337561473,93.7309842303865,168.844377607733,22.6025114963194,0.113149888429216,0.150866517905621,1.33965339283775
"LN-RFD-MID-check",1999,211,67,31.95,26.793067856755,24.0781640190844,24.5306145802655,0.06429403719547,0,4.61557488777098,0.805,0.95021908876918,2.98359319840498,1.19343727936199,1.79015591904299,0,222.58753419105,230.456634203765,453.044168394814,0,453.044168394814,792.144920572532,0,0,0,8.59059589788987,0.154721943380455,1.83025275672281,4.94197678335695e-09,4.28391639901995,0.0338938371934101,201.9,0,0,24.5448337561473,93.885706173767,170.674630364456,22.6025115012614,0.0847345929835252,0.112979457311367,1.35480821707545
"LN-RFD-MID-check",1999,212,68,26.1,25.8768369461412,24.7543131001141,25.1056554012909,0.0481959349904184,0,4.67986892496645,1,0.952256617174456,2.05797726556089,0.823190906224356,1.23478635933653,0,223.410725097274,231.691420563101,455.102145660375,0,455.102145660375,812.429393003423,10.67,0,0,4.67624162210244,0.621320343559643,0.672162293314915,1.79085617446617e-09,15.0270793768291,0.115937814426211,212.57,0,0,24.5448337561473,94.5070265173266,171.346792657771,22.6025115030522,0.289844536065528,0.386459381420705,1.24541624743172
"LN-RFD-MID-check",1999,213,69,21.4,17.9339939630167,25.231782918995,25.504188600469,0.117633354291768,0,4.72806485995687,1,0.953729106189554,4.62627995624627,1.85051198249851,2.77576797374776,0,225.261237079772,234.467188536849,459.728425616622,0,459.728425616622,826.753487569851,0,0,0,2.79530671179748,0.476755867793673,0.846680659753323,6.45042064206791e-10,16.1005098179022,0.121983885384258,212.57,0,0,24.5448337561473,94.9837823851203,172.193473317524,22.6025115036973,0.304959713460645,0.40661295128086,1.23735481948766
"LN-RFD-MID-check",1999,214,70,19.2,15.0957287977494,25.6412593949443,25.839649240419,0.106454456033204,0,4.84569821424864,0.92,0.957135180135935,2.66606742519227,1.06642697007691,1.59964045511536,0,226.327664049849,236.066828991964,462.394493041814,0,462.394493041814,839.037781848328,2.29,0,0,1.57168697503664,0.401923788646684,0.167759066719888,2.31003127737495e-10,19.8599602082578,0.148179803451007,214.86,0,0,24.5448337561473,95.385706173767,172.361232384244,22.6025115039283,0.370449508627517,0.493932678170023,1.20242692873199
"LN-RFD-MID-check",1999,215,71,21.7,17.6756758523603,26.1297095057006,26.2324420371382,0.154649368185273,0,4.95215267028184,1,0.960000936421639,6.00791170243262,2.40316468097305,3.60474702145957,0,228.730828730822,239.671576013424,468.402404744246,0,468.402404744246,853.691285171019,0,0,0,2.83840175285587,0.354101966249685,1.21147386500201,8.2276585544605e-11,20.8076096207807,0.152485542078674,214.86,0,0,24.5448337561473,95.7398081400167,173.572706249246,22.6025115040106,0.381213855196686,0.508285140262248,1.1966859438951
"LN-RFD-MID-check",1999,216,72,23.05,19.2068093995164,26.6703735790869,26.6592600237941,0.177027702270363,0,5.10680203846711,1,0.963826241451847,11.5192186968147,4.60768747872587,6.9115312180888,0,233.338516209548,246.583107231513,479.921623441061,0,479.921623441061,869.911207372608,0,0,0,5.45197577375254,0.320132647925082,4.10218992665229,2.91464630208793e-11,19.451380540431,0.13979091362326,214.86,0,0,24.5448337561473,96.0599407879418,177.674896175898,22.6025115040397,0.349477284058151,0.465969712077534,1.21361211516899
"LN-RFD-MID-check",1999,217,73,20.85,16.8085277950905,27.1523044071677,27.032782863685,0.14526086575988,0,5.28382974073747,1,0.967758129062889,10.4296293794507,4.17185175178029,6.25777762767043,0,237.510367961329,252.840884859183,490.351252820512,0,490.351252820512,884.369132215031,0,0,0,5.17178179735351,0.294392352422119,4.23172636328752,1.02758690445626e-11,17.8378342486903,0.126023251275251,214.86,0,0,24.5448337561473,96.3543331403639,181.906622539186,22.60251150405,0.315058128188127,0.420077504250836,1.23196899829967
"LN-RFD-MID-check",1999,218,74,21.65,18.0483458250901,27.679323157627,27.4338572153536,0.143667784295347,0,5.42909060649735,1,0.9706630919197,4.38513824999503,1.75405529999801,2.63108294999702,0,239.264423261327,255.47196780918,494.736391070507,0,494.736391070507,900.179694728809,24.38,0,0.920289648162186,2.39132347511189,0.621320343559643,0.619949679067272,3.60103058483219e-12,42.5637989503671,0.295241448002346,239.24,0,0,25.4651234043095,96.9756534839235,182.526572218253,22.6025115040536,0.738103620005864,0.984138160007819,1.00634473599687
"LN-RFD-MID-check",1999,219,75,24.75,17.8626190639445,28.2104703894671,27.8308043056635,0.340462296314959,0,5.5727583907927,1,0.973278664599937,20.6587184931343,8.26348739725374,12.3952310958806,0,247.52791065858,267.867198905061,515.395109563641,0,515.395109563641,916.114111684012,0,0,0,5.1416192314957,0.476755867793673,7.38891033004725,1.26334498418146e-12,37.824030403763,0.257641640378915,239.24,0,0,25.4651234043095,97.4524093517172,189.9154825483,22.6025115040549,0.644104100947287,0.858805467929716,1.05647781282811
"LN-RFD-MID-check",1999,220,76,23.9,17.8544750367951,28.7510285559762,28.2275704175923,0.303388491328218,0,5.91322068710766,1,0.978583496158171,17.3790820606759,6.95163282427038,10.4274492364056,0,254.479543482851,278.294648141466,532.774191624317,0,532.774191624317,932.330856679286,0,0,0,4.83294195268701,0.401923788646684,5.06509969844641,4.37694325228222e-13,35.0110245016412,0.234190395025335,239.24,0,0,25.4651234043095,97.8543331403639,194.980582246747,22.6025115040553,0.585475987563338,0.78063465008445,1.08774613996622
"LN-RFD-MID-check",1999,221,77,25.25,19.8513670543835,29.3628899277746,28.6687119076897,0.313516993361064,0,6.21660917843588,1,0.982416529000747,19.7821789593236,7.91287158372945,11.8693073755942,0,262.39241506658,290.163955517061,552.556370583641,0,552.556370583641,950.686697833238,0,0,0,6.24256355241743,0.354101966249685,10.1055256434256,1.49213974509621e-13,27.4285776852741,0.179809631895346,239.24,0,0,25.4651234043095,98.2084351066136,205.086107890172,22.6025115040554,0.449524079738365,0.599365439651154,1.16025382413954
"LN-RFD-MID-check",1999,222,78,26.35,22.4509114971001,30.0672636404985,28.6687119076897,0.253211890679342,0,6.53012617179694,1,0.985658272899077,15.4195855321444,0.770979276607219,14.6486062555372,0,263.163394343187,304.812561772598,567.975956115785,0,567.975956115785,971.817909214954,0,0,0,6.55336948127596,0.320132647925082,8.33323469362392,4.9737991503207e-14,21.0464106126303,0.134872439453466,239.24,0,0,25.4651234043095,98.5285677545386,213.419342583796,22.6025115040555,0.337181098633664,0.449574798178219,1.22017008072871
"LN-RFD-MID-check",1999,223,79,24.15,20.9259168844974,30.7354495742226,28.6687119076897,0.024671336851431,0,6.78333806247629,1,0.987834725528506,7.3768288404251,0.368841442021255,7.00798739840385,0,263.532235785209,311.820549171002,575.35278495621,0,575.35278495621,991.863487226677,17.78,0,0.135915309904019,3.90423434304424,0.621320343559643,2.55746358191937,1.98951966012828e-14,37.0865340329572,0.23270535553989,257.02,0,0,25.6010387142135,99.1498880980983,215.976806165716,22.6025115040555,0.581763388849725,0.7756845184663,1.08972619261348
"LN-RFD-MID-check",1999,224,80,25.55,20.2144208729801,31.3922796702116,28.6687119076897,0.0118029261446802,0,6.80800939932772,1,0.988028256444333,19.6630599813409,0.983152999067045,18.6799069822738,0,264.515388784276,330.500456153275,595.015844937551,0,595.015844937551,1011.56839010635,0,0,0,6.20333869125036,0.476755867793673,8.36280772851146,9.9475983006414e-15,30.5930084910439,0.188103609868367,257.02,0,0,25.6010387142135,99.626643965892,224.339613894227,22.6025115040555,0.470259024670918,0.627012032894557,1.14919518684218
"LN-RFD-MID-check",1999,225,81,20.25,15.2268362256588,31.8956804858416,28.6687119076897,0.0314608959701454,0,6.8198123254724,1,0.988119751069924,9.07981134680512,0.453990567340256,8.62582077946487,0,264.969379351616,339.12627693274,604.095656284356,0,604.095656284356,1011.56839010635,0,0,0,3.17554744526085,0.401923788646684,1.80411488292441,0,28.4346827504427,0.174832967878458,257.02,0,0,25.6010387142135,100.028567754539,226.143728777151,22.6025115040555,0.437082419696144,0.582776559594859,1.16688937616206
"LN-RFD-MID-check",1999,226,82,19.45,14.5277727332176,32.3842742771047,28.6687119076897,0.0145276981548882,0,6.85127322144254,0.945,0.988360229972221,13.8038945665935,0.690194728329677,13.1136998382639,0,265.659574079946,352.239976771004,617.89955085095,0,617.89955085095,1011.56839010635,0,0,0,5.49922190492749,0.354101966249685,5.4003490794713,0,22.8230721852155,0.140329522269186,257.02,0,0,25.6010387142135,100.382669720788,231.544077856623,22.6025115040555,0.350823805672965,0.46776507423062,1.21289397030775
"LN-RFD-MID-check",1999,227,83,25,21.8320914655395,33.1311010477267,28.6687119076897,0.0220862313065497,0,6.86580091959743,1,0.988469627033486,10.2464032184502,0.512320160922512,9.73408305752773,0,266.171894240868,361.974059828532,628.1459540694,0,628.1459540694,1011.56839010635,0,0,0,5.33641632027551,0.320132647925082,5.3359196775986,0,17.3286217217567,0.106546445108858,257.02,0,0,25.6010387142135,100.702802368713,236.879997534221,22.6025115040555,0.266366112772144,0.355154817029526,1.25793807318819
"LN-RFD-MID-check",1999,228,84,26.4,24.4039986198509,33.9800686135228,28.6687119076897,0.0163942451495204,0,6.88788715090398,1,0.988633975130942,8.41204342164971,0.420602171082486,7.99144125056723,0,266.592496411951,369.965501079099,636.55799749105,0,636.55799749105,1011.56839010635,0,0,0,5.86227923232732,0.294392352422119,3.24673473684953,0,13.9012932841666,0.085473236453882,257.02,0,0,25.6010387142135,100.997194721136,240.126732271071,22.6025115040555,0.213683091134705,0.284910788179607,1.28603568472816
"LN-RFD-MID-check",1999,229,85,24.75,22.8271334039248,34.787519585264,28.6687119076897,0.0134592694746395,0,6.9042813960535,1,0.988754451386518,6.78804387529956,0.339402193764978,6.44864168153458,0,266.931898605716,376.414142760634,643.346041366349,0,643.346041366349,1011.56839010635,31.5,0,2.66433575777333,5.79377892881829,0.621320343559643,3.86834193651544,0,38.4195764409686,0.236225901753844,288.52,0,0,28.2653744719868,101.618515064695,243.995074207586,22.6025115040555,0.59056475438461,0.787419672512813,1.08503213099487
"LN-RFD-MID-check",1999,230,86,24.15,18.6083010465621,35.456686745375,28.6687119076897,0.0108608702004793,0,6.91774066552814,1,0.988852404255168,19.2774478579208,0.963872392896042,18.3135754650248,0,267.895770998612,394.727718225658,662.62348922427,0,662.62348922427,1011.56839010635,8.89,0,0,5.81777946735626,0.476755867793673,6.68327433311317,0,40.4216725344577,0.248535953006205,297.41,0,0,28.2653744719868,102.095270932489,250.6783485407,22.6025115040555,0.621339882515511,0.828453176687349,1.06861872932506
"LN-RFD-MID-check",1999,231,87,20.85,14.8003694011521,35.997679533457,28.6687119076897,0.0308439165726733,0,6.92860153572862,1,0.988930824307508,20.3807197615079,1.0190359880754,19.3616837734325,0,268.914806986687,414.089401999091,683.004208985778,0,683.004208985778,1011.56839010635,0,0,0,5.49039317638022,0.401923788646684,5.93614670892325,0,34.3238880553217,0.21104322740321,297.41,0,0,28.2653744719868,102.497194721136,256.614495249623,22.6025115040555,0.527608068508026,0.703477424677368,1.11860903012905
"LN-RFD-MID-check",1999,232,88,21.4,16.1079700338584,36.5960612160232,28.6687119076897,0.0326091516184127,0,6.95944545230129,1,0.989150535380043,16.6434809321072,0.832174046605358,15.8113068855018,0,269.746981033292,429.900708884593,699.647689917885,0,699.647689917885,1011.56839010635,0,0,0,5.36973551132279,0.354101966249685,6.45639522093898,0,27.8020261402185,0.170943027069756,297.41,0,0,28.2653744719868,102.851296687385,263.070890470562,22.6025115040555,0.427357567674391,0.569810090232521,1.17207596390699
"LN-RFD-MID-check",1999,233,89,23.35,19.1634420098793,37.3194251158663,28.6687119076897,0.0266295694913715,0,6.9920546039197,1,0.989378080042479,12.9051578167338,0.64525789083669,12.2598999258971,0,270.392238924129,442.16060881049,712.552847734619,0,712.552847734619,1011.56839010635,0,0,0,5.31511858606561,0.320132647925082,4.89653170383209,0,22.8207597169288,0.14031530386917,297.41,0,0,28.2653744719868,103.17142933531,267.967422174394,22.6025115040555,0.350788259672924,0.467717679563899,1.21291292817444
"LN-RFD-MID-check",1999,234,90,23.05,19.4672524971998,38.0659786514766,28.6687119076897,0,0.115485466498596,7.01868417341108,1,0.989560355122979,5.30659278820501,0,0,7.17859440522824,270.392238924129,442.16060881049,708.527267796027,7.17859440522824,715.705862201256,1011.56839010635,0,0,0,2.62842209382844,0.294392352422119,1.40389674667347,0,21.1919694340871,0.130300553864745,297.41,0,0,28.2653744719868,103.465821687732,269.371318921067,22.6025115040555,0.325751384661863,0.434335179549151,1.22626592818034
"LN-RFD-MID-check",1999,235,91,21.65,17.964795847842,38.7657862860438,28.6687119076897,0,0.108254274184388,6.90319870691248,1,0.988746534569433,10.0257050125047,0,0.46046829453066,7.35787439844156,270.392238924129,442.621077105021,708.987736090558,14.5364688036698,723.524204894228,1011.56839010635,0,0,0,5.26104740762069,0.274013720522399,3.80422605820585,0,17.302998403055,0.106388898042312,297.41,0,0,28.2653744719868,103.739835408255,273.175544979273,22.6025115040555,0.265972245105779,0.354629660141039,1.25814813594358
"LN-RFD-MID-check",1999,236,92,20.55,17.0479072420356,39.4402440238126,28.6687119076897,0,0.104332861294594,6.79494443272809,1,0.987926156751684,7.63588434280378,0,0,7.46501496447289,270.392238924129,442.621077105021,706.919100979547,22.0014837681427,728.92058474769,1011.56839010635,0,0,0,4.80794542140068,0.257359312880715,2.73251134951319,0,14.450713895318,0.0888513939281275,297.41,0,0,28.2653744719868,103.997194721136,275.908056328786,22.6025115040555,0.222128484820319,0.296171313093758,1.2815314747625
"LN-RFD-MID-check",1999,237,93,21.65,18.7744361052706,40.1944764268291,28.6687119076897,0,0.11667332181276,6.6906115714335,1,0.987078950088532,6.76144065495631,0,0,7.56090521188339,270.392238924129,442.621077105021,703.851364859055,29.5623889800261,733.413753839081,1011.56839010635,0,0,0,5.22209073478543,0.243416490252569,2.75067601534036,0,11.5959179669876,0.0712984481394295,297.41,0,0,28.2653744719868,104.240611211388,278.658732344127,22.6025115040555,0.178246120348574,0.237661493798098,1.30493540248076
"LN-RFD-MID-check",1999,238,94,26.1,24.9242661873825,41.2110594609287,28.6687119076897,0,0.15725672751864,6.57393824962074,1,0.986060933789859,4.96417794398038,0,0,7.58387504630289,270.392238924129,442.621077105021,698.956505242842,37.146264026329,736.102769269171,1011.56839010635,0,0,0,5.16032390482954,0.23152069528053,1.98698242789641,0,9.4864524298598,0.0583282270988014,297.41,0,0,28.2653744719868,104.472131906669,280.645714772023,22.6025115040555,0.145820567747004,0.194427423662672,1.32222903053493
"LN-RFD-MID-check",1999,239,95,24.45,23.0728965828346,42.1663438285159,28.6687119076897,0,0.147774346469927,6.4166815221021,1,0.984560760478176,4.56157515894554,0,0,7.63683613245481,270.392238924129,442.621077105021,693.590193429596,44.7831001587838,738.37329358838,1011.56839010635,0,0,0,5.69168352485936,0.221215237173532,2.4707128660813,0,6.96432113742787,0.042820696977751,297.41,0,0,28.2653744719868,104.693347143842,283.116427638104,22.6025115040555,0.107051742444377,0.142735656592503,1.342905737363
"LN-RFD-MID-check",1999,240,96,24.7,23.7694315513251,43.1651648578641,28.6687119076897,0,0.154509096830658,6.26890717563217,1,0.983004210875395,3.27145771335123,0,0,7.61486479017835,270.392238924129,442.621077105021,686.962326915715,52.3979649489621,739.360291864677,1011.56839010635,0,0,0,5.58919842866063,0.212174490489352,1.74141651826531,0,5.18204743620678,0.0318622416473023,297.41,0,0,28.2653744719868,104.905521634332,284.85784415637,22.6025115040555,0.0796556041182556,0.106207472157674,1.35751701113693
"LN-RFD-MID-check",1999,241,97,23.6,22.534782384873,44.1260893584908,28.6687119076897,0,0.148646826960763,6.11439807880151,1,0.981208652439312,0.881971866458747,0,0,7.46492738831459,270.392238924129,442.621077105021,678.139893177365,59.8628923372767,738.002785514642,1011.56839010635,0,0,0,1.96434836638052,0.204159166964928,0.268548718565213,0,4.74731887943411,0.0291892776311695,297.41,0,0,28.2653744719868,105.109680801296,285.126392874935,22.6025115040555,0.0729731940779238,0.0972975921038985,1.36108096315844
"LN-RFD-MID-check",1999,242,98,26.7,26.8132949742213,45.2861542099263,28.6687119076897,0,0.179452141268257,5.96575125184075,1,0.979302416273169,1.78314065346841,0,0,7.54249822383131,270.392238924129,442.621077105021,670.117786139853,67.405390561108,737.523176700961,1011.56839010635,1.78,0,0,4.58964709187814,0.196988939150214,0.600563278248505,0,5.82485208338537,0.0358145784895534,299.19,0,0,28.2653744719868,105.306669740447,285.726956153183,22.6025115040555,0.0895364462238836,0.119381928298511,1.3522472286806
"LN-RFD-MID-check",1999,243,99,25.85,25.4898602606292,46.4048845514637,28.6687119076897,0,0.173058045024134,5.78629911057249,1,0.976741727920762,1.90693606458979,0,0,7.56858415260898,270.392238924129,442.621077105021,662.185562806051,74.973974713717,737.159537519768,1011.56839010635,0,0,0,3.95420481033813,0.190524980688874,0.64624010305266,0,5.06684096187437,0.0311538852361152,299.19,0,0,28.2653744719868,105.497194721136,286.373196256236,22.6025115040555,0.0778847130902879,0.103846284120384,1.35846148635185
"LN-RFD-MID-check",1999,244,100,27.25,27.1692297270369,47.614344333267,28.6687119076897,0,0.18709311583216,5.61324106554836,1,0.973972632349269,1.87781598909759,0,0,7.5813597752685,270.392238924129,442.621077105021,654.2076110873,82.5553344889855,736.762945576285,1011.56839010635,0,0,0,4.62398620294421,0.184658438426491,0.871086960018733,0,4.13750558072201,0.0254397907878908,299.19,0,0,28.2653744719868,105.681853159562,287.244283216255,22.6025115040555,0.063599476969727,0.0847993026263027,1.36608027894948
"LN-RFD-MID-check",1999,245,101,25.3,24.9992691047755,48.742914137188,28.6687119076897,0,0.174580125959081,5.4261479497162,1,0.970606924727098,1.81664748597181,0,0,7.58935386164157,270.392238924129,442.621077105021,646.158098553137,90.1446883506271,736.302786903764,1011.56839010635,0,0,0,5.34820014839455,0.179302592252436,0.997339774419615,0,3.14967958826883,0.0193660620417741,299.19,0,0,28.2653744719868,105.861155751814,288.241622990675,22.6025115040555,0.0484151551044353,0.0645535401392471,1.3741785839443
"LN-RFD-MID-check",1999,246,102,26.35,26.5903555993222,49.9600631977649,28.6687119076897,0,0.188282581696083,5.25156782375712,1,0.967074870080635,1.41981437440645,0,0,7.55105222473293,270.392238924129,442.621077105021,637.761545035391,97.69574057536,735.457285610751,1011.56839010635,0,0,0,5.58174881929388,0.174387384632084,0.658494365800703,0,2.50085452631768,0.0153767081878762,299.19,0,0,28.2653744719868,106.035543136447,288.900117356475,22.6025115040555,0.0384417704696904,0.0512556939595872,1.37949772241617
"LN-RFD-MID-check",1999,247,103,21.65,20.2096416333968,50.8979035220523,28.6687119076897,0,0.14507590170742,5.06328524206104,1,0.962788424894009,0.439091710001575,0,0,7.41729127995522,270.392238924129,442.621077105021,628.558158081451,105.113031855315,733.671189936766,1011.56839010635,21.84,0,0.47826447924109,1.98360970729595,0.621320343559643,0.100944022405051,0,23.1812825795513,0.142532008117764,321.03,0,0,28.7436389512279,106.656863480006,289.00106137888,22.6025115040555,0.356330020294409,0.475106693725879,1.20995732250965
"LN-RFD-MID-check",1999,248,104,18.05,13.3700284137316,51.5268100838867,28.6687119076897,0,0.097286482767907,4.91820934035362,0.805,0.959108623072483,7.63992109973726,0,0,8.50768219471958,270.392238924129,442.621077105021,625.138092328052,113.620714050035,738.758806378087,1011.56839010635,0,0,0,4.34400989201786,0.476755867793673,1.91226387057136,0,20.8906795023474,0.128448048126585,321.03,0,0,28.7436389512279,107.1336193478,290.913325249452,22.6025115040555,0.321120120316463,0.428160160421951,1.22873593583122
