"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",1998,166,12,19.15,12.15,4.65214737959678,2.58555555555556,0.00828925157466578,0,0.0261088649176721,0.915,0.01682756998299,0.157376657735935,0.102294827528357,0.0550818302075771,0,0.880128420779572,0.704684534265923,1.5848129550455,0,1.5848129550455,218.514421387903,9.65,0,0.182556407510261,2.38801784688959,2.35704622749637,0.021581354545496,4.25332541262677,49.4333363884849,1.08932699424428,109.97,0,0,6.96404602517442,44.7696239706508,0.137186014354506,15.3797721697964,1,1,1
"AL-RFD-MID-check",1998,167,13,20.85,13.85,4.80283460165902,2.89333333333333,0.0111684341961121,0,0.0343981164923379,1,0.0221106708414515,0.662046638593006,0.430330315085454,0.231716323507552,0,1.31045873586503,0.936400857773475,2.2468595936385,0,2.2468595936385,223.035038049771,0,0,0,7.31682821960628,7.192061673982,0.192829596835927,5.57336079586624,42.7718593318731,0.923428943060091,109.97,0,0,6.96404602517442,51.9616856446328,0.330015611190432,20.9531329656626,1,1,1
"AL-RFD-MID-check",1998,168,14,25.55,18.55,5.00321850540007,3.30555555555556,0.0180047547664291,0,0.04556655068845,1,0.0291839358626143,0.757978835398302,0.492686243008896,0.265292592389406,0,1.80314497887392,1.20169345016288,3.0048384290368,0,3.0048384290368,229.046555162002,10.16,0,0.12549341285503,6.93498592201944,6.77877053460963,0.297427439792361,6.45061049798391,46.922529215238,0.986452314809421,120.13,0,0,7.08953943802945,58.7404561792425,0.627443050982794,27.4037434636465,1,1,1
"AL-RFD-MID-check",1998,169,15,24.45,17.45,5.19063527216199,3.69333333333333,0.0203159995865102,0,0.0635713054548791,1,0.0404792601941872,0.708359549018839,0.460433706862245,0.247925842156594,0,2.26357868573617,1.44961929231947,3.71319797805564,0,3.71319797805564,234.66905816486,19.56,0,1.55680448116716,4.56627450150984,4.42341495561473,0.236344228066769,6.40966473044331,53.015885494603,1.08784904935236,139.69,0,0,8.64634391919661,63.1638711348572,0.863787279049563,33.8134081940898,1,1,1
"AL-RFD-MID-check",1998,170,16,24.2,17.2,5.37456433988496,4.07555555555556,0.0234169693713441,0,0.0838873050413893,1,0.0530668203118283,1.5873759934154,1.03179439572001,0.55558159769539,0,3.29537308145618,2.00520089001486,5.30057397147104,0,5.30057397147104,240.186930196549,0,0,0,7.81766716242603,7.49654719626148,0.713313839661228,5.90031607738972,45.7384307304752,0.916959883222471,139.69,0,0,8.64634391919661,70.6604183311186,1.57710111871079,39.7137242714795,1,1,1
"AL-RFD-MID-check",1998,171,17,24.15,17.15,5.55742476150777,4.45666666666667,0.026871885918516,0,0.107304274412733,1,0.0673709805434261,1.66063779464247,1.0794145665176,0.581223228124863,0,4.37478764797378,2.58642411813973,6.96121176611351,0,6.96121176611351,245.672742845233,8.38,0,0.0287693483270779,6.36411207562734,6.03166193569741,0.465395649000226,5.22564513346871,48.6990585645169,0.954513419105131,148.07,0,0,8.67511326752369,76.692080266816,2.04249676771102,44.9393694049483,1,1,1
"AL-RFD-MID-check",1998,172,18,23.05,16.05,5.72830654626171,4.81333333333333,0.0284778683766091,0,0.134176160331249,1,0.0835195143803489,1.7939266858365,1.16605234579373,0.627874340042776,0,5.54083999376751,3.2142984581825,8.75513845195001,0,8.75513845195001,250.799196387851,0,0,0,5.4361143902161,5.08338032694746,0.52557426683182,4.41201956471561,44.2121407514392,0.848855663628656,148.07,0,0,8.67511326752369,81.7754605937635,2.56807103454284,49.3513889696639,1,1,1
"AL-RFD-MID-check",1998,173,19,24.15,17.15,5.9108998552044,5.19444444444444,0.0341335774513762,0,0.162654028707859,1,0.100328082888416,2.22431518925278,1.44580487301431,0.778510316238475,0,6.98664486678182,3.99280877442098,10.9794536412028,0,10.9794536412028,256.276995656132,5.33,0,0,5.70901395206494,5.26309526182269,0.623366886158481,3.48259233418375,44.8810127349719,0.843279361227825,153.4,0,0,8.67511326752369,87.0385558555862,3.19143792070132,52.8339813038476,1,1,1
"AL-RFD-MID-check",1998,174,20,25.25,18.25,6.10548893360768,5.6,0.0406885691982103,0,0.196787606159235,1,0.120069141078055,2.08808526364201,1.35725542136731,0.730829842274703,0,8.34390028814912,4.72363861669568,13.0675389048448,0,13.0675389048448,262.11466800823,6.35,0,0,4.58014606430485,4.15094942965743,0.766400718986385,2.54565793128437,47.6334087739189,0.875061918441697,159.75,0,0,8.67511326752369,91.1895052852436,3.9578386396877,55.379639235132,1,1,1
"AL-RFD-MID-check",1998,175,21,28.05,20,6.31935994258788,6.04444444444445,0.0499596879262741,0,0.237476175357445,1,0.143036124872069,3.79834148205776,2.46892196333754,1.32941951872021,0,10.8128222514867,6.0530581354159,16.8658803869026,0,16.8658803869026,268.530798277636,0,0,0,7.30564957690622,6.48771167313186,1.30044244103695,1.72448039937154,41.3599175925342,0.741658552446279,159.75,0,0,8.67511326752369,97.6772169583755,5.25828108072465,57.1041196345035,1,1,1
"AL-RFD-MID-check",1998,176,22,28.6,20,6.53416425979351,6.48888888888889,0.0557866937410378,0,0.287435863283719,1,0.170417993055352,4.68703411468952,3.04657217454819,1.64046194014133,0,13.8593944260349,7.69352007555723,21.5529145015921,0,21.5529145015921,274.974927793805,0,0,0,7.61972966784059,6.59969186463539,1.63218584745639,1.08921915059551,34.691561693047,0.607504083234244,159.75,0,0,8.67511326752369,104.276908823011,6.89046692818104,58.193338785099,1,1,1
"AL-RFD-MID-check",1998,177,23,29.15,20,6.75021159536337,6.93333333333333,0.0618242182339814,0,0.343222557024757,1,0.199960887645427,5.61014076357222,3.64659149632194,1.96354926725028,0,17.5059859223568,9.6570693428075,27.1630552651643,0,27.1630552651643,281.456347860901,0,0,0,7.82805449726734,6.59362143736301,2.03003330731474,0.646464702440897,27.6871647979339,0.473680912786833,159.75,0,0,8.67511326752369,110.870530260374,8.92050023549578,58.8398034875399,1,1,1
"AL-RFD-MID-check",1998,178,24,29.15,20,6.96781047198756,7.37777777777778,0.0680651588553659,0,0.405046775258738,1,0.231473630710052,6.4599796479918,4.19898677119467,2.26099287679713,0,21.7049726935515,11.9180622196046,33.6230349131561,0,33.6230349131561,287.984314159627,0,0,0,7.7661204900944,2.62708212370636,2.33754809418516,0.363318033637428,24.3995184683837,0.4079724808304,159.75,0,0,8.67511326752369,113.49761238408,11.2580483296809,59.2031215211774,1,1,1
"AL-RFD-MID-check",1998,179,25,26.95,19.95,7.18671929209783,7.82111111111111,0.0743086424412158,0,0.473111934114104,1,0.264733865222083,5.89540323405783,3.83201210213759,2.06339113192024,0,25.5369847956891,13.9814533515249,39.5184381472139,0,39.5184381472139,294.551578762935,29.46,0,3.17766643264736,5.93685889067758,1.94109186768631,1.66446254093777,0.194694071252549,48.7127197750488,0.796341723319932,189.21,0,0,11.8527797001711,115.438704251767,12.9225108706187,59.3978155924299,1,1,1
"AL-RFD-MID-check",1998,180,26,26.95,19.95,7.40778657507568,8.26444444444444,0.0809041339005601,0,0.54742057655532,1,0.299403647693975,6.9690589510111,4.52988831815721,2.43917063285388,0,30.0668731138463,16.4206239843788,46.487497098225,0,46.487497098225,301.18359725227,0.51,0,0,6.22390902904045,1.50451719723487,2.79078901426917,0.100080691940146,46.6081197423178,0.745158593430705,189.72,0,0,11.8527797001711,116.943221449001,15.7132998848879,59.49789628437,1,1,1
"AL-RFD-MID-check",1998,181,27,24.7,17.7,7.60610485818379,8.65777777777778,0.0774499542912544,0,0.62832471045588,1,0.335294412416401,8.77464709232166,5.70352061000908,3.07112648231258,0,35.7703937238553,19.4917504666913,55.2621441905467,0,55.2621441905467,307.133145745514,0,0,0,6.67278301227897,1.3059317412373,2.50341872516948,0.0496022200103027,44.2734774575392,0.694121336454588,189.72,0,0,11.8527797001711,118.249153190239,18.2167186100574,59.5474985043803,1,1,1
"AL-RFD-MID-check",1998,182,28,24.15,17.15,7.80063431661796,9.03888888888889,0.0802525770689931,0,0.705774664747135,1,0.367928989073164,9.85033483328816,6.4027176416373,3.44761719165085,0,42.1731113654926,22.9393676583422,65.1124790238348,0,65.1124790238348,312.969029498539,0,0,0,6.7393406598804,1.11788587245917,2.76056764900661,0.0238060006930695,41.84789528159,0.643858901641636,189.72,0,0,11.8527797001711,119.367039062698,20.977286259064,59.5713045050734,1,1,1
"AL-RFD-MID-check",1998,183,29,24.4,17.4,8.00066726595113,9.42555555555555,0.0867780530371,0,0.786027241816128,1,0.400055247504967,9.45409884332721,6.14516424816269,3.30893459516452,0,48.3182756136553,26.2483022535067,74.5665778671621,0,74.5665778671621,318.970017978534,0,0,0,5.96449448851854,0.859268126597301,2.8281541030953,0.0111045102287548,39.6049076870576,0.597884906359134,189.72,0,0,11.8527797001711,120.226307189295,23.8054403621593,59.5824090153022,1,1,1
"AL-RFD-MID-check",1998,184,30,26.15,19.15,8.22403754238189,9.85111111111111,0.101876876501186,0,0.872805294853228,1,0.432958871957356,8.89339223528529,5.78070495293544,3.11268728234985,0,54.0989805665908,29.3609895358566,83.4599701024473,0,83.4599701024473,325.671126271457,22.61,0,1.57103398399395,5.32456782097715,3.4415739160885,2.58685628815133,0.00505001961634406,56.0909793313216,0.829339239065874,212.33,0,0,13.423813684165,123.667881105384,26.3922966503106,59.5874590349185,1,1,1
"AL-RFD-MID-check",1998,185,31,26.1,19.1,8.45031457234628,10.2755555555556,0.108404614834283,0,0.974682171354414,1,0.469292051239038,10.9234606709556,7.10024943612114,3.82321123483446,0,61.1992300027119,33.184200770691,94.3834307734029,0,94.3834307734029,332.459437170389,3.81,0,0,5.99608828121466,3.68314209414491,2.77279211787127,0.00224502746416988,54.8995900647324,0.795149670943679,216.14,0,0,13.423813684165,127.351023199529,29.1650887681819,59.5897040623827,1,1,1
"AL-RFD-MID-check",1998,186,32,26.4,19.4,8.68397095003025,10.7066666666667,0.117201818577896,0,1.0830867861887,1,0.505400240933367,6.17893402160112,4.01630711404073,2.16262690756039,0,65.2155371167526,35.3468276782514,100.562364795004,0,100.562364795004,339.469128500907,0,0,0,3.15210225857301,1.83404923802491,1.46904330262765,0.000977856019736123,52.8809050371645,0.750096331002,216.14,0,0,13.423813684165,129.185072437554,30.6341320708095,59.5906819184024,1,1,1
"AL-RFD-MID-check",1998,187,33,27.8,20,8.92908299457897,11.1511111111111,0.128467694260167,0,1.20028860476659,1,0.541679974433292,14.1757525226133,9.21423913969867,4.96151338291467,0,74.4297762564513,40.3083410611661,114.738117317617,0,114.738117317617,346.822489837369,0,0,0,6.92480823991686,3.79986697036158,5.04902592081425,0.000418124957931809,45.6648218448862,0.634005409227655,216.14,0,0,13.423813684165,132.984939407915,35.6831579916238,59.5911000433603,1,1,1
"AL-RFD-MID-check",1998,188,34,26.4,19.4,9.17121739392145,11.5822222222222,0.132174724051945,0,1.32875629902676,1,0.578397180587965,12.8404410916643,8.34628670958181,4.49415438208251,0,82.7760629660331,44.8024954432486,127.578558409282,0,127.578558409282,354.086521817643,0,0,0,5.69501548294995,2.93061754219069,3.56776317099967,0.000175814548359199,40.5237268910906,0.551084798430541,216.14,0,0,13.423813684165,135.915556950106,39.2509211626234,59.5912758579087,1,1,1
"AL-RFD-MID-check",1998,189,35,26.4,19.4,9.41799708685481,12.0133333333333,0.139764746970043,0,1.46093102307871,1,0.61310624750455,16.4022042303475,10.6614327497259,5.74077148062162,0,93.437495715759,50.5432669238702,143.980762639629,0,143.980762639629,361.489912605644,8.38,0,0,6.83877569293303,3.29413367342122,4.55741198908173,7.28057355019018e-05,42.3870558817921,0.564619036925843,224.52,0,0,13.423813684165,139.209690623527,43.8083331517052,59.5913486636442,1,1,1
"AL-RFD-MID-check",1998,190,36,26.1,19.1,9.66579551101436,12.4377777777778,0.145154366244653,0,1.60069577004875,1,0.646705131968372,6.76331688315718,4.39615597405217,2.36716090910501,0,97.8336516898112,52.9104278329752,150.744079522786,0,150.744079522786,368.923865330431,7.11,0,0,2.64135422504518,1.5,1.45034537979707,2.9730552857643e-05,47.5791294916935,0.621009421432644,231.63,0,0,13.423813684165,140.709690623527,45.2586785315022,59.5913783941971,1,1,1
"AL-RFD-MID-check",1998,191,37,24.15,17.15,9.89286749378821,12.8188888888889,0.136827380792694,0,1.7458501362934,1,0.678514420008134,7.46451751219475,2.9858070048779,4.47871050731685,0,100.819458694689,57.3891383402921,158.208597034981,0,158.208597034981,375.736024813646,30.48,0,3.65876728382056,2.66981376646278,1.5,1.33644870449975,1.19857133114465e-05,71.6661544521729,0.918437720783007,262.11,0,0,17.0825809679856,142.209690623527,46.595127236002,59.5913903799104,1,1,1
"AL-RFD-MID-check",1998,192,38,25,18,10.1362312110843,13.2188888888889,0.150322389513561,0,1.8826775170861,1,0.705872045255807,16.8972514482354,6.75890057929417,10.1383508689413,0,107.578359273983,67.5274892092334,175.105848483217,0,175.105848483217,383.036936332528,0,0,0,5.8890071311266,2.2973324749217,3.42341289887693,4.77515739021328e-06,67.1541231053122,0.844209965861282,262.11,0,0,17.0825809679856,144.507023098449,50.0185401348789,59.5913951550678,1,1,1
"AL-RFD-MID-check",1998,193,39,24.75,17.75,10.3814133905634,13.6133333333333,0.155069908856484,0,2.03299990659966,1,0.733251747337352,17.436810900468,6.9747243601872,10.4620865402808,0,114.55308363417,77.9895757495141,192.542659383685,0,192.542659383685,390.392401716901,0,0,0,5.82371207137204,2.10736408577294,4.39591101262657,1.88176182405186e-06,61.7523251523766,0.761676235397041,262.11,0,0,17.0825809679856,146.614387184222,54.4144511475055,59.5913970368296,1,1,1
"AL-RFD-MID-check",1998,194,40,25.85,18.85,10.6475514878901,14.0322222222222,0.172224241376119,0,2.18806981545614,1,0.758828114060671,19.7161325613431,7.88645302453725,11.8296795368059,0,122.439536658708,89.81925528632,212.258791945028,0,212.258791945028,398.376544636703,0,0,0,6.49781868093352,2.17587661626665,6.68158506980838,7.34079017661315e-07,53.8718614708278,0.65115843270057,262.11,0,0,17.0825809679856,148.790263800488,61.0960362173139,59.5913977709086,1,1,1
"AL-RFD-MID-check",1998,195,41,25.85,18.85,10.9196873446326,14.4511111111111,0.180111645454616,0,2.36029405683226,1,0.784369964179845,20.7205944100087,8.28823776400347,12.4323566460052,0,130.727774422711,102.251611932325,232.979386355036,0,232.979386355036,406.540620338978,0,0,0,6.57482525228757,2.02000698978283,6.3414649825615,2.83683290547287e-07,46.9029070890501,0.556394228529984,262.11,0,0,17.0825809679856,150.810270790271,67.4375011998754,59.5913980545919,1,1,1
"AL-RFD-MID-check",1998,196,42,24.15,17.15,11.1729479134346,14.8322222222222,0.170819153678647,0,2.54040570228688,1,0.808192632811628,19.6339401550475,7.85357606201899,11.7803640930285,0,138.58135048473,114.031976025354,252.613326510084,0,252.613326510084,414.138437403039,1.02,0,0,5.84523017396059,1.64119251787376,5.50243427577609,1.08671930831861e-07,42.2773756931305,0.493174241193448,263.13,0,0,17.0825809679856,152.451463308145,72.9399354756515,59.5913981632638,1,1,1
"AL-RFD-MID-check",1998,197,43,26.15,19.15,11.4623019197859,15.2577777777778,0.19867599554396,0,2.71122485596552,1,0.828349724896179,15.8616736445539,6.34466945782157,9.51700418673236,0,144.926019942552,123.548980212086,268.475000154638,0,268.475000154638,422.819057593576,0,0,0,4.7791631696588,0.621320343559643,5.77760687049035,4.12900931223703e-08,37.6569750689976,0.431077534512569,263.13,0,0,17.0825809679856,153.072783651705,78.7175423461418,59.5913982045539,1,1,1
"AL-RFD-MID-check",1998,198,44,26.65,19.65,11.7661719572056,15.6944444444444,0.212688295676036,0,2.90990085150948,1,0.849144907233738,21.2996758634071,8.51987034536286,12.7798055180443,0,153.445890287915,136.32878573013,289.774676018045,0,289.774676018045,431.935158716167,0,0,0,6.2992110746085,0.476755867793673,7.95940165050322,1.55684986680171e-08,31.2386299310325,0.350729130768317,263.13,0,0,17.0825809679856,153.549539519498,86.676943996645,59.5913982201224,0.876822826920793,1,1
"AL-RFD-MID-check",1998,199,45,28.05,20,12.0827695297025,16.1388888888889,0.19797396452731,0,3.12258914718552,1,0.868622831754074,23.3837716132844,9.35350864531375,14.0302629679706,0,162.799398933228,150.359048698101,313.158447631329,0,313.158447631329,441.433085891075,0,0,0,6.91640636310012,0.401923788646684,9.9010167431109,5.82807899718318e-09,23.2199163667093,0.255580656669138,263.13,0,0,17.0825809679856,153.951463308145,96.5779607397559,59.5913982259505,0.638951641672846,0.851935522230461,1.05922579110782
"AL-RFD-MID-check",1998,200,46,29.15,21.1845158221563,12.4261041412722,16.609655907159,0.159447693227677,0,3.32056311171283,1,0.884486286285923,19.6006769011355,7.84027076045419,11.7604061406813,0,170.639669693683,162.119454838782,332.759124532465,0,332.759124532465,451.733124238166,0,0,0,7.10321765198994,0.354101966249685,8.77072029424808,2.16704449940153e-09,16.7457642918405,0.180476858535882,263.13,0,0,17.0825809679856,154.305565274395,105.348681034004,59.5913982281175,0.451192146339704,0.601589528452939,1.15936418861882
"AL-RFD-MID-check",1998,201,47,30,23.1872837723765,12.8108928610904,17.1249288798785,0.128845604466071,0,3.4800108049405,1,0.895858739061491,15.0833259820514,6.03333039282057,9.04999558923086,0,176.673000086503,171.169450428013,347.842450514516,0,347.842450514516,463.276785832713,1.27,0,0,8.11647592247018,0.320132647925082,7.34991370777302,8.00662292022025e-10,13.5928133866397,0.143150973383515,264.4,0,0,17.0825809679856,154.62569792232,112.698594741777,59.5913982289182,0.357877433458788,0.477169911278383,1.20913203548865
"AL-RFD-MID-check",1998,202,48,29.75,24.1826407097729,13.2218395479151,17.6623208956512,0.111612700309116,0,3.60885640940658,1,0.904225294768069,10.9463990270359,4.37855961081435,6.56783941622153,0,181.051559697317,177.737289844235,358.788849541552,0,358.788849541552,475.605186437452,0.51,0,0,7.16028617258131,0.294392352422119,5.04704075654331,2.94041058168659e-10,12.1137976349222,0.124537911177681,264.91,0,0,17.0825809679856,154.920090274742,117.74563549832,59.5913982292123,0.311344777944203,0.41512637059227,1.23394945176309
"AL-RFD-MID-check",1998,203,49,24.7,21.8409052962067,13.6019262714515,18.1476743466781,0.0915927437024138,0,3.72046910971569,1,0.910927525581153,5.82194008402103,2.32877603360841,3.49316405041262,0,183.380335730926,181.230453894647,364.610789625573,0,364.610789625573,487.007788143545,0.25,0,0,3.67518446001228,0.274013720522399,1.26786876920641,1.07384323655424e-10,12.9082074159137,0.129846033096486,265.16,0,0,17.0825809679856,155.194103995264,119.013504267527,59.5913982293196,0.324615082741215,0.432820110321619,1.22687195587135
"AL-RFD-MID-check",1998,204,50,23.35,20.0593564784966,13.9594184924235,18.593437823978,0.0911495669133178,0,3.8120618534181,1,0.916075710724726,6.99714414415162,2.79885765766065,4.19828648649097,0,186.179193388587,185.428740381138,371.607933769725,0,371.607933769725,497.732554772705,0,0,0,4.10112092677767,0.257359312880715,1.32047422804761,3.90144805351156e-11,13.271138478596,0.130845513082251,265.16,0,0,17.0825809679856,155.451463308145,120.333978495574,59.5913982293587,0.327113782705628,0.43615171027417,1.22553931589033
"AL-RFD-MID-check",1998,205,51,21.7,18.0154279435879,14.2882142964424,18.9937806671688,0.0853576297905021,0,3.90321142033142,1,0.92090356092329,9.44824089848724,3.77929635939489,5.66894453909234,0,189.958489747981,191.097684920231,381.056174668212,0,381.056174668212,507.596428893271,0,0,0,5.30394157326106,0.243416490252569,1.90520391871368,1.40957467920089e-11,13.095841616111,0.126801012038844,265.16,0,0,17.0825809679856,155.694879798397,122.239182414288,59.5913982293727,0.317002530097109,0.422670040129479,1.23093198394821
"AL-RFD-MID-check",1998,206,52,20,16.0021157913267,14.5872851448118,19.3493832403094,0.0757023227795908,0,3.98856905012192,1,0.925172505093564,3.28246857468539,1.31298742987415,1.96948114481123,0,191.271477177856,193.067166065042,384.338643242897,0,384.338643242897,516.568554344354,9.65,0,0,1.81647330017113,0.23152069528053,0.339383597689212,5.07327513332712e-12,23.3685708730904,0.22263443722538,274.81,0,0,17.0825809679856,155.926400493678,122.578566011977,59.5913982293778,0.556586093063449,0.742114790751266,1.10315408369949
"AL-RFD-MID-check",1998,207,53,20.3,14.6719493132033,14.8680687453525,19.6754265583806,0.125131782291495,0,4.06427137290152,1,0.928765383533411,9.02564193602343,3.61025677440937,5.41538516161406,0,194.881733952265,198.482551226656,393.364285178921,0,393.364285178921,524.992062360576,2.29,0,0,2.85272578606351,0.221215237173532,1.07839056376319,1.81046289071674e-12,25.5039901364248,0.239370692254288,277.1,0,0,17.0825809679856,156.147615730851,123.65695657574,59.5913982293796,0.598426730635719,0.797902307514293,1.08083907699428
"AL-RFD-MID-check",1998,208,54,22.25,16.4827959241628,15.1910405406914,20.0417109122509,0.15518361803955,0,4.18940315519301,1,0.934329932497523,18.0962809600022,7.23851238400087,10.8577685760013,0,202.120246336266,209.340319802657,411.460566138923,0,411.460566138923,534.681216220741,0,0,0,5.53165951874247,0.212174490489352,4.29494390640294,6.56541487842333e-13,22.6001329108325,0.208553999102642,277.1,0,0,17.0825809679856,156.359790221341,127.951900482143,59.5913982293803,0.521384997756605,0.695179997008807,1.12192800119648
"AL-RFD-MID-check",1998,209,55,23.9,18.9605832202205,15.5713953702307,20.4630572060336,0.160179820295473,0,4.34458677323256,1,0.940630900748966,17.0998365162511,6.83993460650045,10.2599019097507,0,208.960180942766,219.600221712408,428.560402655174,0,428.560402655174,546.09186110692,4.83,0,0,6.17921242516444,0.204159166964928,6.10859241804554,2.38742359215394e-13,22.9596583683108,0.20776269692808,281.93,0,0,17.0825809679856,156.563949388306,134.060492900189,59.5913982293805,0.519406742320199,0.692542323093599,1.12298307076256
"AL-RFD-MID-check",1998,210,56,25,20.2136952737261,15.9864757823153,20.9122504343386,0.175632154639256,0,4.50476659352803,1,0.94650131933188,15.6912530824938,6.27650123299753,9.41475184949629,0,215.236682175764,229.014973561904,444.251655737668,0,444.251655737668,558.54427346946,7.87,0,0,5.73032122134306,0.196988939150214,4.25232777342408,7.95807864051312e-14,27.7746146903038,0.24612431049072,289.8,0,0,17.0825809679856,156.760938327456,138.312820673613,59.5913982293806,0.6153107762268,0.8204143683024,1.07183425267904
"AL-RFD-MID-check",1998,211,57,21.65,15.7023718017479,16.3164953032279,21.261192029933,0.166323858749967,0,4.68039874816729,1,0.952273056452312,13.4400341925811,5.37601367703246,8.06402051554868,0,220.612695852796,237.078994077453,457.691689930249,0,457.691689930249,568.444859096838,1.27,0,0,3.84714026272452,0.190524980688874,2.31804502192345,2.98427949019242e-14,27.4170170669597,0.239016818815296,291.07,0,0,17.0825809679856,156.951463308145,140.630865695536,59.5913982293806,0.597542047038241,0.796722729384322,1.08131090824627
"AL-RFD-MID-check",1998,212,58,21.4,15.5708770787463,16.6513893398421,21.6072115205718,0.164143439306841,0,4.84672260691726,1,0.957163712400388,10.904844148227,4.36193765929082,6.54290648893622,0,224.974633512087,243.621900566389,468.596534078476,0,468.596534078476,578.491680195264,0,0,0,3.19634991326243,0.184658438426491,2.61512557986395,9.9475983006414e-15,25.4123604978516,0.217955026034491,291.07,0,0,17.0825809679856,157.136121746571,143.2459912754,59.5913982293806,0.544887565086229,0.726516753448305,1.10939329862068
"AL-RFD-MID-check",1998,213,59,22.5,17.1955961286205,17.0297952367807,21.9893358789856,0.169527020440701,0,5.0108660462241,1,0.96149868683336,16.1492817385649,6.45971269542598,9.68956904313897,0,231.434346207513,253.311469609528,484.745815817041,0,484.745815817041,589.843857103422,6.35,0,0,5.27417443613605,0.179302592252436,4.105795712872,0,28.212269560784,0.237623578559905,297.42,0,0,17.0825809679856,157.315424338824,147.351786988272,59.5913982293806,0.594058946399763,0.792078595199683,1.08316856192013
"AL-RFD-MID-check",1998,214,60,22.25,16.5183205692819,17.4016506512487,22.3564096694141,0.182141777810714,0,5.1803930666648,1,0.965515850432142,7.56750776282099,3.02700310512839,4.54050465769259,0,234.461349312641,257.851974267221,492.313323579862,0,492.313323579862,600.999519537461,17.27,0,0.175269195421815,2.23341781236633,0.621320343559643,1.34751179213375,0,44.0607228120308,0.364674585317735,314.69,0,0,17.2578501634074,157.936744682383,148.699298780406,59.5913982293806,0.911686463294338,1,1
"AL-RFD-MID-check",1998,215,61,24.45,17.45,17.8034302936806,22.7441874471918,0.302866241745243,0,5.36253484447551,1,0.969366088016542,19.1650238538607,7.6660095415443,11.4990143123164,0,242.127358854186,269.350988579537,511.478347433723,0,511.478347433723,613.052908810419,11.94,0,0.00286336322788632,4.66695244557993,0.621320343559643,5.10569058257073,0,52.5364959811684,0.426827746832877,326.63,0,0,17.2607135266353,158.558065025943,153.804989362977,59.5913982293806,1,1,1
"AL-RFD-MID-check",1998,216,62,23.6,16.6,18.1942690394477,23.1130763360807,0.324008413117794,0,5.66540108622076,1,0.974840273208279,19.8027371518962,7.92109486075848,11.8816422911377,0,250.048453714944,281.232630870675,531.281084585619,0,531.281084585619,624.778071183432,0,0,0,4.71065666718207,0.476755867793673,4.75902391261208,0,49.6239716517849,0.396078540498207,326.63,0,0,17.2607135266353,159.034820893737,158.564013275589,59.5913982293806,0.990196351245518,1,1
"AL-RFD-MID-check",1998,217,63,22.2,15.2,18.5601496785604,23.4508541138585,0.300590114468481,0,5.98940949933855,1,0.979618266064778,11.8121786560392,4.72487146241569,7.08730719362354,0,254.77332517736,288.319938064298,543.093263241658,0,543.093263241658,635.754490356813,0.51,0,0,2.70558522750559,0.401923788646684,1.75100877868743,0,50.1101364773072,0.393484076251937,327.14,0,0,17.2607135266353,159.436744682383,160.315022054276,59.5913982293806,0.983710190629843,1,1
"AL-RFD-MID-check",1998,218,64,20.25,13.25,18.8861547411119,23.745298558303,0.265630253889256,0,6.28999961380703,1,0.983235634541743,7.39894927285686,2.95957970914274,4.43936956371412,0,257.732904886503,292.759307628012,550.492212514515,0,550.492212514515,645.534642233358,0.25,0,0,1.6180688197711,0.354101966249685,0.686996167199909,0,51.1738249578801,0.396122727677238,327.39,0,0,17.2607135266353,159.790846648633,161.002018221476,59.5913982293806,0.990306819193096,1,1
"AL-RFD-MID-check",1998,219,65,21.1,14.1,19.2406773688758,24.0586318916363,0.290080879197025,0,6.55562986769629,1,0.985894061696779,12.5207022504521,5.00828090018083,7.51242135027125,0,262.741185786683,300.271728978284,563.012914764967,0,563.012914764967,656.170321066275,0,0,0,2.79068681896429,0.320132647925082,2.06536651359998,0,50.9224139902776,0.38817422362902,327.39,0,0,17.2607135266353,160.110979296558,163.067384735076,59.5913982293806,0.97043555907255,1,1
"AL-RFD-MID-check",1998,220,66,23.05,16.05,19.6529816738658,24.415298558303,0.330399598049613,0,6.84571074689331,1,0.988318068948323,24.6344888043931,9.85379552175722,14.7806932826358,0,272.594981308441,315.052422260919,587.64740356936,0,587.64740356936,668.539450215975,0,0,0,5.75014882127046,0.294392352422119,8.77276093816623,0,44.9388832773074,0.336601563047231,327.39,0,0,17.2607135266353,160.40537164898,171.840145673243,59.5913982293806,0.841503907618078,1,1
"AL-RFD-MID-check",1998,221,67,25.3,18.3,20.1331701435242,24.8219652249696,0.334413864915425,0,7.17611034494292,1,0.990575774501149,25.3461840541685,10.1384736216674,15.2077104325011,0,282.733454930108,330.260132693421,612.993587623529,0,612.993587623529,682.945104305726,0,0,0,6.14953904314727,0.274013720522399,10.2295259889754,0,38.0340883927532,0.279224326697179,327.39,0,0,17.2607135266353,160.679385369503,182.069671662218,59.5913982293806,0.698060816742947,0.930747755657263,1.02770089773709
