"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"KS-RFD-MID-check",1997,247,114,18.65,15.1440067371602,61.3671242462645,31.4110389866592,0,0.116755419954547,4.13548449412166,0.865,0.931987578486991,4.82865792607139,0,0,8.88143687407242,284.458257300789,380.012101357178,539.814728533613,213.928336410427,753.74306494404,1002.63516880863,0,0,0,5.07027188823717,0.320132647925082,1.4924573698073,0,7.21906962912467,0.0601257473282598,443.47,0,0,62.0072293703061,141.410592334562,308.168435968061,31.2040831900197,0.15031436832065,0.200419157760866,1.31983233689565
"KS-RFD-MID-check",1997,248,115,16.1,12.0104742657504,61.8972056521727,31.4110389866592,0,0.0937498605657438,4.01872907416712,0.61,0.92662513921974,2.66932254190397,0,0,8.32173446829789,284.458257300789,380.012101357178,531.665796266729,222.250070878725,753.915867145455,1002.63516880863,0,0,0,4.75875244964551,0.294392352422119,0.864120088984882,0,6.07273046496141,0.0505781875348345,443.47,0,0,62.0072293703061,141.704984686984,309.032556057045,31.2040831900197,0.126445468837086,0.168593958449448,1.33256241662022
"KS-RFD-MID-check",1997,249,116,20,17.3233114160629,62.6711930324154,31.4110389866592,0,0.136886916176738,3.92497921360137,1,0.922014821442419,3.34805854996889,0,0,7.71697345104928,284.458257300789,380.012101357178,524.981789330334,229.967044329774,754.948833660109,1002.63516880863,0,0,0,4.69222592864762,0.274013720522399,1.15491934113635,0,4.66319391801885,0.0388385254141781,443.47,0,0,62.0072293703061,141.978998407506,310.187475398182,31.2040831900197,0.0970963135354452,0.129461751380594,1.34821529944776
"KS-RFD-MID-check",1997,250,117,25.3,24.6723399798941,63.7869779656018,31.4110389866592,0,0.197337014167415,3.78809229742464,1,0.914757913433455,2.38580689358123,0,0,1.83523607198556,284.458257300789,380.012101357178,524.981789330334,231.80228040176,756.784069732094,1002.63516880863,0,0,0,4.81697531158416,0.257359312880715,0.793576887871582,0,3.62970906078612,0.0302308996970269,443.47,0,0,62.0072293703061,142.236357720387,310.981052286053,31.2040831900197,0.0755772492425674,0.100769665656757,1.3596921337373
"KS-RFD-MID-check",1997,251,118,26.4,26.3780273945036,64.9943096589661,31.4110389866592,0,0.213527915991664,3.59075528325722,1,0.90309178001505,0.878937573230767,0,0,0.676105825562128,284.458257300789,380.012101357178,524.981789330334,232.478386227322,757.460175557656,1002.63516880863,0,0,0,2.36437777263666,0.243416490252569,0.375334328884688,0,3.02163369128166,0.0251663986045508,443.47,0,0,62.0072293703061,142.47977421064,311.356386614938,31.2040831900197,0.0629159965113769,0.0838879953485026,1.3664448018606
"KS-RFD-MID-check",1997,252,119,23.05,21.9314390698626,66.0101204911363,31.4110389866592,0,0.17965565819833,3.37722736726556,1,0.888663461784668,1.21251803810683,0,0,0.932706183159096,284.458257300789,380.012101357178,524.981789330334,233.411092410481,758.392881740815,1002.63516880863,1.52,0,0,3.72321092531145,0.23152069528053,0.32078024391935,0,4.00036006973192,0.0333179552396042,444.99,0,0,62.0072293703061,142.71129490592,311.677166858857,31.2040831900197,0.0832948880990104,0.111059850798681,1.35557605968053
"KS-RFD-MID-check",1997,253,120,22.25,20.672534910128,66.9789525778451,31.4110389866592,0,0.171347027132483,3.19757170906723,1,0.874872443613447,2.0399642283235,0,0,1.56920325255653,284.458257300789,380.012101357178,524.981789330334,234.980295663038,759.962084993372,1002.63516880863,0,0,0,4.7679535249088,0.221215237173532,0.730507098189601,0,3.06743530765427,0.0255478683166776,444.99,0,0,62.0072293703061,142.932510143094,312.407673957047,31.2040831900197,0.0638696707916939,0.0851595610555919,1.36593617557776
"KS-RFD-MID-check",1997,254,121,19.45,17.0059053859432,67.7852803643123,31.4110389866592,0,0.142606619868257,3.02622468193474,0.945,0.860130585224179,1.39791380774063,0,0,1.07531831364664,284.458257300789,380.012101357178,524.981789330334,236.055613976684,761.037403307019,1002.63516880863,0,0,0,4.36125507913869,0.212174490489352,0.50559326530568,0,2.36677683490788,0.0197122667142504,444.99,0,0,62.0072293703061,143.144684633583,312.913267222353,31.2040831900197,0.0492806667856259,0.0657075557141679,1.37371697771433
"KS-RFD-MID-check",1997,255,122,18.65,16.003802790372,68.5528902321855,31.4110389866592,0,0.13575899339219,2.88361806206649,0.865,0.846545587086944,1.05580397498796,0,0,0.812156903836891,284.458257300789,380.012101357178,524.981789330334,236.867770880521,761.849560210855,1002.63516880863,0,0,0,4.66859965565557,0.204159166964928,0.380580950270909,0,1.79890766482436,0.0149826325660768,444.99,0,0,62.0072293703061,143.348843800548,313.293848172624,31.2040831900197,0.037456581415192,0.0499421085535893,1.38002315657856
"KS-RFD-MID-check",1997,256,123,20,17.9403010355213,69.4232551391528,31.4110389866592,0,0.153932184302339,2.7478590686743,1,0.83238882132803,0.903588353460589,0,0,0.695067964200453,284.458257300789,380.012101357178,524.981789330334,237.562838844722,762.544628175056,1002.63516880863,0,0,0,4.74651960899322,0.196988939150214,0.338904933200612,0,1.28307739945798,0.0106864168772071,444.99,0,0,62.0072293703061,143.545832739698,313.632753105824,31.2040831900197,0.0267160421930179,0.0356213895906905,1.38575144416372
"KS-RFD-MID-check",1997,257,124,22.2,21.0634219512886,70.4567398624627,31.4110389866592,0,0.182781451352977,2.59392688437196,1,0.814750640970529,0.556025573320908,0,0,0.427711979477622,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.35577845173369,0.190524980688874,0.215653433626538,0,0.895260871948317,0.00745639420936973,444.99,0,0,62.0072293703061,143.736357720387,313.848406539451,31.2040831900197,0.0186409855234243,0.0248546473645658,1.39005814105417
"KS-RFD-MID-check",1997,258,125,23.9,23.4919825838155,71.6223354639658,31.4110389866592,0,0.206146497309693,2.41114543301898,1,0.791380765160017,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,3.62033563582024,0.184658438426491,0,0,0.710602433521829,0.00591842225712963,444.99,0,0,62.0072293703061,143.921016158814,313.848406539451,31.2040831900197,0.0147960556428241,0.0197280741904321,1.39210877032383
"KS-RFD-MID-check",1997,259,126,24.4,24.2226926036346,72.8334700941476,31.4110389866592,0,0.214200500980316,2.20499893570929,1,0.761467404257191,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.90514730669023,0.179302592252436,0,0,0.531299841269395,0.00442505775021616,444.99,0,0,62.0072293703061,144.100318751066,313.848406539451,31.2040831900197,0.0110626443755404,0.0147501925007205,1.39409992299971
"KS-RFD-MID-check",1997,260,127,25.8,26.2090785523946,74.1439240217673,31.4110389866592,0,0.231766048804707,1.99079843472897,1,0.725833305248551,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,2.2116489656726,0.174387384632084,0,0,0.356912456637311,0.0029726307250877,444.99,0,0,62.0072293703061,144.274706135698,313.848406539451,31.2040831900197,0.00743157681271925,0.00990876908362567,1.39603649236655
"KS-RFD-MID-check",1997,261,128,22.25,21.2895565085899,75.2084018471968,31.4110389866592,0,0.188262871696784,1.75903238592426,1,0.681257289200434,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.76587035915755,0.169855517188358,0,0,0.215543047656511,0.00179520180404879,444.99,0,0,62.0072293703061,144.444561652887,313.848406539451,31.2040831900197,0.00448800451012197,0.00598400601349596,1.3976063975946
"KS-RFD-MID-check",1997,262,129,26.4,27.1135641133353,76.5640800528636,31.4110389866592,0,0.239764385878674,1.57076951422748,1,0.639765540902144,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,5.16454494863928,0.16565960993439,0,0,0.215543047656511,0.00179520180404879,444.99,0,0,62.0072293703061,144.610221262821,313.848406539451,31.2040831900197,0.00448800451012197,0.00598400601349596,1.3976063975946
"KS-RFD-MID-check",1997,263,130,26.65,27.4629657127339,77.9372283385003,31.4110389866592,0,0.242854133119378,1.33100512834881,1,0.579013003700622,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,3.1945560059699,0.161760097301385,0,0,0.215543047656511,0.00179520180404879,444.99,0,0,62.0072293703061,144.771981360122,313.848406539451,31.2040831900197,0.00448800451012197,0.00598400601349596,1.3976063975946
"KS-RFD-MID-check",1997,264,131,25,25.1569151567028,79.1950740963354,31.4110389866592,0,0.222461801330728,1.08815099522943,1,0.507025656018522,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,5.84,0,0,3.98599179222751,0.158123645233934,0,0,5.54151358697925,0.0461538207641908,450.83,0,0,62.0072293703061,144.930105005356,313.848406539451,31.2040831900197,0.115384551910477,0.153846069213969,1.33846157231441
"KS-RFD-MID-check",1997,265,132,20.25,17.734615833166,80.0818048879937,31.4110389866592,0,0.156826644267764,0.865689193898699,1,0.430329967447604,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,3.76045711000883,0.154721943380455,0,0,5.38679164359879,0.0448651820681046,450.83,0,0,62.0072293703061,145.084826948737,313.848406539451,31.2040831900197,0.112162955170261,0.149550606893682,1.34017975724253
"KS-RFD-MID-check",1997,266,133,20.55,18.1594357106362,80.9897766735255,31.4110389866592,0,0.160583312944923,0.708862549630935,1,0.369196362397323,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,2.03,0,0,0.970196487597219,0.00169239473923208,0,0,7.41509924885956,0.0617584268826284,452.86,0,0,62.0072293703061,145.086519343476,313.848406539451,31.2040831900197,0.154396067206571,0.205861422942095,1.31765543082316
"KS-RFD-MID-check",1997,267,134,18.35,14.9553891398429,81.7375461305177,31.4110389866592,0,0.132250030932947,0.548279236686011,0.835,0.299794561794594,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,67.56,0,19.0583484855271,1.12949895356174,0.00807871970691327,0,0,55.9086720436255,0.465648741659411,520.42,0,0,81.0655778558332,145.094598063183,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1997,268,135,17.25,10.25,82.2500461305177,31.4110389866592,0,0.0906404242903533,0.416029205753065,0.725,0.23694028226306,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,21.59,0,2.25924606792249,3.47486122752474,0.621320343559643,0,0,74.6181056321434,0.621474732318886,542.01,0,0,83.3248239237557,145.715918406742,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1997,269,136,18.65,11.65,82.8325461305177,31.4110389866592,0,0.103020579803182,0.325388781462711,0.865,0.190632910676468,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.44276299117811,0.476755867793673,0,0,74.1413497643497,0.617503957092037,542.01,0,0,83.3248239237557,146.192674274536,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1997,270,137,19.2,12.2,83.4425461305177,31.4110389866592,0,0.107884212326079,0.222368201659529,0.92,0.134579126202767,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.46925553645689,0.401923788646684,0,0,73.739425975703,0.614156438727082,542.01,0,0,83.3248239237557,146.594598063183,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1997,271,138,21.65,14.65,84.1750461305177,31.4110389866592,0,0.129549484473529,0.11448398933345,1,0.0717132472018019,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,3.94887441917159,0.354101966249685,0,0,73.3853240094533,0.611207215843114,542.01,0,0,83.3248239237557,146.948700029433,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1997,272,139,19.75,12.75,84.8125461305177,31.4110389866592,0,0.112747844848976,0,0.975,0,0,0,0,0,284.458257300789,380.012101357178,524.981789330334,237.990550824199,762.972340154534,1002.63516880863,0,0,0,4.46756477703061,0.320132647925082,0,0,73.0651913615283,0.608540914548136,542.01,0,0,83.3248239237557,147.268832677358,313.848406539451,31.2040831900197,1,1,1
"KS-RFD-MID-check",1998,134,1,23.3,16.3,0.815,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.7499677371136,5.7499677371136,0,0,13.1519447167598,0.512146498118814,0,0,0,0,5.7499677371136,0,0,1,1,1
"KS-RFD-MID-check",1998,135,2,23.35,16.35,1.6325,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.8451928334348,4.8451928334348,0,0,8.30675188332498,0.323471089592207,0,0,0,0,10.5951605705484,0,0,0.808677723980517,1,1
"KS-RFD-MID-check",1998,136,3,22.8,15.8,2.4225,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.3167837593312,3.03071106606618,0,0,5.2760408172588,0.205452949102476,0,0,0,0,13.6258716366146,0,0,0.513632372756189,0.684843163674919,1.12606273453003
"KS-RFD-MID-check",1998,137,4,23.9,16.9,3.2675,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.3489195708544,2.33576035156573,0,0,2.94028046569307,0.114496705728463,0,0,0,0,15.9616319881803,0,0,0.286241764321158,0.381655685761544,1.24733772569538
"KS-RFD-MID-check",1998,138,5,24.75,17.75,4.155,1.39444444444444,0.00210322637538294,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.977238851968,1.86954551578388,0,0,1.07073494990919,0.0416952144203139,0,0,0,0,17.8311775039642,0,0,0.104238036050785,0.138984048067713,1.34440638077291
"KS-RFD-MID-check",1998,139,6,25,24.1993148539125,4.73386836953761,1.93220699675361,0.000965140194325859,0,0.00210322637538294,1,0.00136616309239324,0.00494839505338509,0.00321645678470031,0.00173193826868478,0,0.5032164567847,0.501731938268685,1.00494839505339,0,1.00494839505339,217.366051086128,0,0,0,6.95892425070625,1.64105251324365,0.00257692753007652,0,2.2296650076829,0.0798881071160604,0,0,0,0,19.4722300172078,0.00257692753007652,0,0.199720267790151,0.266293690386868,1.29348252384525
"KS-RFD-MID-check",1998,140,7,26.95,25.8049763507128,5.34165018013905,2.50565091565834,0.00303475907193237,0,0.0030683665697088,1,0.00199245069988541,0.0135970060660557,0.00883805394293617,0.00475895212311948,0,0.512054510727636,0.506490890391804,1.01854540111944,0,1.01854540111944,235.599505404172,0,0,0,7.39778256425948,1.57642742925298,0.00757587593039144,0,4.56793347090973,0.151000930721896,0,0,0,0,21.0486574464608,0.010152803460468,0,0.37750232680474,0.503336435739653,1.19866542570414
"KS-RFD-MID-check",1998,141,8,26.9,23.8534419715124,5.89488555515153,3.03572740391417,0.00739139656614207,0,0.00610312564164117,1,0.00395917339171969,0.0517775155948008,0.0336553851366205,0.0181221304581803,0,0.545709895864257,0.524613020849985,1.07032291671424,0,1.07032291671424,252.196566654546,0,0,0,7.28332277940181,1.42508098487816,0.026727359498999,0,6.68735001212002,0.206513816659119,0,0,0,0,22.473738431339,0.036880162959467,0,0.516284541647796,0.688379388863728,1.12464824445451
"KS-RFD-MID-check",1998,142,9,27.25,22.4929648890902,6.40866355875771,3.53557106811617,0.0123043633176771,0,0.0134945222077832,1,0.00873308259035155,0.109771552252829,0.0713515089643387,0.0384200432884901,0,0.617061404828596,0.563033064138475,1.18009446896707,0,1.18009446896707,267.609906762731,0,0,0,5.43956282676029,0.986994538252028,0.0645259461086951,0,8.63383105625546,0.251267077252116,0,0,0,0,23.460732969591,0.101406109068162,0,0.628167693130289,0.837556924173719,1.06497723033051
"KS-RFD-MID-check",1998,143,10,25.8,20.0215719302136,6.85912811028685,3.98049488878759,0.016296049598199,0,0.0257988855254603,1,0.0166294539498043,0.233554089765524,0.15181015834759,0.0817439314179333,0,0.768871563176186,0.644776995556408,1.41364855873259,0,1.41364855873259,281.123843308605,0,0,0,4.52362252710549,0.766183562752103,0.113980146679358,0,10.3040963960206,0.285460787717041,0,0,0,0,24.2269165323431,0.21538625574752,0,0.713651969292602,0.951535959056802,1.01938561637728
"KS-RFD-MID-check",1998,144,11,28.85,20.3877123275456,7.31102273218383,4.43355516273304,0.0223281359324024,0,0.0420949351236594,1,0.0269907671925171,0.453487601080417,0.294766940702271,0.158720660378146,0,1.06363850387846,0.803497655934554,1.86713615981301,0,1.86713615981301,294.680681965515,0,0,0,5.07500774239972,0.806407665186014,0.189417725158449,0,11.9213873902628,0.315071675905237,0,0,0,0,25.0333241975291,0.404803980905968,0,0.787679189763093,1,1
"KS-RFD-MID-check",1998,145,12,27.8,20,7.74782681592153,4.87799960717749,0.0281428981550267,0,0.0644230710560618,1,0.0410103495562972,0.709958324351739,0.46147291082863,0.248485413523109,0,1.52511141470709,1.05198306945766,2.57709448416475,0,2.57709448416475,307.784804477646,0,0,0,4.7853691123008,0.715195394042412,0.252868267602131,0,13.4162092634412,0.339482098072231,0,0,0,0,25.7485195915715,0.657672248508099,0,0.848705245180576,1,1
"KS-RFD-MID-check",1998,146,13,25.8,18.8,8.15249021001112,5.29577738495527,0.0325508305264949,0,0.0925659692110885,1,0.0583935565631447,0.614146532104811,0.399195245868127,0.214951286236684,0,1.92430666057521,1.26693435569435,3.19124101626956,0,3.19124101626956,319.924706300334,2.03,0,0,2.81685357579602,0.39663186864338,0.254323360694707,0,14.7576149796763,0.35925483698187,2.03,0,0,0,26.1451514602149,0.911995609202806,0,0.898137092454675,1,1
"KS-RFD-MID-check",1998,147,14,21.1,14.1,8.45167245705328,5.6091107182886,0.0286662486722782,0,0.125116799737583,1,0.0781068207918997,1.91061171394755,1.2418976140659,0.668714099881641,0,3.16620427464112,1.93564845557599,5.10185273021711,0,5.10185273021711,328.900173711598,36.83,0,5.14589131247245,5.9090058939427,2.29916410191391,0.26708510932528,0,39.8462210270362,0.943533371754504,38.86,0,0,5.14589131247245,28.4443155621288,1.17908071852809,0,1,1,1
"KS-RFD-MID-check",1998,148,15,24.75,17.75,8.82304276697658,6.00355516273305,0.0441561666995965,0,0.153783048409862,1,0.0951254660988013,1.81211808205142,1.17787675333342,0.634241328717996,0,4.34408102797454,2.56988978429398,6.91397081226852,0,6.91397081226852,340.041283009297,0,0,0,4.98186998079998,1.46623510112281,0.648132071705463,0,39.1476355583993,0.896619374406916,38.86,0,0,5.14589131247245,29.9105506632516,1.82721279023355,0,1,1,1
"KS-RFD-MID-check",1998,149,16,25.85,18.85,9.21202904628726,6.42244405162193,0.0519042006771869,0,0.197939215109458,1,0.120727563182017,2.29625537594577,1.49256599436475,0.803689381581021,0,5.83664702233929,3.373579165875,9.2102261882143,0,9.2102261882143,351.710871388618,0,0,0,5.06325277009782,1.22885348937295,0.869249731798335,0,38.5165148381415,0.852894706712124,38.86,0,0,5.14589131247245,31.1394041526246,2.69646252203188,0,1,1,1
"KS-RFD-MID-check",1998,150,17,23.9,16.9,9.55610672607591,6.79799960717749,0.0510660229048797,0,0.249843415786645,1,0.149897390956208,3.7940246528872,2.46611602437668,1.32790862851052,0,8.30276304671597,4.70148779438552,13.0042508411015,0,13.0042508411015,362.033201782277,0,0,0,6.46745092401776,1.34746474997499,1.1057611131672,0,37.3487051534325,0.803454665831856,38.86,0,0,5.14589131247245,32.4868689025996,3.80222363519909,0,1,1,1
"KS-RFD-MID-check",1998,151,18,26.4,19.4,9.9459249676774,7.2291107182886,0.0640675042324956,0,0.300909438691525,1,0.177651604694916,5.03861341800392,3.27509872170255,1.76351469630137,0,11.5778617684185,6.4650024906869,18.0428642591054,0,18.0428642591054,373.727749030322,0,0,0,7.55792971866943,1.38771378518724,1.56922862479153,0,35.7937036714603,0.745908440813505,38.86,0,0,5.14589131247245,33.8745826877868,5.37145225999062,0,1,1,1
"KS-RFD-MID-check",1998,152,19,27.25,20,10.3426923933517,7.67355516273305,0.0723280414410013,0,0.36497694292402,1,0.211194113326839,5.85230489540844,3.80399818201548,2.04830671339295,0,15.381859950434,8.51330920407985,23.8951691545139,0,23.8951691545139,385.630771800551,0,0,0,7.49692801990845,1.22592773300104,2.25478598193002,0,33.6546697861992,0.679685305245068,38.86,0,0,5.14589131247245,35.1005104207879,7.62623824192064,0,1,1,1
"KS-RFD-MID-check",1998,153,20,27.8,20,10.734567688586,8.11799960717749,0.0788937885925562,0,0.437304984365022,1,0.247420198771227,6.86836656828265,4.46443826938372,2.40392829889893,0,19.8462982198177,10.9172375029788,30.7635357227965,0,30.7635357227965,397.387030657578,0,0,0,7.57347997788349,1.11177514654228,2.99759115242075,0,30.7247260340584,0.602155362651135,38.86,0,0,5.14589131247245,36.2122855673301,10.6238293943414,0,1,1,1
"KS-RFD-MID-check",1998,154,21,29.15,20,11.1217695922658,8.56244405162193,0.08564705049043,0,0.516198772957578,1,0.285040372146182,7.3074951037668,4.74987181744842,2.55762328631838,0,24.5961700372662,13.4748607892972,38.0710308265633,0,38.0710308265633,409.003087767973,0.76,0,0,8.22525032155553,1.09020109483835,4.54772951107897,0,27.2262035487517,0.518435495867066,39.62,0,0,5.14589131247245,37.3024866621685,15.1715589054204,0,1,1,1
"KS-RFD-MID-check",1998,155,22,29.15,20,11.504520546207,9.00688849606638,0.092582756838164,0,0.601845823448008,1,0.323754961235663,5.08679318171233,3.30641556811302,1.78037761359932,0,27.9025856053792,15.2552384028965,43.1578240082756,0,43.1578240082756,420.48561638621,19.81,0,0.810908258813333,4.78701696995307,3.54303797338556,2.71750325622666,0,41.4790747885198,0.768266939448759,59.43,0,0,5.95679957128578,40.8455246355541,17.889062161647,0,1,1,1
"KS-RFD-MID-check",1998,156,23,24.7,17.7,11.8395160764764,9.40022182939971,0.0878635926153413,0,0.694428580286172,1,0.363250262381342,3.37920320184049,2.19648208119632,1.18272112064417,0,30.0990676865755,16.4379595235406,46.5370272101161,0,46.5370272101161,430.535482294293,2.03,0,0,2.38082794593104,1.68242131291376,1.32218331711669,0,41.8326142420209,0.756728838332449,61.46,0,0,5.95679957128578,42.5279459484678,19.2112454787637,0,1,1,1
"KS-RFD-MID-check",1998,157,24,18.3,11.3,12.0511258381736,9.65133294051082,0.0590630662756783,0,0.782292172901513,0.83,0.398596935232698,7.07992125540506,4.60194881601329,2.47797243939177,0,34.7010165025888,18.9159319629324,53.6169484655212,0,53.6169484655212,436.883775145207,0,0,0,4.81802765958532,3.25834226576473,1.87562952854535,0,37.6065209377268,0.670396085769209,61.46,0,0,5.95679957128578,45.7862882142325,21.0868750073091,0,1,1,1
"KS-RFD-MID-check",1998,158,25,16.95,9.95,12.2355828366043,9.87244405162193,0.0539520909613528,0,0.841355239177191,0.695,0.421247819198456,8.58689965828204,5.58148477788333,3.00541488039871,0,40.2825012804721,21.9213468433311,62.2038481238032,0,62.2038481238032,442.41748509813,0,0,0,6.38330463657876,4.19128894941029,1.8103730093093,0,32.4172306547199,0.57066055824496,61.46,0,0,5.95679957128578,49.9775771636428,22.8972480166184,0,1,1,1
"KS-RFD-MID-check",1998,159,26,21.65,14.65,12.504586881646,10.1979996071775,0.0827980000559872,0,0.895307330138544,1,0.441192239885334,6.72717351424945,4.37266278426215,2.35451072998731,0,44.6551640647342,24.2758575733184,68.9310216380527,0,68.9310216380527,450.487606449381,0,0,0,3.63231657564056,2.3215079541461,1.546528751232,0,29.6620233820232,0.512804885409608,61.46,0,0,5.95679957128578,52.2990851177889,24.4437767678504,0,1,1,1
"KS-RFD-MID-check",1998,160,27,23.35,16.35,12.8021185182728,10.5613329405108,0.0972046285543907,0,0.978105330194531,1,0.470471591926085,7.09927873105803,4.61453117518772,2.48474755587031,0,49.269695239922,26.7606051291887,76.0303003691107,0,76.0303003691107,459.413555548185,0,0,0,3.70309814126128,2.27076581868766,1.78559943770629,0,26.8440605791933,0.455070447674109,61.46,0,0,5.95679957128578,54.5698509364766,26.2293762055566,0,1,1,1
"KS-RFD-MID-check",1998,161,28,25.3,18.3,13.1323482463343,10.9679996071775,0.114907608877906,0,1.07530995874892,1,0.502893740132045,12.157523332182,7.90239016591829,4.2551331662637,0,57.1720854058402,31.0157382954524,88.1878237012927,0,88.1878237012927,469.32044739003,0,0,0,6.1744224392624,1.49389496493244,4.90668341326424,0,22.0501579383484,0.36591183546628,61.46,0,0,5.95679957128578,56.063745901409,31.1360596188209,0,0.914779588665699,1,1
"KS-RFD-MID-check",1998,162,29,27.2,20,13.4904530905279,11.4124440516219,0.121759648845531,0,1.19021756762683,1,0.538669890215062,10.6977449587594,6.95353422319358,3.74421073556577,0,64.1256196290338,34.7599490310182,98.8855686600521,0,98.8855686600521,480.063592715838,0,0,0,5.49169568311016,0.962628665642416,5.84070611070044,0,17.1238933172179,0.277803665006127,61.46,0,0,5.95679957128578,57.0263745670514,36.9767657295213,0,0.694509162515318,0.926012216687091,1.02959511332516
"KS-RFD-MID-check",1998,163,30,27.2,20.5919022665033,13.8565252423309,11.8700418797665,0.100988499988832,0,1.31197721647236,1,0.573773843895594,15.5837287659637,10.1294236978764,5.4543050680873,0,74.2550433269102,40.2142540991055,114.469297426016,0,114.469297426016,491.045757269928,0,0,0,8.08245211168398,1.12383708691589,8.50833331526892,0,10.7026693706732,0.169747886161433,61.46,0,0,5.95679957128578,58.1502116539673,45.4850990447902,0,0.424369715403584,0.565826287204778,1.17366948511809
"KS-RFD-MID-check",1998,164,31,28.05,23.4733897023618,14.2711162121592,12.3916727620412,0.0748272874344344,0,1.41296571646119,1,0.600853880840523,10.03877331429,6.5252026542885,3.5135706600015,0,80.7802459811987,43.727824759107,124.508070740306,0,124.508070740306,503.483486364776,0,0,0,8.86835375452874,1.03290048406582,6.37600363277379,0,7.73896515754349,0.119710401962057,61.46,0,0,5.95679957128578,59.1831121380331,51.861102677564,0,0.299276004905143,0.399034673206858,1.24038613071726
"KS-RFD-MID-check",1998,165,32,30.55,24.8077226143451,14.7067251143902,12.9429554868044,0.0595098400763184,0,1.48779300389563,0.945,0.619802890879383,5.36170257105961,3.48510667118875,1.87659589987086,0,84.2653526523875,45.6044206589779,129.869773311365,0,129.869773311365,516.551753431706,0,0,0,6.92421854104343,0.702326941513167,2.43745438577275,0,7.11644234111563,0.107295948517173,61.46,0,0,5.95679957128578,59.8854390795463,54.2985570633368,0,0.268239871292932,0.35765316172391,1.25693873531044
"KS-RFD-MID-check",1998,166,33,28.05,25.1387747062087,15.1458816005119,13.5015949247201,0.0576405910392962,0,1.54730284397194,1,0.634228643051058,6.61498457645727,4.29973997469723,2.31524460176005,0,88.5650926270847,47.9196652607379,136.484757887823,0,136.484757887823,529.726448015357,0,0,0,7.85383112756385,0.711089523565483,3.04687284598894,0,5.72117015722017,0.0841138354072837,61.46,0,0,5.95679957128578,60.5965286031118,57.3454299093257,0,0.210284588518209,0.280379451357612,1.28784821945696
"KS-RFD-MID-check",1998,167,34,24.2,22.1509893746596,15.531129187033,13.9938391330459,0.0422125242227145,0,1.60494343501124,1,0.64767922747043,5.29574500903002,3.44223425586951,1.85351075316051,0,92.0073268829542,49.7731760138984,141.780502896853,0,141.780502896853,541.283875610989,0,0,0,7.22460615188854,0.591542821219625,2.37973121801487,0,4.40001587044927,0.0633086979225064,61.46,0,0,5.95679957128578,61.1880714243314,59.7251611273406,0,0.158271744806266,0.211028993075021,1.31558840276999
