"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",1995,168,35,24.75,18.5422522861127,15.1693397834707,12.437927443338,0.0939666190303426,0,1.54065591657749,1,0.632644908074754,14.9475427792449,5.97901711169798,8.96852566754696,0,110.790778284051,65.6363970680446,176.427175352095,0,176.427175352095,513.255193504122,0,0,0,6.62542561774892,0.497649232010434,5.34621996456806,2.10734498296006e-08,25.9870451560746,0.235190324278447,85.35,0,0,3.64103598532911,103.767582806041,53.9959491817454,10.8912088145958,0.587975810696118,0.783967747594824,1.08641290096207
"MA-RFD-MID-check",1995,169,36,24.45,18.9579051217881,15.5221443443706,12.8592142238222,0.0891465457590431,0,1.63462253560783,1,0.654410853775253,14.0696093193026,5.62784372772105,8.44176559158157,0,116.418622011772,74.0781626596261,190.496784671398,0,190.496784671398,523.839330331119,0,0,0,6.7867090117583,0.462598280393976,5.21566233805768,7.91783065778873e-09,23.2225666159618,0.206026336189673,85.35,0,0,3.64103598532911,104.230181086435,59.2116115198031,10.8912088225136,0.515065840474182,0.686754453965577,1.12529821841377
"MA-RFD-MID-check",1995,170,37,24.2,19.3551293567168,15.8816192430383,13.289328209527,0.0837871122074988,0,1.72376908136688,1,0.67386696658239,10.4976989965828,4.19907959863311,6.29861939794967,0,120.617701610405,80.3767820575758,200.994483667981,0,200.994483667981,534.623577291148,0,0,0,5.58151284083015,0.347667429578576,4.00221020674169,2.95341209266553e-09,21.4094878452266,0.186199682237807,85.35,0,0,3.64103598532911,104.577848516014,63.2138217265447,10.891208825467,0.465499205594516,0.620665607459355,1.15173375701626
"MA-RFD-MID-check",1995,171,38,25,20.7312076262926,16.2661355654699,13.7500217123335,0.0852876509684819,0,1.80755619357438,1,0.691153696598313,6.93487222974934,2.77394889189974,4.1609233378496,0,123.391650502305,84.5377053954254,207.92935589773,0,207.92935589773,546.159066964096,4.57,0,0,4.02426260347371,0.230559160144569,2.62299110252243,1.09413633708755e-09,22.8486684871333,0.194615851983721,89.92,0,0,3.64103598532911,104.808407676159,65.8368128290672,10.8912088265612,0.486539629959302,0.648719506612403,1.14051219735504
"MA-RFD-MID-check",1995,172,39,24.4,19.8449122339777,16.6339661016865,14.1910197619775,0.0896349314992356,0,1.89284384454286,1,0.707809268228763,7.79029368280301,3.1161174731212,4.67417620968181,0,126.507767975426,89.2118816051072,215.719649580533,0,215.719649580533,557.193983050596,0,0,0,4.15306662490923,0.219391958860967,2.33043375243397,4.02738464799768e-10,21.8714908224027,0.18268652151083,89.92,0,0,3.64103598532911,105.02779963502,68.1672465815011,10.8912088269639,0.456716303777076,0.608955071702768,1.15641797131889
"MA-RFD-MID-check",1995,173,40,23.6,19.1965383238936,16.9897788612457,14.6176095025085,0.0852114019436093,0,1.98247877604209,1,0.724346656477787,10.0231862136017,4.00927448544067,6.013911728161,0,130.517042460866,95.2257933332682,225.742835794135,0,225.742835794135,567.868365837372,12.95,0,0,5.45417754915599,0.838424169913186,2.40878735627345,1.473438260291e-10,32.9606279471312,0.270250619364906,102.87,0,0,3.64103598532911,105.866223804933,70.5760339377746,10.8912088271112,0.675626548412265,0.90083539788302,1.03966584084679
"MA-RFD-MID-check",1995,174,41,25,18.7139851352423,17.336880336083,15.0334758388472,0.128314884518004,0,2.0676901779857,1,0.73919926109024,14.9933708429306,5.99734833717222,8.99602250575834,0,136.514390798039,104.221815839027,240.736206637065,0,240.736206637065,578.281410082489,0,0,0,5.55282376271006,0.627661456844142,4.62708505727244,5.35976596438559e-11,28.8924669565708,0.232722112172627,102.87,0,0,3.64103598532911,106.493885261777,75.203118995047,10.8912088271648,0.581805280431567,0.775740373908757,1.0897038504365
"MA-RFD-MID-check",1995,175,42,25.6,20.2684916181189,17.7133187383425,15.4838867636943,0.124957949570098,0,2.19600506250371,1,0.760068854518086,11.7444504155202,4.69778016620809,7.04667024931214,0,141.212170964247,111.268486088339,252.480657052585,0,252.480657052585,589.574562150275,17.02,0,0.121996207838277,4.95396466729589,0.684416985360995,3.73852439600268,1.93878690879501e-11,42.4112024638654,0.335208689286333,119.89,0,0,3.76303219316738,107.178302247138,78.9416433910497,10.8912088271842,0.838021723215833,1,1
"MA-RFD-MID-check",1995,176,43,25.85,18.85,18.0641151966136,15.9027756525832,0.174592862208037,0,2.3209630120738,1,0.778786273785439,15.3432957719873,6.13731830879493,9.20597746319239,0,147.349489273042,120.474463551531,267.823952824573,0,267.823952824573,600.098455898409,0,0,0,4.90673594021571,0.48865996570949,4.69576166251983,6.98321400705026e-12,38.001065408453,0.295200420271774,119.89,0,0,3.76303219316738,107.666962212847,83.6374050535695,10.8912088271912,0.738001050679435,0.984001400905914,1.00639943963763
"MA-RFD-MID-check",1995,177,44,25,18.1151899134774,18.4021369209993,16.3053354284382,0.153599115495345,0,2.49555587428184,1,0.802518687285198,20.6580963031177,8.26323852124709,12.3948577818706,0,155.612727794289,132.869321333402,288.48204912769,0,288.48204912769,610.239107629978,2.54,0,0,6.44307506114816,0.495726996561706,8.60680354139206,2.50679477176163e-12,33.3292142441094,0.255143650833261,122.43,0,0,3.76303219316738,108.162689209409,92.2442085949616,10.8912088271937,0.637859127083152,0.850478836110869,1.05980846555565
"MA-RFD-MID-check",1995,178,45,24.15,18.1757151842794,18.7424152606244,16.7092402103111,0.13823418833807,0,2.64915498977719,1,0.821282823698992,19.072554083936,7.62902163357441,11.4435324503616,0,163.241749427863,144.312853783763,307.554603211626,0,307.554603211626,620.447457818733,0,0,0,6.58592254610159,0.413425253379192,6.61223996638683,9.05231445358368e-13,28.3440739186423,0.213850731489335,122.43,0,0,3.76303219316738,108.576114462788,98.8564485613484,10.8912088271946,0.534626828723339,0.712835771631118,1.11486569134755
"MA-RFD-MID-check",1995,179,46,26.15,21.3496779893056,19.1437015283853,17.1836774989623,0.141562632655095,0,2.78738917811526,1,0.83664066017059,12.9158963996162,5.16635855984649,7.74953783976974,0,168.40810798771,152.062391623533,320.470499611243,0,320.470499611243,632.48604585156,0,0,0,5.39949324268804,0.320132647925082,4.70460894916886,3.18323145620525e-13,25.7448240544911,0.190990434395582,122.43,0,0,3.76303219316738,108.896247110713,103.561057510517,10.8912088271949,0.477476085988954,0.636634781318606,1.14534608747256
"MA-RFD-MID-check",1995,180,47,26.15,21.9333775750995,19.5578565306423,17.6710858895201,0.135454502003664,0,2.92895181077035,1,0.851001445883628,10.2779261580762,4.11117046323048,6.16675569484573,0,172.51927845094,158.229147318379,330.748425769319,0,330.748425769319,644.91069591927,0,0,0,4.70250981867882,0.294392352422119,2.98958116405641,1.09423581307055e-13,24.9267157613062,0.181782651266431,122.43,0,0,3.76303219316738,109.190639463135,106.550638674574,10.8912088271951,0.454456628166078,0.605942170888104,1.15762313164476
"MA-RFD-MID-check",1995,181,48,25.3,21.1845033090991,19.9599609239225,18.1418526297223,0.129691801773369,0,3.06440631277402,1,0.863559151595899,4.53190013758283,1.81276005503313,2.7191400825497,0,174.332038505973,160.948287400928,335.280325906902,0,335.280325906902,656.973827717674,5.33,0,0,2.11726421973705,0.274013720522399,1.50741923707386,3.97903932025656e-14,30.7939901198619,0.220930202302193,127.76,0,0,3.76303219316738,109.464653183658,108.058057911648,10.8912088271951,0.552325505755483,0.736434007673978,1.10542639693041
"MA-RFD-MID-check",1995,182,49,24.45,19.2896906264356,20.3282352431641,18.5705124214209,0.148963129195834,0,3.19409811454738,1,0.874589606877863,12.2822487829679,4.91289951318717,7.36934926978075,0,179.24493801916,168.317636670709,347.56257468987,0,347.56257468987,668.022057294922,26.92,0,1.69573211939564,4.55901124986857,0.621320343559643,2.82553658210659,9.9475983006414e-15,54.8314396190539,0.387630516402955,154.68,0,0,5.45876431256303,110.085973527217,110.883594493754,10.8912088271951,0.969076291007386,1,1
"MA-RFD-MID-check",1995,183,50,21.95,14.95,20.6154909728739,18.9027346436431,0.208890119016079,0,3.34306124374322,1,0.886163242485015,22.7883132278195,9.1153252911278,13.6729879366917,0,188.360263310288,181.990624607401,370.350887917689,0,370.350887917689,676.639729186217,0.51,0,0,5.8754238800524,0.476755867793673,5.6882236108551,0,51.3450226218077,0.358887781782483,155.19,0,0,5.45876431256303,110.562729395011,116.571818104609,10.8912088271951,0.897219454456207,1,1
"MA-RFD-MID-check",1995,184,51,24.15,17.15,20.9473252861528,19.2838457547542,0.228226908179706,0,3.5519513627593,1,0.900616421558483,16.0536775753426,6.42147103013702,9.63220654520554,0,194.781734340425,191.622831152606,386.404565493032,0,386.404565493032,686.594758584585,0,0,0,4.22711493859291,0.401923788646684,3.92274662033394,0,49.1773784188138,0.33931393417161,155.19,0,0,5.45876431256303,110.964653183658,120.494564724943,10.8912088271951,0.848284835429025,1,1
"MA-RFD-MID-check",1995,185,52,25.6,18.6,21.3099356651026,19.6971790880875,0.241364342140681,0,3.780178270939,1,0.914318288376481,13.4627108663075,5.38508434652301,8.07762651978451,0,200.166818686948,199.700457672391,399.867276359339,0,399.867276359339,697.473069953077,0,0,0,3.58926933864265,0.354101966249685,4.28548558930517,0,46.837138775554,0.318686173956288,155.19,0,0,5.45876431256303,111.318755149908,124.780050314248,10.8912088271951,0.796715434890721,1,1
"MA-RFD-MID-check",1995,186,53,23.9,16.9,21.6420718991397,20.0727346436431,0.212255635387891,0,4.02154261307968,1,0.926759204559914,3.35884869642005,1.34353947856802,2.01530921785203,0,201.510358165516,201.715766890243,403.226125055759,0,403.226125055759,707.43715697419,37.08,0,5.21024091044053,0.858317323830491,0.0475998199586264,1.19988502000087,0,79.1784368384753,0.531984807544491,192.27,0,0,10.6690052230036,111.366354969866,125.979935334249,10.8912088271951,1,1,1
"MA-RFD-MID-check",1995,187,54,19.2,12.2,21.8839046413068,20.3438457547542,0.197030791259705,0,4.23379824846758,0.92,0.936197880074048,18.0236981713509,7.20947926854035,10.8142189028105,0,208.719837434057,212.529985793053,421.24982322711,0,421.24982322711,714.692139239204,6.6,0,0,4.43266843232043,0.476755867793673,1.13411939829268,0,85.3918621085041,0.568540478356719,198.87,0,0,10.6690052230036,111.84311083766,127.114054732542,10.8912088271951,1,1,1
"MA-RFD-MID-check",1995,188,55,23.9,16.9,22.2219555600526,20.7194013103097,0.279514059264357,0,4.43082903972728,1,0.943867419408537,27.0126284460645,10.8050513784258,16.2075770676387,0,219.524888812482,228.737562860692,448.262451673175,0,448.262451673175,724.833666801577,0,0,0,6.73149375337036,0.401923788646684,7.87277807416514,0,79.2208983161695,0.520866183837476,198.87,0,0,10.6690052230036,112.245034626306,134.986832806707,10.8912088271951,1,1,1
"MA-RFD-MID-check",1995,189,56,26.95,19.95,22.6248428814705,21.1627346436431,0.339879284859476,0,4.71034309899164,1,0.953193023391826,20.6337836888126,8.25351347552506,12.3802702132876,0,227.778402288007,241.11783307398,468.896235361987,0,468.896235361987,736.920286444114,0,0,0,5.38719219686683,0.354101966249685,8.26288559851974,0,72.8359202569992,0.471861937706941,198.87,0,0,10.6690052230036,112.599136592556,143.249718405227,10.8912088271951,1,1,1
"MA-RFD-MID-check",1995,190,57,28.6,20,23.0327972780559,21.6071790880875,0.351621885865889,0,5.05022238385111,1,0.962471121517303,23.7336054585497,9.49344218341987,14.2401632751298,0,237.271844471427,255.35799634911,492.629840820537,0,492.629840820537,749.158918341678,0,0,0,6.27891022242787,0.320132647925082,8.2648544880763,0,66.2966900005635,0.423212616756574,198.87,0,0,10.6690052230036,112.919269240481,151.514572893303,10.8912088271951,1,1,1
"MA-RFD-MID-check",1995,191,58,28.3,20,23.4450262581738,22.051623532532,0.362640105298493,0,5.401844269717,1,0.970138903772845,24.7753563509979,9.91014254039915,14.8652138105987,0,247.181987011826,270.223210159708,517.405197171535,0,517.405197171535,761.525787745213,0.76,0,0,6.60910912937415,0.294392352422119,11.0889866396479,0,57.6163674600235,0.362441108998525,199.63,0,0,10.6690052230036,113.213661592903,162.603559532951,10.8912088271951,0.906102772496311,1,1
"MA-RFD-MID-check",1995,192,59,26.95,19.95,23.8607018731379,22.4949568658653,0.337815655710538,0,5.76448437501549,1,0.97640958618525,25.677968962097,10.2711875848388,15.4067813772582,0,257.453174596665,285.629991536966,543.083166133632,0,543.083166133632,773.996056194138,0,0,0,6.52771221167839,0.274013720522399,11.1864306100867,0,47.7275132051276,0.29588658869735,199.63,0,0,10.6690052230036,113.487675313426,173.789990143038,10.8912088271951,0.739716471743375,0.986288628991166,1.00548454840353
"MA-RFD-MID-check",1995,193,60,27.75,20.1096909680707,24.2844293052063,22.941838887378,0.286365017074073,0,6.10230003072603,1,0.981060299794109,25.4274067838011,10.1709627135204,15.2564440702806,0,267.624137310186,300.886435607247,568.510572917433,0,568.510572917433,786.707879156189,0,0,0,6.58931842687078,0.257359312880715,10.0482530883958,0,38.5021429795322,0.235221649317619,199.63,0,0,10.6690052230036,113.745034626306,183.838243231434,10.8912088271951,0.588054123294048,0.784072164392064,1.08637113424317
"MA-RFD-MID-check",1995,194,61,28.85,21.7274226848635,24.7475727643077,23.4246705025972,0.253554009405268,0,6.3886650478001,1,0.984277025323067,18.1616329837032,7.2646531934813,10.8969797902219,0,274.888790503667,311.783415397469,586.672205901136,0,586.672205901136,800.602182929231,0,0,0,6.11808946790899,0.243416490252569,7.58595206735471,0,31.4018522043714,0.188841137908425,199.63,0,0,10.6690052230036,113.988451116559,191.424195298788,10.8912088271951,0.472102844771062,0.629470459694749,1.1482118161221
"MA-RFD-MID-check",1995,195,62,29.45,22.964236322442,25.2429457257763,23.9349868653181,0.222095743511836,0,6.64221905720537,1,0.986666056968023,14.9042210844864,5.96168843379457,8.94253265069186,0,280.850478937462,320.725948048161,601.576426985623,0,601.576426985623,815.463371773289,0,0,0,6.80184859742683,0.23152069528053,7.72246162390245,0,26.2192001830735,0.155078168274101,199.63,0,0,10.6690052230036,114.21997181184,199.146656922691,10.8912088271951,0.387695420685252,0.516927227580337,1.19322910896787
"MA-RFD-MID-check",1995,196,63,29.45,23.8645821793573,25.7640735246484,24.4653109137483,0.195819327203385,0,6.86431480071721,1,0.988458483573963,12.8117368713151,5.12469474852605,7.68704212278907,0,285.975173685988,328.41299017095,614.388163856938,0,614.388163856938,831.097205739452,0,0,0,7.10391565546132,0.221215237173532,6.63826346666652,0,22.4692518423286,0.130635699479613,199.63,0,0,10.6690052230036,114.441187049013,205.784920389357,10.8912088271951,0.326589248699034,0.435452331598712,1.22581906736052
"MA-RFD-MID-check",1995,197,64,27.75,24.5163813472103,26.306179844821,25.0101193881307,0.17513852357878,0,7.06013412792059,1,0.989837869695271,10.4031139529699,4.16124558118794,6.24186837178192,0,290.136419267176,334.654858542732,624.791277809908,0,624.791277809908,847.360395344629,0,0,0,6.03972289979462,0.212174490489352,4.11104139701172,0,21.3963167772864,0.122232769644584,199.63,0,0,10.6690052230036,114.653361539502,209.895961786369,10.8912088271951,0.30558192411146,0.407442565481947,1.23702297380722
"MA-RFD-MID-check",1995,198,65,28.6,24.7404594761444,26.8602844184534,25.5599073764895,0.170888994168059,0,7.23527265149937,1,0.990931307877873,9.86033187634721,3.94413275053889,5.91619912580833,0,294.080552017714,340.57105766854,634.651609686255,0,634.651609686255,863.983532553601,0,0,0,6.19417314844861,0.204159166964928,3.88027508104223,0,20.7136808181916,0.1162648538066,199.63,0,0,10.6690052230036,114.857520706467,213.776236867411,10.8912088271951,0.290662134516499,0.387549512688666,1.24498019492453
"MA-RFD-MID-check",1995,199,66,28.9,24.8996038984907,27.4252750378235,26.113231907567,0.168972827667851,0,7.40616164566743,1,0.991884707787127,9.53977972599792,3.81591189039917,5.72386783559875,0,297.896463908114,346.294925504139,644.191389412253,0,644.191389412253,880.933251134705,0,0,0,6.81720605633094,0.196988939150214,4.8462887188244,0,19.3373341907398,0.106639095880959,199.63,0,0,10.6690052230036,115.054509645618,218.622525586236,10.8912088271951,0.266597739702397,0.35546365293653,1.25781453882539
"MA-RFD-MID-check",1995,200,67,26.4,24.4016020532125,27.9863642392432,26.6554897309718,0.15673929008722,0,7.57513447333528,1,0.992728825220173,9.29756291442384,3.71902516576954,5.57853774865431,0,301.615489073883,351.873463252793,653.488952326677,0,653.488952326677,897.765927177297,0,0,0,6.45397788151669,0.190524980688874,3.97035539614167,0,18.7146635262412,0.101441419956388,199.63,0,0,10.6690052230036,115.245034626307,222.592880982377,10.8912088271951,0.25360354989097,0.338138066521293,1.26474477339148
"MA-RFD-MID-check",1995,201,68,25.55,23.461015546412,28.5331489037417,27.1768456320031,0.147708177141193,0,7.7318737634225,1,0.993433129857538,7.91517665367364,3.16607066146946,4.74910599220419,0,304.781559735353,356.622569244997,661.40412898035,0,661.40412898035,914.169467112251,0,0,0,5.6892503175278,0.184658438426491,3.36636823336189,0,18.4007313362866,0.0981058232983898,199.63,0,0,10.6690052230036,115.429693064733,225.959249215739,10.8912088271951,0.245264558245974,0.327019410994633,1.26919223560215
"MA-RFD-MID-check",1995,202,69,27.5,25.3838447120429,29.1328923802828,27.7409310700485,0.159257474745652,0,7.8795819405637,1,0.994034296314774,4.33056258080698,1.73222503232279,2.59833754848419,0,306.513784767675,359.220906793482,665.734691561157,0,665.734691561157,932.161771408485,1.52,0,0,3.3127443354518,0.179302592252436,1.61210112783025,0,20.9684954144302,0.109822794514949,201.15,0,0,10.6690052230036,115.608995656985,227.571350343569,10.8912088271951,0.274556986287372,0.366075981716496,1.2535696073134
"MA-RFD-MID-check",1995,203,70,27.5,25.071392146268,29.7335121436883,28.2980731177434,0.181503251066775,0,8.03883941530935,1,0.994620961401556,9.12954245984053,3.65181698393621,5.47772547590432,0,310.165601751612,364.698632269386,674.864234020998,0,674.864234020998,950.18036431065,1.52,0,0,6.21015793919379,0.174387384632084,2.68308367816137,0,22.3418843256379,0.114983327369274,202.67,0,0,10.6690052230036,115.783383041618,230.254434021731,10.8912088271951,0.287458318423184,0.383277757897579,1.24668889684097
"MA-RFD-MID-check",1995,204,71,28.6,24.9337779368194,30.3392556533605,28.8521570718949,0.194637952103431,0,8.22034266637612,1,0.995219560222953,7.85032620956717,3.14013048382687,4.7101957257403,0,313.305732235438,369.408827995126,682.714560230565,0,682.714560230565,968.352669600814,0,0,0,5.21369571970106,0.169855517188358,3.08929005139336,0,21.4502748176608,0.108493968058109,202.67,0,0,10.6690052230036,115.953238558806,233.343724073124,10.8912088271951,0.271234920145272,0.361646560193696,1.25534137592252
"MA-RFD-MID-check",1995,205,72,27.75,25.1068275184504,30.9578854836895,28.8521570718949,0.10048417548246,0,8.41498061847955,1,0.995787661835699,7.40794617330234,0.370397308665117,7.03754886463722,0,313.676129544104,376.446376859764,690.122506403867,0,690.122506403867,986.911564510684,12.95,0,0,5.13924196761901,0.621320343559643,2.92742860675734,0,32.8209369174072,0.163137489238468,215.62,0,0,10.6690052230036,116.574558902366,236.271152679881,10.8912088271951,0.407843723096169,0.543791630794892,1.18248334768204
"MA-RFD-MID-check",1995,206,73,27.75,23.6496669536409,31.5489758236219,28.8521570718949,0.0118527138772837,0,8.51546479396201,1,0.99605399701956,11.8212974185189,0.591064870925945,11.230232547593,0,314.26719441503,387.676609407356,701.943803822386,0,701.943803822386,1004.64427470866,1.27,0,0,5.43140105403541,0.476755867793673,3.7308419695539,0,31.92269790763,0.156084441634799,216.89,0,0,10.6690052230036,117.051314770159,240.001994649435,10.8912088271951,0.390211104086998,0.520281472115997,1.1918874111536
"MA-RFD-MID-check",1995,207,74,27.25,23.837748223072,32.1533811989103,28.8521570718949,0.0189140758696302,0,8.5273175078393,1,0.99608428125966,12.0475399251219,0.602376996256097,11.4451629288658,0,314.869571411286,399.121772336222,713.991343747508,0,713.991343747508,1004.64427470866,13.21,0,0,5.77922558138471,0.621320343559643,5.58864925530963,0,38.9853981005741,0.190617162498163,230.1,0,0,10.6690052230036,117.672635113719,245.590643904745,10.8912088271951,0.476542906245406,0.635390541660542,1.14584378333578
"MA-RFD-MID-check",1995,208,75,26.15,21.9429084508802,32.7178361177762,28.8521570718949,0.0192760638801951,0,8.54623158370893,1,0.996132126976696,17.1076343277133,0.855381716385663,16.2522526113276,0,315.724953127671,415.37402494755,731.098978075221,0,731.098978075221,1004.64427470866,0,0,0,6.56537538004662,0.476755867793673,6.23144744019932,0,32.346668159652,0.158157423067888,230.1,0,0,10.6690052230036,118.149390981513,251.822091344944,10.8912088271951,0.395393557669719,0.527191410226292,1.18912343590948
"MA-RFD-MID-check",1995,209,76,28.05,23.7824687181897,33.3385555006471,28.8521570718949,0.0273722149243412,0,8.56550764758912,1,0.996180286926878,9.00872968796183,0.450436484398092,8.55829320356374,0,316.175389612069,423.932318151114,740.107707763183,0,740.107707763183,1004.64427470866,0,0,0,4.30283245510022,0.401923788646684,3.41508468156115,0,28.5677899272957,0.139680786142967,230.1,0,0,10.6690052230036,118.551314770159,255.237176026505,10.8912088271951,0.349201965357416,0.465602620476555,1.21375895180938
"MA-RFD-MID-check",1995,210,77,27.25,24.2751790361876,33.9814346635294,28.8521570718949,0.0144139675007389,0,8.59287986251347,1,0.996247646030113,11.1633803490374,0.55816901745187,10.6052113315855,0,316.733558629521,434.537529482699,751.271088112221,0,751.271088112221,1004.64427470866,0,0,0,5.98268970086033,0.354101966249685,5.17850263723069,0,23.0959245670393,0.11292637296875,230.1,0,0,10.6690052230036,118.905416736409,260.415678663736,10.8912088271951,0.282315932421876,0.376421243229168,1.24943150270833
"MA-RFD-MID-check",1995,211,78,26.95,24.9261584790312,34.6512733898987,28.8521570718949,0.0178614085584598,0,8.6072938300142,1,0.996282637953416,9.41063264054933,0.470531632027467,8.94010100852186,0,317.204090261549,443.477630491221,760.68172075277,0,760.68172075277,1004.64427470866,0,0,0,6.16426680057217,0.320132647925082,3.04697940685027,0,19.7690661953057,0.0966598646412701,230.1,0,0,10.6690052230036,119.225549384334,263.462658070586,10.8912088271951,0.241649661603175,0.322199548804234,1.27112018047831
"MA-RFD-MID-check",1995,212,79,27.5,25.4224036095661,35.344529160589,28.8521570718949,0.0150570122248789,0,8.62515523857266,1,0.996325546647764,6.39424924439398,0.319712462219699,6.07453678217428,0,317.523802723768,449.552167273395,767.075969997164,0,767.075969997164,1004.64427470866,0,0,0,4.93945387671483,0.294392352422119,2.10630214231071,0,17.3996720564773,0.0850748299978353,230.1,0,0,10.6690052230036,119.519941736756,265.568960212897,10.8912088271951,0.212687074994588,0.283582766659451,1.28656689333622
"MA-RFD-MID-check",1995,213,80,27.75,25.7313378667244,36.0565784582737,28.8521570718949,0.0102307987910304,0,8.64021225079754,1,0.996361333326836,6.26148034272183,0.313074017136092,5.94840632558574,0,317.836876740904,455.500573598981,773.337450339886,0,773.337450339886,1004.64427470866,7.37,0,0,5.53547586375091,0.274013720522399,2.47437498155598,0,22.0632252423374,0.107877041050153,237.47,0,0,10.6690052230036,119.793955457278,268.043335194453,10.8912088271951,0.269692602625383,0.359590136833844,1.25616394526646
"MA-RFD-MID-check",1995,214,81,27.5,25.1232789053293,36.7620813321244,28.8521570718949,0.0100183685483549,0,8.65044304958857,1,0.996385450252241,8.56264586230284,0.428132293115142,8.13451356918769,0,318.26500903402,463.635087168169,781.900096202189,0,781.900096202189,1004.64427470866,0,0,0,5.92625249464465,0.257359312880715,2.82058434607138,0,19.0293612840887,0.0930431143159718,237.47,0,0,10.6690052230036,120.051314770159,270.863919540524,10.8912088271951,0.23260778578993,0.310143714386573,1.27594251424537
"MA-RFD-MID-check",1995,215,82,28.85,25.5188502849074,37.489287793294,28.8521570718949,0.0137002333796845,0,8.66046141813693,1,0.99640891150967,7.17481462246525,0.358740731123262,6.81607389134198,0,318.623749765143,470.451161059511,789.074910824654,0,789.074910824654,1004.64427470866,0,0,0,6.01703524302599,0.243416490252569,2.99685605732789,0,15.8384400494968,0.0774412638507308,237.47,0,0,10.6690052230036,120.294731260412,273.860775597852,10.8912088271951,0.193603159626827,0.258137546169103,1.29674498153236
"MA-RFD-MID-check",1995,216,83,28.05,25.9348996306472,38.2392691095419,28.8521570718949,0.0114797033959444,0,8.67416165151661,1,0.996440748729402,1.21165367634173,0.0605826838170866,1.15107099252465,0,318.68433244896,471.602232052035,790.286564500995,0,790.286564500995,1004.64427470866,0,0,0,1.17703563241313,0.00237529688497006,0.361743814255064,0,15.4812435576437,0.0756947693925829,237.47,0,0,10.6690052230036,120.297106557297,274.222519412107,10.8912088271951,0.189236923481457,0.252315897975276,1.29907364080989
"MA-RFD-MID-check",1995,217,84,23.85,21.8893908476466,38.8816015629899,28.8521570718949,0,0.121387702292434,8.68564135491256,1,0.996467208335178,4.91372548168176,0,0,7.95200289982677,318.68433244896,471.602232052035,784.862686212903,7.95200289982677,792.814689112729,1004.64427470866,14.73,0,0.0132251276628635,4.46823987155721,0.621320343559643,0.15563287301286,0,29.4241152608412,0.143867746215418,252.2,0,0,10.6822303506664,120.918426900856,274.37815228512,10.8912088271951,0.359669365538545,0.479559154051393,1.20817633837944
"MA-RFD-MID-check",1995,218,85,27.5,24.1635267675889,39.6011070963823,28.8521570718949,0,0.135971836727821,8.56425365262012,1,0.996177172222023,8.90713899379294,0,0,8.10655768922764,318.68433244896,471.602232052035,783.2313002107,16.0585605890544,799.289860799754,1004.64427470866,2.79,0,0,4.61532605343122,0.476755867793673,2.61772146397115,0,29.1653906156852,0.142602724947692,254.99,0,0,10.6822303506664,121.39518276865,276.995873749091,10.8912088271951,0.356506812369231,0.475342416492308,1.20986303340308
"MA-RFD-MID-check",1995,219,86,27.2,24.1972606680615,40.3321981250244,28.8521570718949,0,0.13816125848399,8.4282818158923,1,0.995823923795357,9.61102493851118,0,0,8.28210429605563,318.68433244896,471.602232052035,782.075589564338,24.34066488511,806.416254449449,1004.64427470866,1.78,0,0,4.99445683647344,0.401923788646684,2.580848441166,0,28.0095063543073,0.13695108641596,256.77,0,0,10.6822303506664,121.797106557297,279.576722190257,10.8912088271951,0.342377716039899,0.456503621386532,1.21739855144539
"MA-RFD-MID-check",1995,220,87,27.75,24.3479710289077,41.0786125289756,28.8521570718949,0,0.141057063156703,8.29012055740831,1,0.995431536578873,9.71114296460198,0,0,8.45439266470329,318.68433244896,471.602232052035,780.796022064826,32.7950575498133,813.59107961464,1004.64427470866,0,0,0,5.31770128235971,0.354101966249685,3.0648699937045,0,24.648126742115,0.120515788202451,256.77,0,0,10.6822303506664,122.151208523546,282.641592183962,10.8912088271951,0.301289470506128,0.401719294008171,1.23931228239673
"MA-RFD-MID-check",1995,221,88,28.35,24.7862456479346,41.849547049314,28.8521570718949,0,0.145690863881268,8.14906349425161,1,0.99499286443679,9.3235224059607,0,0,8.60496805357353,318.68433244896,471.602232052035,778.933086001141,41.4000256033869,820.333111604528,1004.64427470866,0,0,0,5.864675250079,0.320132647925082,3.03314230618141,0,21.3538784927105,0.10440872544408,256.77,0,0,10.6822303506664,122.471341171471,285.674734490143,10.8912088271951,0.261021813610201,0.348029084813601,1.26078836607456
"MA-RFD-MID-check",1995,222,89,28.6,25.2157673214912,42.6452356993359,28.8521570718949,0,0.150368888334797,8.00337263037034,1,0.994495515799472,8.36050074593987,0,0,8.70886831183491,318.68433244896,471.602232052035,775.972057941696,50.1088939152218,826.080951856918,1004.64427470866,0,0,0,6.11703859002462,0.294392352422119,3.29005586387254,0,17.8353190948795,0.0872049044964136,256.77,0,0,10.6822303506664,122.765733523894,288.964790354016,10.8912088271951,0.218012261241034,0.290683014988045,1.28372679400478
