"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",1996,244,90,21.9,19.4410032890456,40.8373576527699,28.7990583259405,0,0.139745567222026,7.68627425172808,1,0.993235576666395,4.71966505019427,0,0,7.97785267415009,309.921453310632,466.159576167209,762.189080897598,23.7206552777064,785.909736175304,1002.9204193884,0,0,0,4.51763443319574,0.204159166964928,1.88004035662241,0,12.2111471819723,0.0611118061821342,210.58,0,0,14.1593925811556,98.3030986595058,270.488531820908,4.57305293409594,0.152779515455336,0.203706020607114,1.31851759175715
"MV-RFD-MID-check",1996,245,91,23.6,21.8873920231688,41.7559549828183,28.7990583259405,0,0.15948551214267,7.54652868450605,1,0.992592361970414,2.97321941591047,0,0,7.9785685037626,309.921453310632,466.159576167209,754.790161258617,31.699223781469,786.489385040086,1002.9204193884,0,0,0,3.42243941774548,0.196988939150214,1.09861644947641,0,10.9314832624075,0.0547076107150477,210.58,0,0,14.1593925811556,98.500087598656,271.587148270384,4.57305293409594,0.136769026787619,0.182358702383492,1.3270565190466
"MV-RFD-MID-check",1996,246,92,22.75,20.901140174984,42.6450450511083,28.7990583259405,0,0.154362504923361,7.38704317236338,1,0.991783229760567,3.53643689217022,0,0,8.0427932701017,309.921453310632,466.159576167209,747.870966899655,39.7420170515707,787.612983951226,1002.9204193884,0,0,0,4.48342169353259,0.190524980688874,1.30021609564868,0,9.46188148870526,0.0473528538342199,210.58,0,0,14.1593925811556,98.6906125793449,272.887364366033,4.57305293409594,0.11838213458555,0.157842846114066,1.33686286155437
"MV-RFD-MID-check",1996,247,93,21.65,19.5850409217716,43.4893165009884,28.7990583259405,0,0.146581162569311,7.23268066744002,1,0.990916016161305,3.40123417680652,0,0,8.08176442393675,309.921453310632,466.159576167209,740.765907325344,47.8237814755074,788.589688800851,1002.9204193884,0,0,0,4.90344492884847,0.184658438426491,1.38368341158769,0,7.91964995637302,0.039634614664111,210.58,0,0,14.1593925811556,98.8752710177714,274.271047777621,4.57305293409594,0.0990865366602774,0.132115382213703,1.34715384711452
"MV-RFD-MID-check",1996,248,94,22.2,20.4767384761407,44.3837291776794,28.7990583259405,0,0.15528660833518,7.08609950487071,1,0.990007941766525,2.91657715794993,0,0,8.09193759295209,309.921453310632,466.159576167209,733.162965612456,55.9157190684595,789.078684680915,1002.9204193884,0,0,0,5.08208832739281,0.179302592252436,1.2297726306157,0,6.5384883782633,0.0327224648546105,210.58,0,0,14.1593925811556,99.0545736100238,275.500820408236,4.57305293409594,0.0818061621365263,0.109074882848702,1.35637004686052
"MV-RFD-MID-check",1996,249,95,23.9,22.9226537919428,45.3981071528368,28.7990583259405,0,0.176114806327264,6.93081289653553,1,0.988946723539954,2.18271522672744,0,0,8.06728563549694,309.921453310632,466.159576167209,724.858209513037,63.9830047039564,788.841214216994,1002.9204193884,0,0,0,4.76028636958916,0.174387384632084,1.00604045187235,0,5.38596595558428,0.0269545606711849,210.58,0,0,14.1593925811556,99.2289609946559,276.506860860109,4.57305293409594,0.0673864016779622,0.0898485355706162,1.36406058577175
"MV-RFD-MID-check",1996,250,96,23.35,22.3023905773682,46.3978373869865,28.7990583259405,0,0.173571687160753,6.75469809020827,1,0.987606135889465,1.72455617369599,0,0,8.04553666026107,309.921453310632,466.159576167209,716.123568028394,72.0285413642175,788.152109392611,1002.9204193884,0,0,0,4.5166959291152,0.169855517188358,0.71566579737455,0,4.52480945972705,0.0226448239950921,210.58,0,0,14.1593925811556,99.3988165118442,277.222526657483,4.57305293409594,0.0566120599877302,0.0754827466503069,1.36980690133988
"MV-RFD-MID-check",1996,251,97,23.65,22.807284907309,47.4333151489542,28.7990583259405,0,0.179778120159644,6.58112640304751,1,0.986125909374207,1.26287594916899,0,0,8.00956299697038,309.921453310632,466.159576167209,706.974012081501,80.0381043611879,787.012116442689,1002.9204193884,0,0,0,3.9605179345374,0.16565960993439,0.509494392372588,0,3.87054941489194,0.0193705195864362,210.58,0,0,14.1593925811556,99.5644761217786,277.732021049856,4.57305293409594,0.0484262989660905,0.0645683986214539,1.37417264055142
"MV-RFD-MID-check",1996,252,98,24.45,23.9793125776223,48.5358175499483,28.7990583259405,0,0.191414839026138,6.40134828288787,1,0.984406114300208,0.982977425692684,0,0,7.97991845905428,309.921453310632,466.159576167209,697.583095510424,88.0180228202422,785.601118330666,1002.9204193884,2.79,0,0,3.65954650139399,0.161760097301385,0.39497313234734,0,6.12299221722318,0.0306430762038544,213.37,0,0,14.1593925811556,99.72623621908,278.126994182203,4.57305293409594,0.0766076905096361,0.102143587346181,1.35914256506153
"MV-RFD-MID-check",1996,253,99,20.55,18.4163817565837,49.3931774554969,28.7990583259405,0,0.148853560917489,6.20993344386173,1,0.982340064541951,2.1235016515518,0,0,8.1151613611731,309.921453310632,466.159576167209,689.15688739245,96.1331841814153,785.290071573865,1002.9204193884,0.25,0,0,4.67150217719948,0.158123645233934,0.814757914481185,0,5.42449267600068,0.0271473711775062,213.62,0,0,14.1593925811556,99.8843598643139,278.941752096684,4.57305293409594,0.0678684279437654,0.0904912372583539,1.36380350509666
"MV-RFD-MID-check",1996,254,100,19.7,17.3203045147276,50.2095181204143,28.7990583259405,0,0.141731860923627,6.06107988294424,0.97,0.980545987342812,2.03907849210606,0,0,8.12291022797805,309.921453310632,466.159576167209,680.636182588185,104.256094409393,784.892276997578,1002.9204193884,0,0,0,5.13744812354699,0.154721943380455,0.722254634207941,0,4.57209793190146,0.0228814834917885,213.62,0,0,14.1593925811556,100.039081807694,279.664006730892,4.57305293409594,0.0572037087294713,0.0762716116392951,1.36949135534428
"MV-RFD-MID-check",1996,255,101,20.55,18.556607864915,51.0948643322267,28.7990583259405,0,0.153712502089498,5.91934802202062,1,0.978668623484069,1.45734617687426,0,0,8.05707339520519,309.921453310632,466.159576167209,671.619333351292,112.313167804598,783.932501155891,1002.9204193884,0,0,0,4.32819482498313,0.151530771650466,0.643215074682053,0,3.8036325738964,0.019035628117494,213.62,0,0,14.1593925811556,100.190612579345,280.307221805574,4.57305293409594,0.0475890702937349,0.0634520937249799,1.37461916251001
"MV-RFD-MID-check",1996,256,102,22.8,21.7189827676581,52.1436695513094,28.7990583259405,0,0.182092013586078,5.76563551993112,1,0.97642723097332,1.0236211466635,0,0,7.99621432574043,309.921453310632,466.159576167209,662.247875874493,120.309382130339,782.557258004832,1002.9204193884,0,0,0,3.83965055356186,0.148529270389177,0.579744181283261,0,3.10427203380874,0.0155356141433469,213.62,0,0,14.1593925811556,100.339141849734,280.886965986858,4.57305293409594,0.0388390353583672,0.051785380477823,1.37928584780887
"MV-RFD-MID-check",1996,257,103,19.15,16.7583230508778,52.9626424079143,28.7990583259405,0,0.142188858158,5.58354350634504,0.915,0.973465334774646,1.01079602914489,0,0,7.99107906802868,309.921453310632,466.159576167209,652.870269115201,128.300461198368,781.170730313568,1002.9204193884,1.02,0,0,4.80498902531611,0.145699363670771,0.633315010910218,0,3.38477726460623,0.016939428301191,214.64,0,0,14.1593925811556,100.484841213405,281.520280997768,4.57305293409594,0.0423485707529776,0.0564647610039701,1.37741409559841
"MV-RFD-MID-check",1996,258,104,14.75,10.6749592408877,53.4905186730159,28.7990583259405,0,0.0916490977425972,5.44135464818704,0.475,0.970896025149198,0.322734223417053,0,0,7.86794091928936,309.921453310632,466.159576167209,642.964680143542,136.168402117657,779.133082261199,1002.9204193884,0,0,0,2.42845609508224,0.143025299133824,0.0938176100157136,0,3.15326786243903,0.01578081826204,214.64,0,0,14.1593925811556,100.627866512539,281.614098607784,4.57305293409594,0.0394520456551,0.0526027275401334,1.37895890898395
"MV-RFD-MID-check",1996,259,105,16.4,12.9622137444491,54.1386293602384,28.7990583259405,0,0.112524020586215,5.34970555044444,0.64,0.969109562462825,0.162064006096608,0,0,7.82127524618746,309.921453310632,466.159576167209,632.959086329594,143.989677363844,776.948763693439,1002.9204193884,2.03,0,0,1.0063621914855,0.00175328549982695,0.0479385401431461,0,5.13652343154706,0.0257062026786573,216.67,0,0,14.1593925811556,100.629619798038,281.662037147927,4.57305293409594,0.0642655066966433,0.0856873422621911,1.36572506309512
"MV-RFD-MID-check",1996,260,106,18.05,15.0912619472011,54.8931924575984,28.7990583259405,0,0.13100613085832,5.23718152985823,0.805,0.966765540161382,0.321374197668113,0,0,7.8322607336558,309.921453310632,466.159576167209,623.09852157351,151.8219380975,774.92045967101,1002.9204193884,34.29,0,3.34923831478561,0.985094835835042,0.00758990606374776,0.0183090778694035,0,36.0520498313614,0.180425790380732,250.96,0,0,17.5086308959412,100.637209704102,281.680346225796,4.57305293409594,0.45106447595183,0.601419301269107,1.15943227949236
"MV-RFD-MID-check",1996,261,107,15.3,9.62328791978656,55.3743568535877,28.7990583259405,0,0.0835390519969518,5.10617539899991,0.53,0.963811504312608,6.04051637225862,0,0,8.99306399925267,309.921453310632,466.159576167209,617.44805474674,160.815002096753,778.263056843493,1002.9204193884,2.54,0,0,3.82375656036523,0.476755867793673,0.791415178772119,0,37.3346745420729,0.186844803398702,253.5,0,0,17.5086308959412,101.113965571896,282.471761404568,4.57305293409594,0.467112008496754,0.622816011329006,1.1508735954684
"MV-RFD-MID-check",1996,262,108,16.95,11.4511922749106,55.9469164673333,28.7990583259405,0,0.0994069547596018,5.02263634700296,0.695,0.961792124723696,5.43107845315991,0,0,8.95918258638046,309.921453310632,466.159576167209,611.232195837605,169.774184683133,781.006380520739,1002.9204193884,0,0,0,2.66098413200327,0.401923788646684,1.39258330756864,0,35.5592105959734,0.17795933121984,253.5,0,0,17.5086308959412,101.515889360543,283.864344712137,4.57305293409594,0.4448983280496,0.5931977707328,1.16272089170688
"MV-RFD-MID-check",1996,263,109,17.5,12.2085693629222,56.5573449354794,28.7990583259405,0,0.105981689347623,4.92322939224335,0.75,0.959241835557982,5.29763010444501,0,0,7.42353798292997,309.921453310632,466.159576167209,606.879226564242,177.197722666063,784.076949230305,1002.9204193884,0,0,0,2.56209310385175,0.354101966249685,1.41156684157266,0,33.8129233467779,0.169219876496968,253.5,0,0,17.5086308959412,101.869991326792,285.27591155371,4.57305293409594,0.423049691242421,0.564066254989894,1.17437349800404
"MV-RFD-MID-check",1996,264,110,16.4,11.039110881238,57.1093004795413,28.7990583259405,0,0.0958297066028458,4.81724770289573,0.64,0.956335113256636,4.46631098251402,0,0,3.43562383270309,309.921453310632,466.159576167209,606.879226564242,180.633346498766,787.512573063008,1002.9204193884,0,0,0,2.620943282,0.320132647925082,1.32113498539207,0,32.1898626516319,0.161097120367222,253.5,0,0,17.5086308959412,102.190123974717,286.597046539102,4.57305293409594,0.402742800918055,0.536990401224073,1.18520383951037
"MV-RFD-MID-check",1996,265,111,15.8,10.4297937876913,57.6307901689258,28.7990583259405,0,0.0905402698963152,4.72141799629288,0.58,0.953528762101949,6.37302333570024,0,0,4.90232564284634,309.921453310632,466.159576167209,606.879226564242,185.535672141613,792.414898705854,1002.9204193884,0,0,0,4.29194553146522,0.294392352422119,1.82340339131597,0,30.0972731502954,0.150624564257732,253.5,0,0,17.5086308959412,102.484516327139,288.420449930418,4.57305293409594,0.37656141064433,0.502081880859106,1.19916724765636
"MV-RFD-MID-check",1996,266,112,20.55,16.2487162057436,58.443225979213,28.7990583259405,0,0.141053905828211,4.63087772639657,1,0.950711797272514,10.0406193738205,0,0,7.72355336447732,309.921453310632,466.159576167209,606.879226564242,193.25922550609,800.138452070332,1002.9204193884,0,0,0,4.65406733093972,0.274013720522399,4.16680940062421,0,25.7142706426541,0.128689426162089,253.5,0,0,17.5086308959412,102.758530047662,292.587259331042,4.57305293409594,0.321723565405222,0.428964753873629,1.22841409845055
"MV-RFD-MID-check",1996,267,113,22.2,18.6718942964483,59.3768206940354,28.7990583259405,0,0.162089335943633,4.48982382056836,1,0.945979165533205,2.78112250948603,0,0,2.13932500729694,309.921453310632,466.159576167209,606.879226564242,195.398550513387,802.277777077629,1002.9204193884,5.08,0,0,1.55192229217034,0.257359312880715,0.90862967936739,0,29.6409846591414,0.148341026649102,258.58,0,0,17.5086308959412,103.015889360543,293.495889010409,4.57305293409594,0.370852566622756,0.494470088830341,1.20221196446786
"MV-RFD-MID-check",1996,268,114,16.95,11.9620090464552,59.9749211463582,28.7990583259405,0,0.103841317442573,4.32773448462473,0.695,0.939976997486592,5.73254670647982,0,0,4.40965131267678,309.921453310632,466.159576167209,606.879226564242,199.808201826064,806.687428390305,1002.9204193884,53.09,0,12.2898746591055,3.56922998779645,0.621320343559643,0.696600042738327,0,69.1329388654733,0.34598213401157,311.67,0,0,29.7985055550467,103.637209704102,294.192489053148,4.57305293409594,0.864955335028925,1,1
"MV-RFD-MID-check",1996,269,115,16.4,9.4,60.4449211463582,28.7990583259405,0,0.0816007060494105,4.22389316718215,0.64,0.935785777507385,2.90399172815059,0,0,2.23383979088507,309.921453310632,466.159576167209,606.879226564242,202.042041616949,808.92126818119,1002.9204193884,0.25,0,0,0.96601590106329,0.00571114395214604,0.404625155125425,0,68.9754743846434,0.345194088573279,311.92,0,0,29.7985055550467,103.642920848054,294.597114208273,4.57305293409594,0.862985221433198,1,1
"MV-RFD-MID-check",1996,270,116,15.6,8.6,60.8749211463582,28.7990583259405,0,0.0746559651090352,4.14229246113274,0.56,0.932287880660875,1.54158232581223,0,0,1.1858325583171,309.921453310632,466.159576167209,606.879226564242,203.227874175266,810.107100739507,1002.9204193884,55.63,0,15.9598482857952,0.58163363798403,0.00448133978092835,0.286812694808394,0,108.356367930204,0.542279382671494,367.55,0,0,45.7583538408419,103.647402187835,294.883926903081,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,271,117,11.4,4.4,61.0949211463582,28.7990583259405,0,0.0381960751720645,4.06763649602371,0.14,0.92892102686542,1.19567728510345,0,0,0.919751757771882,309.921453310632,466.159576167209,606.879226564242,204.147625933038,811.026852497279,1002.9204193884,34.8,0,7.39299430351254,1.62437566037318,1.5,0.0867739184400481,0,134.177041035643,0.671501309718721,402.35,0,0,53.1513481443544,105.147402187835,294.970700821522,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,272,118,13.65,6.65,61.4274211463582,28.7990583259405,0,0.0577281590668702,4.02944042085164,0.365,0.927134228250425,6.6904760587665,0,0,5.146520045205,309.921453310632,466.159576167209,606.879226564242,209.294145978243,816.173372542484,1002.9204193884,0.76,0,0,3.76118649331595,1.5,1.56650285974905,0,131.877984775677,0.659995471776789,403.11,0,0,53.1513481443544,106.647402187835,296.537203681271,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,273,119,15.25,8.25,61.8399211463582,28.7990583259405,0,0.0716176409476209,3.97171226178477,0.525,0.92434811866795,9.50810570778424,0,0,7.31392746752634,309.921453310632,466.159576167209,606.879226564242,216.608073445769,823.487300010011,1002.9204193884,0,0,0,3.88140715966145,1.5,2.84237408480793,0,127.548701305311,0.638329175530759,403.11,0,0,53.1513481443544,108.147402187835,299.379577766079,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,274,120,15,8,62.2399211463582,28.7990583259405,0,0.0694474094037536,3.90009462083715,0.5,0.92074315546201,8.8336212110294,0,0,6.79509323925339,309.921453310632,466.159576167209,606.879226564242,223.403166685023,830.282393249264,1002.9204193884,0,0,0,3.78461923383586,1.5,2.6898241028874,0,123.37069765021,0.617419972996884,403.11,0,0,53.1513481443544,109.647402187835,302.069401868966,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,275,121,15.85,8.85,62.6824211463582,28.7990583259405,0,0.0768261966529025,3.8306472114334,0.585,0.917083457361663,10.4426042238646,0,0,8.03277247989584,309.921453310632,466.159576167209,606.879226564242,231.435939164918,838.31516572916,1002.9204193884,0,0,0,3.90642341252088,1.5,3.22780011434518,0,118.657080278183,0.593830242485624,403.11,0,0,53.1513481443544,111.147402187835,305.297201983311,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,276,122,18.65,11.65,63.2649211463582,28.7990583259405,0,0.101132789944216,3.75382101478049,0.865,0.912837724283843,12.4919336077661,0,0,9.60917969828165,309.921453310632,466.159576167209,606.879226564242,241.0451188632,847.924345427442,1002.9204193884,0,0,0,3.35140148433319,1.5,3.86104765785773,0,113.313112722213,0.56708586665776,403.11,0,0,53.1513481443544,112.647402187835,309.158249641169,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,277,123,16.15,9.15,63.7224211463582,28.7990583259405,0,0.0794304745055432,3.65268822483628,0.615,0.90691547672293,10.5259204787399,0,1.77635683940025e-15,8.09686190672302,309.921453310632,466.159576167209,606.879226564242,249.141980769923,856.021207334165,1002.9204193884,0,0,0,3.77120203822632,1.5,2.24727888284676,0,109.575849899994,0.548382392050531,403.11,0,0,53.1513481443544,114.147402187835,311.405528524016,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,278,124,15.25,8.25,64.1349211463582,28.7990583259405,0,0.0716176409476209,3.57325775033074,0.525,0.901983312844976,8.97408646530164,0,0,6.90314343484741,309.921453310632,466.159576167209,606.879226564242,256.04512420477,862.924350769012,1002.9204193884,0,0,0,3.7362342293711,1.5,2.29936319048026,0,105.786775665689,0.529419622478938,403.11,0,0,53.1513481443544,115.647402187835,313.704891714496,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,279,125,17.2,10.2,64.6449211463582,28.7990583259405,0,0.0885454469897859,3.50164010938311,0.72,0.897312621983885,9.48734536315877,0,0,7.29795797166059,309.921453310632,466.159576167209,606.879226564242,263.343082176431,870.222308740673,1002.9204193884,0,0,0,3.00805659195362,1.5,2.3661713355384,0,101.931233057498,0.510124205833186,403.11,0,0,53.1513481443544,117.147402187835,316.071063050034,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,280,126,18.35,11.35,65.2124211463582,28.7990583259405,0,0.0985285120915755,3.41309466239333,0.835,0.89122910946148,13.3018449712379,0,0,10.2321884394138,309.921453310632,466.159576167209,606.879226564242,273.575270615845,880.454497180086,1002.9204193884,0,0,0,3.74175604610676,1.5,3.20633612363334,0,97.2393536857625,0.48664326513838,403.11,0,0,53.1513481443544,118.647402187835,319.277399173668,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,281,127,16.95,9.95,65.7099211463582,28.7990583259405,0,0.0863752154459186,3.31456615030175,0.695,0.884035132217947,6.43764733445494,0,0,4.95203641111919,309.921453310632,466.159576167209,606.879226564242,278.527307026964,885.406533591206,1002.9204193884,0,0,0,2.13724766393298,0.621320343559643,1.65067772364064,0,94.9748339521369,0.4753102684105,403.11,0,0,53.1513481443544,119.268722531395,320.928076897308,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,282,128,13.3,6.3,66.0249211463582,28.7990583259405,0,0.054689834905456,3.22819093485583,0.33,0.877338175893875,4.97493812996711,0,0,3.82687548459008,309.921453310632,466.159576167209,606.879226564242,282.354182511554,889.233409075796,1002.9204193884,0,0,0,3.21403520162184,0.476755867793673,0.812765751537557,0,93.6890029150991,0.46887520903832,403.11,0,0,53.1513481443544,119.745478399189,321.740842648846,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,283,129,14.45,7.45,66.3974211463582,28.7990583259405,0,0.0646729000072456,3.17350109995038,0.445,0.872899315460564,6.88950412945409,0,0,5.29961856111853,309.921453310632,466.159576167209,606.879226564242,287.653801072673,894.533027636914,1002.9204193884,0,0,0,3.44772271767509,0.401923788646684,1.89191450886614,0,91.4037645908049,0.457438524222955,403.11,0,0,53.1513481443544,120.147402187835,323.632757157712,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,284,130,11.1,4.1,66.6024211463582,28.7990583259405,0,0.0355917973194237,3.10882819994313,0.11,0.867442442276092,1.71028091949557,0,0,1.31560070730428,309.921453310632,466.159576167209,606.879226564242,288.969401779977,895.848628344218,1002.9204193884,0,0,0,3.18223271107461,0.354101966249685,0.246152558364439,0,90.8046317333117,0.454440108880084,403.11,0,0,53.1513481443544,120.501504154085,323.878909716076,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,285,131,11.65,4.65,66.8349211463582,28.7990583259405,0,0.0403663067159318,3.07323640262371,0.165,0.864340018753801,2.49005130078369,0,0,1.91542407752591,309.921453310632,466.159576167209,606.879226564242,290.884825857503,897.764052421744,1002.9204193884,0,0,0,3.1827915475953,0.320132647925082,0.583071309941155,0,89.9040855194183,0.449933242746921,403.11,0,0,53.1513481443544,120.82163680201,324.461981026018,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,286,132,17.5,10.5,67.3599211463582,28.7990583259405,0,0.0911497248424267,3.03287009590778,0.75,0.860733450848206,11.417814926329,0,0,8.78293455871458,309.921453310632,466.159576167209,606.879226564242,299.667760416217,906.546986980459,1002.9204193884,0,0,0,3.65052406443794,0.294392352422119,3.04230545271484,0,86.5812650062383,0.433303882691441,403.11,0,0,53.1513481443544,121.116029154432,327.504286478732,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,287,133,19.2,12.2,67.9699211463582,28.7990583259405,0,0.105907299340724,2.94172037106535,0.92,0.852232951399337,13.5733026883384,0,0,10.4410020679526,309.921453310632,466.159576167209,606.879226564242,310.10876248417,916.987989048411,1002.9204193884,0,0,0,3.71665106195245,0.274013720522399,4.67973999647705,0,81.6489363648726,0.408619591570724,403.11,0,0,53.1513481443544,121.390042874955,332.184026475209,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,288,134,17.8,10.8,68.5099211463582,28.7990583259405,0,0.0937540026950674,2.83581307172463,0.78,0.84170240369219,11.1710993985925,0,0,8.59315338353271,309.921453310632,466.159576167209,606.879226564242,318.701915867703,925.581142431944,1002.9204193884,0,0,0,3.54573325836196,0.257359312880715,3.41994824052095,0,77.9873684224736,0.390294938932931,403.11,0,0,53.1513481443544,121.647402187835,335.60397471573,4.57305293409594,0.975737347332327,1,1
"MV-RFD-MID-check",1996,289,135,17.25,10.25,69.0224211463582,28.7990583259405,0,0.0889794932985593,2.74205906902956,0.725,0.831755734604574,8.67066992728425,0,0,6.66974609791096,309.921453310632,466.159576167209,606.879226564242,325.371661965614,932.250888529855,1002.9204193884,0,0,0,2.95528450750513,0.243416490252569,2.37107889227021,0,75.3838222664856,0.377265253375961,403.11,0,0,53.1513481443544,121.890818678088,337.975053608001,4.57305293409594,0.943163133439901,1,1
"MV-RFD-MID-check",1996,290,136,18.6,11.6,69.6024211463582,28.7990583259405,0,0.100698743635443,2.653079575731,0.86,0.821738146789707,11.2849434727132,0,0,8.68072574824096,309.921453310632,466.159576167209,606.879226564242,334.052387713855,940.931614278096,1002.9204193884,0,0,0,3.36346723406676,0.23152069528053,2.88519819228324,0,72.2804551131372,0.361734167789881,403.11,0,0,53.1513481443544,122.122339373368,340.860251800284,4.57305293409594,0.904335419474703,1,1
"MV-RFD-MID-check",1996,291,137,19.7,12.7,70.2374211463582,28.7990583259405,0,0.110247762428459,2.55238083209556,0.97,0.809679834017036,3.49799405887929,0,0,2.69076466067637,309.921453310632,466.159576167209,606.879226564242,336.743152374531,943.622378938772,1002.9204193884,0,0,0,0.961581895875525,0.00263781358444813,1.05069875236135,0,71.2319926691395,0.35648704131503,403.11,0,0,53.1513481443544,122.124977186953,341.910950552645,4.57305293409594,0.891217603287574,1,1
"MV-RFD-MID-check",1996,292,138,11.65,4.65,70.4699211463582,28.7990583259405,0,0.0403663067159318,2.4421330696671,0.165,0.795540730663155,2.14147927464325,0,0,1.64729174972558,309.921453310632,466.159576167209,606.879226564242,338.390444124257,945.269670688498,1002.9204193884,0,0,0,3.01343080759297,0.212174490489352,0.699074450818929,0,70.3239893427479,0.351942855378339,403.11,0,0,53.1513481443544,122.337151677442,342.610025003464,4.57305293409594,0.879857138445847,1,1
"MV-RFD-MID-check",1996,293,139,6.35,0,70.4699211463582,28.7990583259405,0,0,2.40176676295117,0,0.790105109693598,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,338.390444124257,945.269670688498,1002.9204193884,0,0,0,2.24437619835502,0.204159166964928,0,0,70.1198301757829,0.350921122100053,403.11,0,0,53.1513481443544,122.541310844407,342.610025003464,4.57305293409594,0.877302805250132,1,1
"MV-RFD-MID-check",1996,294,140,8.9,1.9,70.5649211463582,28.7990583259405,0,0.0164937597333915,2.40176676295117,0,0.790105109693598,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,338.390444124257,945.269670688498,1002.9204193884,0.76,0,0,2.1108219485817,0.196988939150214,0,0,70.6828412366327,0.353738762598224,403.87,0,0,53.1513481443544,122.738299783557,342.610025003464,4.57305293409594,0.884346906495559,1,1
"MV-RFD-MID-check",1996,295,141,15.55,8.55,70.9924211463582,28.7990583259405,0,0.0742219188002617,2.38527300321777,0.555,0.787842732625885,1.39473759453231,0,0,1.07287507271716,309.921453310632,466.159576167209,606.879226564242,339.463319196974,946.342545761215,1002.9204193884,20.57,0,0.988571206179854,0.63383152857234,0.00488351129972961,0.379801694885981,0,89.8813490752679,0.44981945612659,424.44,0,0,54.1399193505343,122.743183294857,342.98982669835,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,296,142,10.3,3.3,71.1574211463582,28.7990583259405,0,0.0286470563790484,2.31105108441751,0.0300000000000001,0.777356447328971,0.0764604785583216,0,0,0.0588157527371704,309.921453310632,466.159576167209,606.879226564242,339.522134949711,946.401361513952,1002.9204193884,16.51,0,0.673040814296061,0.571613827146025,0.00440413967767889,0.0111496094107191,0,105.70280631856,0.528999390178848,440.95,0,0,54.8129601648303,122.747587434535,343.000976307761,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,297,143,3.9,0,71.1574211463582,28.7990583259405,0,0,2.28240402803846,0,0.773171854890466,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,339.522134949711,946.401361513952,1002.9204193884,7.62,0,0.0190812623466629,2.25097729478329,0.476755867793673,0,0,112.826969188419,0.564652916749683,448.57,0,0,54.832041427177,123.224343302328,343.000976307761,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,298,144,8.35,1.35,71.2249211463582,28.7990583259405,0,0.0117192503368834,2.28240402803846,0,0.773171854890466,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,339.522134949711,946.401361513952,1002.9204193884,0,0,0,2.50203054906856,0.401923788646684,0,0,112.425045399773,0.562641452281543,448.57,0,0,54.832041427177,123.626267090975,343.000976307761,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,299,145,10.8,3.8,71.4149211463582,28.7990583259405,0,0.032987519466783,2.27068477770158,0.0800000000000001,0.771437390846179,0.820948164437727,0,0,0.63149858802902,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,2.37318247066636,0.354101966249685,0.176793425353859,0,111.894971485817,0.559988648756276,448.57,0,0,54.832041427177,123.980369057225,343.177769733115,4.57305293409594,1,1,1
"MV-RFD-MID-check",1996,300,146,14.45,7.45,71.7874211463582,28.7990583259405,0,0.0646729000072456,2.2376972582348,0.445,0.766483658159371,0,0,0,0,309.921453310632,466.159576167209,606.879226564242,340.15363353774,947.032860101981,1002.9204193884,0,0,0,2.21019673292745,0.320132647925082,0,0,111.574838837892,0.558386515554455,448.57,0,0,54.832041427177,124.30050170515,343.177769733115,4.57305293409594,1,1,1
