"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",1996,146,13,28.05,20,8.18359592540648,4.49666666666667,0.0314321219837508,0,0.105775019241582,1,0.0664434716024964,1.6476178830025,1.07095162395163,0.576666259050877,0,3.91640105034055,2.33960056556799,6.25600161590854,0,6.25600161590854,302.182877762194,0,0,0,7.23086393253056,0.900683108405598,0.832958764145659,0,32.4331868231219,0.628674952134438,0,0,0,0,14.7101157190767,2.27780019338613,0,1,1,1
"RW-RFD-MID-check",1996,147,14,28.1,20,8.65219686098948,4.94111111111111,0.0364575499397725,0,0.137207141225333,1,0.085323329561973,2.07871242799141,1.35116307819442,0.727549349796993,0,5.26756412853497,3.06714991536498,8.33471404389995,0,8.33471404389995,316.240905829684,0,0,0,7.2984060617175,0.865554737215072,1.14012690199436,0,32.9100202775519,0.609560043008904,0,0,0,0,15.5756704562917,3.41792709538048,0,1,1,1
"RW-RFD-MID-check",1996,148,15,30.3,20,9.11530691465092,5.38555555555556,0.0417256648143515,0,0.173664691165105,0.97,0.106743985887128,1.83849437654538,1.1950213447545,0.643473031790884,0,6.46258547328947,3.71062294715587,10.1732084204453,0,10.1732084204453,330.134207439527,0,0,0,5.31988500051266,0.600439611528315,0.696985889891873,0,33.9760245304076,0.602821066712498,0,0,0,0,16.1761100678201,4.11491298527236,0,1,1,1
"RW-RFD-MID-check",1996,149,16,28.05,20,9.57311072990076,5.83,0.0472257547208931,0,0.215390355979457,1,0.130645008506853,2.76227528299155,1.79547893394451,0.966796349047044,0,8.25806440723398,4.67741929620291,12.9354837034369,0,12.9354837034369,343.868321897023,0,0,0,5.84478533028194,0.627324793966143,1.16958608210335,0,34.5213862394828,0.588034008790454,0,0,0,0,16.8034348617862,5.28449906737571,0,1,1,1
"RW-RFD-MID-check",1996,150,17,28.05,20,10.025796773619,6.27444444444445,0.0529484136578397,0,0.26261611070035,1,0.156925940018878,2.70890413235939,1.7607876860336,0.948116446325785,0,10.0188520932676,5.62553574252869,15.6443878357963,0,15.6443878357963,357.448903208571,18.29,0,0.634908747928726,4.99691221573525,4.38203009695419,1.36949559819491,0,48.692417476671,0.797909718019013,18.29,0,0,0.634908747928726,21.1854649587404,6.65399466557061,0,1,1,1
"RW-RFD-MID-check",1996,151,18,22.75,15.75,10.3784081602029,6.62444444444445,0.0458650064562186,0,0.31556452435819,1,0.185447943554225,4.60959432084874,2.99623630855168,1.61335801229706,0,13.0150884018193,7.23889375482575,20.253982156645,0,20.253982156645,368.027244806088,0,0,0,6.23640952571706,5.32611648455112,1.69477610180122,0,43.4199744497427,0.691060356124257,18.29,0,0,0.634908747928726,26.5115814432915,8.34877076737183,0,1,1,1
"RW-RFD-MID-check",1996,152,19,21.7,14.7,10.7040358189224,6.95111111111111,0.0462186934452089,0,0.361429530814408,1,0.209373172043723,3.7279856160794,2.42319065045161,1.30479496562779,0,15.4382790522709,8.54368872045354,23.9819677727244,0,23.9819677727244,377.796074567673,0,0,0,4.34249325761391,3.62456362254905,0.967530960506946,0,40.358531497117,0.62572614364954,18.29,0,0,0.634908747928726,30.1361450658406,9.31630172787878,0,1,1,1
"RW-RFD-MID-check",1996,153,20,24.15,17.15,11.0800501156583,7.33222222222222,0.0581941875980992,0,0.407648224259617,1,0.232772066012472,1.70106163404134,1.10569006212687,0.595371571914469,0,16.5439691143977,9.13906029236801,25.6830294067658,0,25.6830294067658,389.076503469749,0,0,0,1.86134022800705,1.51811991131351,0.476724476413895,0,40.073353785249,0.603291314225497,18.29,0,0,0.634908747928726,31.6542649771541,9.79302620429267,0,1,1,1
"RW-RFD-MID-check",1996,154,21,23.35,16.35,11.434986872423,7.69555555555556,0.059872048285002,0,0.465842411857716,1,0.261251372186727,7.06914047026456,4.59494130567197,2.4741991645926,0,21.1389104200697,11.6132594569606,32.7521698770303,0,32.7521698770303,399.724606172689,24.64,0,1.82994945194678,6.82193179668969,5.40444347241401,2.68220434984603,0,56.3275111336994,0.825403042218983,42.93,0,0,2.4648581998755,37.0587084495681,12.4752305541387,0,1,1,1
"RW-RFD-MID-check",1996,155,22,23.3,16.3,11.7854796600161,8.05777777777778,0.0640630304522061,0,0.525714460142718,1,0.28944889022555,7.47768380484566,4.86049447314968,2.61718933169598,0,25.9994048932194,14.2304487886566,40.229853681876,0,40.229853681876,410.239389800483,0,0,0,6.47804956002627,4.98065914724276,2.58874890734934,0,50.5405739507079,0.721621058668384,42.93,0,0,2.4648581998755,42.0393675968108,15.063979461488,0,1,1,1
"RW-RFD-MID-check",1996,156,23,24.45,17.45,12.1572878482054,8.44555555555556,0.0735386054892275,0,0.589777490594925,1,0.318429352757998,5.59430977173121,3.63630135162528,1.95800842010592,0,29.6357062448447,16.1884572087625,45.8241634536072,0,45.8241634536072,421.393635446161,1.78,0,0,4.50757280872086,3.35640373382276,2.45839846786342,0,48.4540133923099,0.67351639126326,44.71,0,0,2.4648581998755,45.3957713306336,17.5223779293515,0,1,1,1
"RW-RFD-MID-check",1996,157,24,24.4,17.4,12.5248129167865,8.83222222222222,0.0785490148353058,0,0.663316096084152,1,0.350242110034053,7.61282544167739,4.9483365370903,2.66448890458709,0,34.584042781935,18.8529461133496,53.4369888952846,0,53.4369888952846,432.419387503594,0,0,0,5.5105457700596,3.9550989546475,2.27734487081489,0,44.1804202521573,0.59845441023659,44.71,0,0,2.4648581998755,49.3508702852811,19.7997228001664,0,1,1,1
"RW-RFD-MID-check",1996,158,25,27.2,20,12.9437726719112,9.27666666666667,0.0968797213010667,0,0.741865110919458,1,0.382584043204137,7.47704708111571,4.86008060272521,2.6169664783905,0,39.4441233846602,21.4699125917401,60.9140359764003,0,60.9140359764003,444.988180157335,0,0,0,5.21468176423402,3.59860225645717,3.16553476224043,0,39.7020836903149,0.52260217349418,44.71,0,0,2.4648581998755,52.9494725417383,22.9652575624068,0,1,1,1
"RW-RFD-MID-check",1996,159,26,26.1,19.1,13.3407618675703,9.70111111111111,0.0992569753219428,0,0.838744832220525,1,0.420264979443125,5.3746531041712,3.49352451771128,1.88112858645992,0,42.9376479023715,23.3510411782,66.2886890805715,0,66.2886890805715,456.897856027109,0,0,0,3.34262164733824,2.19763769254792,2.3695571602022,0,37.2925980653873,0.478090271789052,44.71,0,0,2.4648581998755,55.1471102342862,25.334814722609,0,1,1,1
"RW-RFD-MID-check",1996,160,27,26.4,19.4,13.7410348227205,10.1322222222222,0.107709355076548,0,0.938001807542467,1,0.456486739787063,8.9529236156872,5.81940035019668,3.13352326549052,0,48.7570482525681,26.4845644436905,75.2416126962587,0,75.2416126962587,468.906044681616,0,0,0,5.13077135942918,1.32960448665153,3.82318344236669,0,34.4791275249242,0.430701934982856,44.71,0,0,2.4648581998755,56.4767147209377,29.1579981649757,0,1,1,1
"RW-RFD-MID-check",1996,161,28,20,13,14.007426547387,10.4211111111111,0.0761394885718681,0,1.04571116261902,1,0.49323721050863,9.60063426877852,6.24041227470603,3.36022199407248,0,54.9974605272742,29.844786437763,84.8422469650372,0,84.8422469650372,476.897796421608,7.62,0,0,4.47634790511331,0.84344220124863,2.27477249546009,0,40.5498342049701,0.498046799477355,52.33,0,0,2.4648581998755,57.3201569221863,31.4327706604358,0,1,1,1
"RW-RFD-MID-check",1996,162,29,20,13,14.2721329080291,10.71,0.079372393866769,0,1.12185065119088,1,0.517706738343166,12.9092992623816,8.39104452054802,4.51825474183355,0,63.3885050478222,34.3630411795966,97.7515462274188,0,97.7515462274188,484.838987240873,0,0,0,5.72108861416805,0.87483138148049,3.05872696278275,0,38.1540001824331,0.460944809056032,52.33,0,0,2.4648581998755,58.1949883036668,34.4914976232185,0,1,1,1
"RW-RFD-MID-check",1996,163,30,23.6,16.6,14.6081801069,11.0788888888889,0.10612281321484,0,1.20122304505765,1,0.541958267162914,14.0224727716485,9.1146073015715,4.90786547007696,0,72.5031123493937,39.2709066496735,111.774018999067,0,111.774018999067,494.920403206999,0,0,0,6.38191580767334,0.826315462847316,5.18135969610254,0,34.2078189640702,0.40485211602701,52.33,0,0,2.4648581998755,59.0213037665142,39.6728573193211,0,1,1,1
"RW-RFD-MID-check",1996,164,31,26.15,19.15,14.9938057865253,11.5044444444445,0.129182177783994,0,1.30734585827249,1,0.572488806737159,13.0032617373622,8.45212012928545,4.55114160807678,0,80.9552324786792,43.8220482577503,124.777280736429,0,124.777280736429,506.489173595759,4.32,0,0,5.83227096380564,0.647425580002096,4.73643173073121,0,35.355722134283,0.408880060240354,56.65,0,0,2.4648581998755,59.6687293465163,44.4092890500523,0,1,1,1
"RW-RFD-MID-check",1996,165,32,26.1,19.1,15.3766086063136,11.9288888888889,0.136186720699125,0,1.43652803605649,1,0.606920431581479,8.48696634304368,5.51652812297839,2.97043822006529,0,86.4717606016576,46.7924864778156,133.264247079473,0,133.264247079473,517.973258189408,0,0,0,3.56800406387655,0.341446374449451,2.77195421732318,0,34.1259227600197,0.385907706346908,56.65,0,0,2.4648581998755,60.0101757209657,47.1812432673755,0,0.964769265867269,1,1
"RW-RFD-MID-check",1996,166,33,24.45,17.45,15.7248871171562,12.3166666666667,0.126332027811821,0,1.57271475675561,1,0.640220736268707,15.00323608758,9.75210345692702,5.25113263065301,0,96.2238640585846,52.0436191084686,148.267483167053,0,148.267483167053,528.421613514685,0,0,0,5.77192680842444,0.480276343528561,3.99696247625653,0,31.4423826952788,0.348530880099684,56.65,0,0,2.4648581998755,60.4904520644943,51.178205743632,0,0.87132720024921,1,1
"RW-RFD-MID-check",1996,167,34,25.3,18.3,16.0888201109547,12.7233333333333,0.125582940126341,0,1.69904678456743,1,0.668583839209463,16.3347705563567,10.6176008616318,5.71716969472484,0,106.841464920216,57.7607888031934,164.60225372341,0,164.60225372341,539.339603328641,0,0,0,6.07463460148005,0.445682382816623,3.66971322297208,0,29.0802026574994,0.315821363227514,56.65,0,0,2.4648581998755,60.9361344473109,54.8479189666041,0,0.789553408068784,1,1
"RW-RFD-MID-check",1996,168,35,28.6,20,16.4853657196103,13.1677777777778,0.130763343657354,0,1.82462972469377,1,0.69456226087264,18.0257777298346,7.21031109193384,10.8154666379008,0,114.05177601215,68.5762554410942,182.628031453244,0,182.628031453244,551.235971588309,0,0,0,7.57158498866746,0.493437586902862,10.1380587292127,0,20.6813201089637,0.219759213926796,56.65,0,0,2.4648581998755,61.4295720342137,64.9859776958167,0,0.549398034816989,0.732530713089319,1.10698771476427
"RW-RFD-MID-check",1996,169,36,28.85,22.1397542952854,16.923276812789,13.659772317673,0.106238555667553,0,1.95539306835113,1,0.7194506109371,13.2664317765567,5.30657271062267,7.95985906593401,0,119.358348722773,76.5361145070282,195.894463229801,0,195.894463229801,564.373304383671,0,0,0,6.79105375252139,0.394300671959729,5.54127019591769,0,16.5228930021491,0.171484951162907,56.65,0,0,2.4648581998755,61.8238727061735,70.5272478917344,0,0.428712377907268,0.571616503876358,1.17135339844946
"RW-RFD-MID-check",1996,170,37,28.6,23.4270679689891,17.3858080787156,14.180373828095,0.0927347891617061,0,2.06163162401868,1,0.73817018716434,7.8172061158716,3.12688244634864,4.69032366952296,0,122.485231169122,81.2264381765512,203.711669345673,0,203.711669345673,578.249242361468,0,0,0,4.87351332481186,0.256382464169668,3.07625650689806,0,14.6603315557655,0.148502958693235,56.65,0,0,2.4648581998755,62.0802551703431,73.6035043986325,0,0.371257396733088,0.495009862310784,1.20199605507569
"RW-RFD-MID-check",1996,171,38,26.1,22.9581246519456,17.8385301967016,14.690554375916,0.0831097692089564,0,2.15436641318039,1,0.753486413301802,8.68541444390261,3.47416577756104,5.21124866634156,0,125.959396946683,86.4376868428927,212.397083789575,0,212.397083789575,591.830905901047,0,0,0,5.89391142316331,0.283916603582681,4.12544994151899,0,11.4307992245368,0.113131968128589,56.65,0,0,2.4648581998755,62.3641717739258,77.7289543401515,0,0.282829920321474,0.377106560428632,1.24915737582855
"RW-RFD-MID-check",1996,172,39,26.95,24.9206896477795,18.3296541016645,15.2443474792,0.0725609942343753,0,2.23747618238934,1,0.766450099613504,5.86566515715527,2.34626606286211,3.51939909429316,0,128.305663009545,89.9570859371859,218.262748946731,0,218.262748946731,606.564623049934,4.06,0,0,5.19048565866291,0.230793642599183,2.55533669190798,0,13.1620687261587,0.127791890382496,60.71,0,0,2.4648581998755,62.594965416525,80.2842910320595,0,0.319479725956239,0.425972967941652,1.22961081282334
"RW-RFD-MID-check",1996,173,40,27.75,24.5922162564668,18.8143046249955,15.7908411737882,0.0853830903006342,0,2.31003717662372,1,0.777209667945898,8.59871294974588,3.43948517989835,5.15922776984753,0,131.745148189443,95.1163137070334,226.861461896476,0,226.861461896476,621.104138749866,0,0,0,6.70858809715292,0.277564238205765,3.39798881923566,0,10.7836193471243,0.10344918915609,60.71,0,0,2.4648581998755,62.8725296547308,83.6822798512951,0,0.258622972890224,0.344830630520299,1.26206774779188
"RW-RFD-MID-check",1996,174,41,29.7,25.2413549558376,19.3120508411907,16.3517601728068,0.0747739474657782,0,2.39542026692435,1,0.789237458189519,7.04967806414704,2.81987122565881,4.22980683848822,0,134.565019415102,99.3461205455216,233.911139960624,0,233.911139960624,636.03652523572,0,0,0,7.5870252153522,0.290919808336992,3.5554131790255,0,8.45184744154172,0.0800978890732991,60.71,0,0,2.4648581998755,63.1634494630678,87.2376930303206,0,0.200244722683248,0.266992963577664,1.29320281456893
"RW-RFD-MID-check",1996,175,42,28.9,25.8640562913787,19.8226966767807,16.9265169792818,0.062495340819375,0,2.47019421439013,1,0.799236210650995,5.80569263620284,2.32227705448114,3.4834155817217,0,136.887296469583,102.829536127243,239.716832596826,0,239.716832596826,651.35590030342,0,0,0,7.4869932451816,0.268033750040213,2.67800663663077,0,7.16325675165787,0.0670526371520083,60.71,0,0,2.4648581998755,63.431483213108,89.9156996669514,0,0.167631592880021,0.223508790506694,1.31059648379732
"RW-RFD-MID-check",1996,176,43,29.15,26.2119296759464,20.341152962502,17.509004305414,0.0558101090451287,0,2.53268955520951,1,0.807228207291106,4.08556816608085,1.63422726643234,2.45134089964851,0,138.521523736015,105.280877026892,243.802400762907,0,243.802400762907,666.90958887506,0,0,0,6.2464206957851,0.210455359856991,1.82817031312339,0,6.76269611356948,0.0625238976323002,60.71,0,0,2.4648581998755,63.641938572965,91.7438699800748,0,0.156309744080751,0.208412992107668,1.31663480315693
"RW-RFD-MID-check",1996,177,44,28.6,26.3326960631387,20.8632587118971,18.0941753290393,0.0549618954145576,0,2.58849966425463,1,0.814095984053876,3.44661013904651,1.3786440556186,2.0679660834279,0,139.900167791634,107.34884311032,247.249010901954,0,247.249010901954,682.572761356911,0,0,0,5.55723787728851,0.177091302508981,1.64527559001582,0,6.65095803066791,0.060737910039057,60.71,0,0,2.4648581998755,63.819029875474,93.3891455700906,0,0.151844775097643,0.20245970013019,1.31901611994792
"RW-RFD-MID-check",1996,178,45,28.05,26.3803223989585,21.3878854718983,18.6804047156828,0.0561497477276751,0,2.64346155966919,1,0.820620214447351,3.69493374045632,1.47797349618253,2.21696024427379,0,141.378141287816,109.565803354594,250.94394464241,0,250.94394464241,698.311564156949,19.05,0,0.173905751705302,5.7496105939623,0.635100365211737,1.56448674892806,0,24.7257422811773,0.223056145289844,79.76,0,0,2.6387639515808,64.4541302406857,94.9536323190187,0,0.557640363224611,0.743520484299481,1.10259180628021
"RW-RFD-MID-check",1996,179,46,27.5,22.0518361256042,21.8280104373522,19.170445518474,0.179992328743679,0,2.69961130739687,1,0.827049067141332,12.9105559136203,5.16422236544813,7.74633354817219,0,146.542363653265,117.312136902766,263.85450055603,0,263.85450055603,711.515313120565,4.83,0,0,5.37135453428139,0.476755867793673,5.27001736457401,0,25.1622837137178,0.224703113945277,84.59,0,0,2.6387639515808,64.9308861084794,100.223649683593,0,0.561757784863192,0.74901037981759,1.10039584807296
"RW-RFD-MID-check",1996,180,47,25.85,20.7424617361754,22.2437315285542,19.6313891126112,0.17702227938857,0,2.87960363614055,1,0.846144643815524,17.1177722995945,6.84710891983778,10.2706633797567,0,153.389472573102,127.582800282522,280.972272855625,0,280.972272855625,723.986945856626,0,0,0,6.68266282382416,0.424330273280202,5.80102874990805,0,20.1526754748969,0.178266965350467,84.59,0,0,2.6387639515808,65.3552163817596,106.024678433501,0,0.445667413376167,0.594223217834889,1.16231071286604
"RW-RFD-MID-check",1996,181,48,27.75,23.2462142573209,22.7118431302093,20.1479716516628,0.163377200888541,0,3.05662591552912,1,0.862867387254163,13.2106814118703,5.28427256474814,7.92640884712221,0,158.67374513785,135.509209129645,294.182954267495,0,294.182954267495,738.03029390628,0,0,0,6.58373348716504,0.354101966249685,5.22051939567844,0,15.5447948184489,0.136059628186757,84.59,0,0,2.6387639515808,65.7093183480092,111.245197829179,0,0.340149070466893,0.453532093955857,1.21858716241766
"RW-RFD-MID-check",1996,182,49,30,24.3717432483531,23.2052200007038,20.6895659460707,0.135983818321232,0,3.22000311641766,1,0.876683619352789,9.7417089435068,3.89668357740272,5.84502536610408,0,162.570428715253,141.354234495749,303.924663211002,0,303.924663211002,752.831600021115,0,0,0,6.77465181377006,0.320132647925082,3.87464655868983,0,11.9723423061557,0.103641483591079,84.59,0,0,2.6387639515808,66.0294509959343,115.119844387869,0,0.259103708977697,0.345471611970263,1.26181135521189
"RW-RFD-MID-check",1996,183,50,29.45,25.2362271042379,23.7190807570963,21.2503709928315,0.111630251369393,0,3.35598693473889,1,0.887115658116286,6.84911776777508,2.73964710711003,4.10947066066505,0,165.310075822363,145.463705156414,310.773780978777,0,310.773780978777,768.247422712888,0,0,0,6.12515470741364,0.294392352422119,2.94800174365,0,9.07460219695256,0.0776692252340555,84.59,0,0,2.6387639515808,66.3238433483564,118.067846131519,0,0.194173063085139,0.258897417446852,1.29644103302126
"RW-RFD-MID-check",1996,184,51,28.9,25.9288206604252,24.2504056228114,21.8265670075076,0.0894707701680593,0,3.46761718610828,1,0.895016404143763,5.75740550727084,2.30296220290834,3.45444330436251,0,167.613038025272,148.918148460776,316.531186486048,0,316.531186486048,784.187168684343,0,0,0,6.75204413679219,0.274013720522399,2.65573310962085,0,6.31918980010935,0.0534613903120822,84.59,0,0,2.6387639515808,66.5978570688789,120.72357924114,0,0.133653475780206,0.178204634373607,1.32871814625056
"RW-RFD-MID-check",1996,185,52,28.9,26.5743629250111,24.7987045289572,22.4171084058412,0.0656995003555401,0,3.55708795627634,1,0.900947688714783,4.50926366620932,1.80370546648373,2.70555819972559,0,169.416743491755,151.623706660502,321.040450152257,0,321.040450152257,800.636135868717,0,0,0,7.84055880165071,0.257359312880715,2.29074404896377,0,3.86456714505385,0.0323099846256462,84.59,0,0,2.6387639515808,66.8552163817596,123.014323290104,0,0.0807749615641155,0.107699948752154,1.35692002049914
"RW-RFD-MID-check",1996,186,53,26.4,26.3242483976833,25.3458480995189,23.0020917035675,0.0409103737813299,0,3.62278745663188,1,0.905088637269683,2.40082512291075,0.960330049164299,1.44049507374645,0,170.37707354092,153.064201734248,323.441275275168,0,323.441275275168,817.050442985567,0,0,0,6.15260187001674,0.243416490252569,1.20815729501397,0,3.80560421248361,0.0314475920593363,84.59,0,0,2.6387639515808,67.0986328720121,124.222480585118,0,0.0786189801483407,0.104825306864454,1.35806987725422
"RW-RFD-MID-check",1996,187,54,26.65,26.6860730880454,25.9048676318293,23.5951155499685,0.041946253979242,0,3.66369783041321,1,0.907579234410673,1.68456762972481,0.673827051889923,1.01074057783488,0,171.05090059281,154.074942312083,325.125842904893,0,325.125842904893,833.821028954878,0,0,0,4.52576758671073,0.23152069528053,0.888429446814663,0,4.24906130187908,0.034700443912063,84.59,0,0,2.6387639515808,67.3301535672927,125.110910031932,0,0.0867511097801576,0.115668146373543,1.35373274145058
"RW-RFD-MID-check",1996,188,55,27.5,27.0746548290117,26.4767420210731,24.1967745461688,0.048776469358778,0,3.70564408439245,1,0.910065050638147,1.87845948882745,0.751383795530978,1.12707569329647,0,171.802284388341,155.20201800538,327.00430239372,0,327.00430239372,850.977260632193,0,0,0,4.506187710784,0.221215237173532,0.699277889192367,0,4.96259545359439,0.0400472915298289,84.59,0,0,2.6387639515808,67.5513688044662,125.810187921125,0,0.100118228824572,0.133490971766096,1.34660361129356
"RW-RFD-MID-check",1996,189,56,28.9,26.9320722258712,27.0505852863157,24.795265040077,0.058118151055657,0,3.75442055375123,1,0.91287168483389,2.14330027200228,0.857320108800913,1.28598016320137,0,172.659604497141,156.487998168581,329.147602665723,0,329.147602665723,868.19255858947,1.27,0,0,4.76707079926337,0.212174490489352,0.988645578121527,0,6.78894460526636,0.0541417481655717,85.86,0,0,2.6387639515808,67.7635432949556,126.798833499246,0,0.135354370413929,0.180472493885239,1.3278110024459
"RW-RFD-MID-check",1996,190,57,29.15,26.5562200489181,27.6216137275968,25.3854032633863,0.0803125084889944,0,3.81253870480689,1,0.916101719312824,2.95849186784604,1.18339674713842,1.77509512070762,0,173.84300124428,158.263093289289,332.106094533569,0,332.106094533569,885.323411827904,0,0,0,4.63534712562456,0.204159166964928,1.07053232427685,0,7.12480670857116,0.0561634225022755,85.86,0,0,2.6387639515808,67.9677024619205,127.869365823523,0,0.140408556255689,0.187211408340918,1.32511543666363
"RW-RFD-MID-check",1996,191,58,29.45,26.5023087332727,28.1969436057964,25.974343457459,0.0860897032120443,0,3.89285121329588,1,0.920369117370578,3.68902071937778,1.47560828775111,2.21341243162667,0,175.318609532031,160.476505720915,335.795115252946,0,335.795115252946,902.583308173892,0,0,0,5.83946683179621,0.196988939150214,1.58783070781092,0,7.03009244975278,0.0547788155120009,85.86,0,0,2.6387639515808,68.1646914010707,129.457196531334,0,0.136947038780002,0.18259605170667,1.32696157931733
"RW-RFD-MID-check",1996,192,59,26.7,26.1411431125514,28.7700890019094,26.5552577488491,0.0856687628035917,0,3.97894091650793,1,0.92470274475198,2.37944116594585,0.95177646637834,1.42766469956751,0,176.270385998409,161.904170420483,338.174556418892,0,338.174556418892,919.777670057282,0,0,0,3.51117314804665,0.190524980688874,0.98206762554394,0,7.19668528777542,0.0554410655800958,85.86,0,0,2.6387639515808,68.3552163817596,130.439264156878,0,0.13860266395024,0.184803551933653,1.32607857922654
"RW-RFD-MID-check",1996,193,60,23.9,22.4107279889285,29.2665211709729,27.0532739263808,0.0766329554270953,0,4.06460967931152,1,0.928781046244026,3.09176132874197,1.23670453149679,1.85505679724518,0,177.507090529906,163.759227217728,341.266317747634,0,341.266317747634,934.670635129188,0,0,0,4.22037936643084,0.184658438426491,0.591504504581084,0,7.41186644595842,0.0565434303799451,85.86,0,0,2.6387639515808,68.5398748201861,131.030768661459,0,0.141358575949863,0.188478101266484,1.32460875949341
"RW-RFD-MID-check",1996,194,61,26.4,25.6974099341721,29.8418354153224,27.6243274804735,0.0923132619368991,0,4.14124263473861,1,0.932241659011584,3.18754283186236,1.27501713274494,1.91252569911742,0,178.782107662651,165.671752916845,344.453860579497,0,344.453860579497,951.93006245967,0,0,0,4.47814135397879,0.179302592252436,1.12193015014089,0,7.30854016045137,0.0551337602917518,85.86,0,0,2.6387639515808,68.7191774124385,132.1526988116,0,0.137834400729379,0.183779200972506,1.326488319611
"RW-RFD-MID-check",1996,195,62,27.8,26.52976639222,30.4423181647656,28.2138778447451,0.095901799548124,0,4.23355589667551,1,0.936187828619607,2.64038850014845,1.05615540005938,1.58423310008907,0,179.83826306271,167.255986016935,347.094249079645,0,347.094249079645,969.944544942967,4.57,0,0,3.87570968752647,0.174387384632084,0.940436139598442,0,11.5714252344888,0.0862880826601513,90.43,0,0,2.6387639515808,68.8935647970706,133.093134951198,0,0.215720206650378,0.287626942200504,1.2849492231198
"RW-RFD-MID-check",1996,196,63,26.7,25.31349969546,31.0217490016609,28.2138778447451,0.0337969728019001,0,4.32945769622364,1,0.94004419086552,3.52192495936676,0.176096247968338,3.34582871139843,0,180.014359310679,170.601814728333,350.616174039012,0,350.616174039012,987.327470049828,0,0,0,3.22498075966346,0.169855517188358,1.18618730116907,0,10.9330606152844,0.0806330839849376,90.43,0,0,2.6387639515808,69.0634203142589,134.279322252367,0,0.201582709962344,0.268776946616459,1.29248922135342
"RW-RFD-MID-check",1996,197,64,26.4,25.0742908942563,31.602356811739,28.2138778447451,0.00563507993498682,0,4.36325466902554,1,0.941346940207396,5.1596382750641,0.257981913753205,4.9016563613109,0,180.272341224432,175.503471089644,355.775812314076,0,355.775812314076,1004.74570435217,0,0,0,5.01583178698369,0.16565960993439,1.60692067501542,0,9.97436902782944,0.072762435651687,90.43,0,0,2.6387639515808,69.2290799241933,135.886242927383,0,0.181906089129217,0.24254145217229,1.30298341913108
"RW-RFD-MID-check",1996,198,65,27.5,26.0596683826217,32.212936060993,28.2138778447451,0.00825542124010257,0,4.36888974896052,1,0.941561381781375,5.05172961866823,0.252586480933412,4.79914313773482,0,180.524927705365,180.302614227379,360.827541932744,0,360.827541932744,1004.74570435217,0,0,0,5.54693560344237,0.161760097301385,1.66406852649733,0,8.17754952879741,0.0596547430436398,90.43,0,0,2.6387639515808,69.3908400214947,137.55031145388,0,0.1491368576091,0.198849143478799,1.32046034260848
"RW-RFD-MID-check",1996,199,66,28.05,26.4092068521696,32.8391941877703,28.2138778447451,0.00808276738986917,0,4.37714517020062,1,0.941874124953844,4.24849444343656,0.212424722171828,4.03606972126473,0,180.737352427537,184.338683948643,365.076036376181,0,365.076036376181,1004.74570435217,0,0,0,5.76502773579805,0.158123645233934,1.79887211152807,0,6.25321870146274,0.0456168627921843,90.43,0,0,2.6387639515808,69.5489636667287,139.349183565408,0,0.114042156980461,0.152056209307281,1.33917751627709
"RW-RFD-MID-check",1996,200,67,28.85,26.7835503255418,33.4821614783615,28.2138778447451,0.00679759110949849,0,4.38522793759049,1,0.942178705802762,3.25545376143809,0.162772688071905,3.09268107336619,0,180.900125115609,187.43136502201,368.331490137619,0,368.331490137619,1004.74570435217,0,0,0,5.95450582672019,0.154721943380455,1.35977399245535,0,4.77146794188604,0.0348075781151565,90.43,0,0,2.6387639515808,69.7036856101091,140.708957557864,0,0.0870189452878911,0.116025260383855,1.35358989584646
"RW-RFD-MID-check",1996,201,68,28.9,27.0717979169292,34.1401988106336,28.2138778447451,0.00520872601830095,0,4.39202552869999,1,0.942433621808237,2.483639897043,0.12418199485215,2.35945790219085,0,181.024307110461,189.7908229242,370.815130034662,0,370.815130034662,1004.74570435217,0,0,0,6.30028421928057,0.151530771650466,1.26171005624583,0,3.39902985297951,0.0247957229440312,90.43,0,0,2.6387639515808,69.8552163817596,141.970667614109,0,0.061989307360078,0.0826524098134373,1.36693903607462
"RW-RFD-MID-check",1996,202,69,28.3,27.3387807214925,34.81318721075,28.2138778447451,0.0039738238352688,0,4.39723425471829,1,0.942628193114786,1.84810404232879,0.0924052021164398,1.75569884021236,0,181.116712312578,191.546521764413,372.66323407699,0,372.66323407699,1004.74570435217,0,0,0,6.03608664160081,0.148529270389177,0.675082615970403,0,2.60725767494368,0.0190197914545919,90.43,0,0,2.6387639515808,70.0037456521488,142.64575023008,0,0.0475494786364797,0.0633993048486397,1.37464027806054
